z1,z2,z3,node,time,depth
-3990.0,-7522.0,-7267.0,1,0.03647804260253906,1
-1919.0,-9905.0,-6022.0,1,0.03653311729431152,1
-3645.0,-9429.0,-5695.0,1,0.03656005859375,1
-3149.0,-9093.0,-6775.0,1,0.03657793998718262,1
-4388.0,-7949.0,-6379.0,1,0.03658699989318848,1
-4090.0,-7148.0,-7274.0,1,0.03661394119262695,1
-4406.0,-7570.0,-6447.0,1,0.03667712211608887,1
-4288.0,-8323.0,-6372.0,1,0.036692142486572266,1
-4492.0,-6703.0,-5954.0,1,0.036779165267944336,1
-3848.0,-7040.0,-7594.0,1,0.036875009536743164,1
-3396.0,-8351.0,-7097.0,3,0.09834003448486328,2
-2884.0,-9322.0,-6468.0,4,0.12525510787963867,3
-1850.0,-9934.0,-5980.0,7,0.18765902519226074,3
-3103.0,-9740.0,-4631.0,7,0.18780803680419922,3
-3003.0,-9818.0,-4735.0,9,0.23262810707092285,4
-3116.0,-7036.0,-7986.0,10,0.25342893600463867,4
-2815.0,-9351.0,-6426.0,11,0.2730989456176758,4
-2996.0,-8538.0,-7144.0,11,0.2731161117553711,4
-3298.0,-8294.0,-7183.0,12,0.2950739860534668,4
-2864.0,-9418.0,-6227.0,17,0.37024712562561035,5
-4306.0,-7944.0,-6440.0,17,0.37033796310424805,5
-4059.0,-8686.0,-6118.0,17,0.37036895751953125,5
-3170.0,-7285.0,-7835.0,21,0.43241095542907715,5
-2923.0,-8027.0,-7513.0,21,0.43244194984436035,5
-4450.0,-7696.0,-5136.0,21,0.4325261116027832,5
-4468.0,-7317.0,-5204.0,21,0.4325289726257324,5
-4173.0,-7500.0,-6742.0,21,0.4325389862060547,5
-3381.0,-8931.0,-6359.0,35,0.6310601234436035,6
-3738.0,-9080.0,-5413.0,41,0.7108480930328369,6
-4319.0,-7448.0,-6685.0,41,0.7110230922698975,6
-3412.0,-7393.0,-7515.0,42,0.7218911647796631,6
-1864.0,-9407.0,-6305.0,44,0.7467291355133057,6
-3069.0,-8657.0,-6929.0,49,0.8041040897369385,6
-2888.0,-9470.0,-6211.0,49,0.8041181564331055,6
-3167.0,-8714.0,-6843.0,49,0.8042421340942383,6
-3562.0,-9077.0,-6227.0,65,0.9901371002197266,7
-3841.0,-8321.0,-6859.0,65,0.9902360439300537,7
-3663.0,-9050.0,-5763.0,71,1.059891939163208,7
-3926.0,-8242.0,-6420.0,87,1.239135980606079,7
-2198.0,-9149.0,-6654.0,109,1.473919153213501,7
-2597.0,-9660.0,-5781.0,111,1.4886651039123535,7
-3249.0,-8719.0,-6782.0,113,1.5047190189361572,7
-3591.0,-9180.0,-5846.0,126,1.63270902633667,8
-4073.0,-7874.0,-6735.0,127,1.638465166091919,8
-3924.0,-8673.0,-6327.0,127,1.6384830474853516,8
-3065.0,-8509.0,-7186.0,129,1.6586761474609375,8
-3312.0,-7767.0,-7508.0,129,1.6587419509887695,8
-3163.0,-8566.0,-7100.0,129,1.6587510108947754,8
-3542.0,-9173.0,-5986.0,134,1.708639144897461,8
-3298.0,-8579.0,-6891.0,135,1.7196121215820312,8
-3761.0,-7885.0,-7013.0,135,1.719757080078125,8
-4423.0,-7557.0,-5515.0,140,1.7749111652374268,8
-3941.0,-7947.0,-6866.0,157,1.9407291412353516,8
-4445.0,-7089.0,-5767.0,158,1.952199935913086,8
-4463.0,-6710.0,-5835.0,161,2.015573024749756,8
-3558.0,-7341.0,-7458.0,162,2.0257630348205566,8
-3619.0,-7403.0,-7340.0,163,2.036083936691284,8
-3165.0,-8135.0,-7193.0,167,2.0707640647888184,8
-3745.0,-9055.0,-5702.0,170,2.0955820083618164,8
-3076.0,-9601.0,-5010.0,194,2.3121750354766846,8
-2913.0,-9425.0,-6087.0,250,2.7692110538482666,9
-3610.0,-8568.0,-6613.0,250,2.7692320346832275,9
-3826.0,-8616.0,-6413.0,251,2.7737460136413574,9
-3527.0,-8216.0,-7145.0,252,2.777575969696045,9
-3743.0,-8264.0,-6945.0,253,2.782128095626831,9
-3545.0,-7837.0,-7213.0,266,2.884467124938965,9
-4207.0,-6271.0,-6803.0,269,2.9114789962768555,9
-3627.0,-7842.0,-7152.0,306,3.211487054824829,9
-3601.0,-7782.0,-7272.0,307,3.2193350791931152,9
-4522.0,-6206.0,-5045.0,315,3.291438102722168,9
-3160.0,-6857.0,-7907.0,317,3.3071610927581787,9
