z1,z2,z3,node,time,depth
-6295.0,-1288.0,-5442.0,1,0.005107879638671875,1
-1140.0,-6085.0,-1119.0,1,0.0051119327545166016,1
-2095.0,-5619.0,-1696.0,1,0.005115985870361328,1
-6265.0,-1234.0,-5795.0,1,0.005120038986206055,1
-4422.0,-3901.0,-4012.0,1,0.005124092102050781,1
-5168.0,-2226.0,-5498.0,1,0.005127906799316406,1
-5437.0,-2283.0,-5478.0,1,0.005131959915161133,1
-5153.0,-3111.0,-4828.0,1,0.005136013031005859,1
-5641.0,-2443.0,-5233.0,1,0.005138874053955078,1
-3444.0,-4202.0,-3744.0,1,0.005142927169799805,1
-4425.0,-3603.0,-4408.0,1,0.005146980285644531,1
-4770.0,-2955.0,-5050.0,1,0.005151033401489258,1
-4042.0,-3447.0,-4630.0,1,0.005155086517333984,1
-4619.0,-3641.0,-4136.0,2,0.01157999038696289,2
-4847.0,-2653.0,-5133.0,2,0.011595964431762695,2
-5632.0,-2074.0,-5295.0,2,0.011604070663452148,2
-6032.0,-1266.0,-5638.0,2,0.011619091033935547,2
-5369.0,-2052.0,-5491.0,2,0.011622905731201172,2
-5428.0,-1914.0,-5540.0,2,0.011626958847045898,2
-5676.0,-2098.0,-4848.0,4,0.023309946060180664,3
-5704.0,-1581.0,-5170.0,4,0.02332305908203125,3
-5731.0,-1764.0,-5103.0,4,0.023326873779296875,3
-5110.0,-2675.0,-4937.0,4,0.0233309268951416,3
-4906.0,-2515.0,-5182.0,4,0.02335500717163086,3
-1757.0,-5207.0,-2199.0,5,0.030771970748901367,3
-3494.0,-4076.0,-3819.0,5,0.03079390525817871,3
-4246.0,-3629.0,-4240.0,5,0.030802011489868164,3
-2722.0,-4811.0,-2842.0,5,0.03080606460571289,3
-3501.0,-4332.0,-3207.0,5,0.03081488609313965,3
-3863.0,-3473.0,-4462.0,5,0.03083205223083496,3
-6019.0,-1404.0,-5144.0,6,0.03902006149291992,3
-3598.0,-4094.0,-3489.0,6,0.03904986381530762,3
-3526.0,-4286.0,-3139.0,7,0.043029069900512695,3
-2795.0,-5076.0,-2323.0,8,0.05247902870178223,4
-2842.0,-4844.0,-2793.0,8,0.05251908302307129,4
-3575.0,-4265.0,-3358.0,8,0.052522897720336914,4
-2867.0,-4884.0,-2673.0,9,0.05806088447570801,4
-1912.0,-5350.0,-2096.0,9,0.058064937591552734,4
-2529.0,-4472.0,-3176.0,11,0.06991887092590332,4
-5701.0,-2169.0,-4789.0,14,0.08874297142028809,4
-5213.0,-2837.0,-4384.0,14,0.08874797821044922,4
-5551.0,-2382.0,-5276.0,14,0.08875203132629395,4
-4884.0,-3138.0,-4416.0,14,0.08876299858093262,4
-4700.0,-3160.0,-4541.0,14,0.0887749195098877,4
-5466.0,-2033.0,-5511.0,15,0.09200906753540039,4
-4679.0,-3367.0,-3692.0,16,0.09882593154907227,5
