z1,z2,z3,node,time,depth
-10976.0,-12347.0,-11205.0,1,0.00577998161315918,1
-12061.0,-12843.0,-9597.0,1,0.0057828426361083984,1
-13186.0,-11687.0,-9969.0,1,0.005786895751953125,1
-13194.0,-11438.0,-10623.0,1,0.0057909488677978516,1
-13030.0,-10604.0,-11458.0,1,0.00579380989074707,1
-13108.0,-11543.0,-11078.0,1,0.005797863006591797,1
-12363.0,-12216.0,-10586.0,1,0.0058019161224365234,1
-10392.0,-9376.0,-12704.0,1,0.005805015563964844,1
-11237.0,-11976.0,-11866.0,1,0.005808830261230469,1
-12138.0,-11518.0,-11836.0,1,0.005811929702758789,1
-12232.0,-11278.0,-12052.0,1,0.005815982818603516,1
-10859.0,-11117.0,-12394.0,1,0.005818843841552734,1
-12462.0,-10116.0,-12111.0,1,0.005822896957397461,1
-12137.0,-9597.0,-12269.0,1,0.005825996398925781,1
-12208.0,-10950.0,-12132.0,1,0.005829811096191406,1
-11489.0,-9036.0,-12490.0,1,0.0058329105377197266,1
-10835.0,-10789.0,-12474.0,1,0.005836963653564453,1
-10463.0,-10729.0,-12567.0,1,0.005839824676513672,1
-11859.0,-12196.0,-10789.0,2,0.014063835144042969,2
-12315.0,-11426.0,-11381.0,2,0.014066934585571289,2
-11350.0,-11359.0,-11838.0,2,0.01407480239868164,2
-12409.0,-11186.0,-11597.0,2,0.014077901840209961,2
-11089.0,-9955.0,-12453.0,2,0.01409602165222168,2
-10764.0,-9436.0,-12611.0,2,0.014099836349487305,2
-11415.0,-12295.0,-10754.0,3,0.023090839385986328,2
-11440.0,-10338.0,-12367.0,3,0.023097991943359375,2
-12922.0,-11079.0,-11317.0,3,0.02312302589416504,2
-12354.0,-10591.0,-11970.0,3,0.023125886917114258,2
-12441.0,-12360.0,-9477.0,4,0.033232927322387695,3
-12449.0,-12111.0,-10131.0,4,0.03324484825134277,3
-12402.0,-11602.0,-11039.0,5,0.04126596450805664,3
-12517.0,-12073.0,-10189.0,5,0.041275978088378906,3
-11867.0,-12457.0,-9794.0,5,0.04128289222717285,3
-12161.0,-9925.0,-12189.0,5,0.041290998458862305,3
-10672.0,-11738.0,-11937.0,6,0.051747798919677734,3
-12316.0,-11837.0,-10724.0,6,0.05175185203552246,3
-12201.0,-11366.0,-11574.0,6,0.05175900459289551,3
-12993.0,-11202.0,-11158.0,6,0.05176591873168945,3
-10841.0,-11588.0,-12039.0,6,0.0517728328704834,3
-11213.0,-11648.0,-11946.0,6,0.051776885986328125,3
-11666.0,-12221.0,-10329.0,6,0.05179786682128906,3
-12540.0,-11055.0,-11731.0,7,0.061020851135253906,3
-10788.0,-9764.0,-12531.0,8,0.06807398796081543,4
-11616.0,-12531.0,-10219.0,10,0.07658195495605469,4
-9936.0,-11998.0,-11232.0,10,0.07658886909484863,4
-12611.0,-11833.0,-10405.0,12,0.09018898010253906,4
-12614.0,-10345.0,-11613.0,12,0.09020686149597168,4
-12825.0,-10136.0,-11602.0,13,0.0986638069152832,4
-12368.0,-10356.0,-11895.0,13,0.09868597984313965,4
-11456.0,-12039.0,-11082.0,14,0.10831189155578613,4
-10981.0,-10430.0,-12312.0,14,0.10835099220275879,4
-11545.0,-11753.0,-11545.0,16,0.12291193008422852,4
-11579.0,-11915.0,-11441.0,17,0.12682294845581055,4
-10945.0,-9259.0,-12490.0,26,0.142805814743042,5
-11369.0,-8985.0,-12504.0,27,0.14528584480285645,5
-11657.0,-12275.0,-10547.0,28,0.1489558219909668,5
-12399.0,-10447.0,-11738.0,32,0.17337298393249512,5
-12260.0,-10831.0,-11754.0,36,0.21602201461791992,5
-12572.0,-10572.0,-11527.0,37,0.22323894500732422,5
-12410.0,-11597.0,-10940.0,37,0.22324299812316895,5
-11697.0,-11982.0,-11047.0,40,0.2380518913269043,5
-12596.0,-10900.0,-11447.0,40,0.23806285858154297,5
-11796.0,-11679.0,-11120.0,41,0.24231386184692383,5
-12446.0,-11295.0,-11515.0,41,0.2423238754272461,5
-10525.0,-8753.0,-12662.0,62,0.26775288581848145,6
-11534.0,-12313.0,-10260.0,64,0.2734529972076416,6
-11851.0,-12445.0,-10135.0,86,0.310230016708374,6
-11678.0,-12056.0,-10853.0,86,0.31023693084716797,6
-12320.0,-11384.0,-11080.0,98,0.34143590927124023,6
-12529.0,-11615.0,-10446.0,98,0.3414499759674072,6
-12849.0,-10464.0,-11522.0,108,0.36936092376708984,6
-12177.0,-11752.0,-10825.0,114,0.3879878520965576,6
-12248.0,-11461.0,-11099.0,117,0.4112129211425781,6
-11253.0,-12159.0,-10913.0,117,0.41121602058410645,6
-10596.0,-10106.0,-12525.0,118,0.419313907623291,6
-9904.0,-11126.0,-12172.0,118,0.41931700706481934,6
-12692.0,-11284.0,-11233.0,122,0.43309688568115234,6
-11284.0,-12124.0,-10884.0,194,0.5471358299255371,7
-12375.0,-10119.0,-11818.0,226,0.5974040031433105,7
-12307.0,-11675.0,-10727.0,237,0.6166458129882812,7
-12154.0,-11701.0,-10883.0,244,0.6302058696746826,7
-11582.0,-11641.0,-11127.0,246,0.6414139270782471,7
-11436.0,-12353.0,-10386.0,612,1.1113438606262207,9
-12248.0,-11875.0,-10666.0,711,1.211143970489502,9
