z1,z2,z3,node,time,depth
-18639.0,-11725.0,-19056.0,1,0.02969217300415039,1
-18464.0,-11663.0,-19106.0,1,0.029700040817260742,1
-18645.0,-12002.0,-18889.0,1,0.02970719337463379,1
-18549.0,-11852.0,-19070.0,1,0.02971506118774414,1
-18757.0,-11667.0,-18912.0,1,0.02972412109375,1
-18772.0,-11513.0,-18865.0,1,0.02973198890686035,1
-17659.0,-12922.0,-18395.0,1,0.029740095138549805,1
-15172.0,-15751.0,-15697.0,1,0.02975010871887207,1
-11011.0,-18949.0,-12252.0,1,0.029758214950561523,1
-11927.0,-18572.0,-12481.0,1,0.02976512908935547,1
-10813.0,-19055.0,-11938.0,1,0.029775142669677734,1
-11061.0,-19018.0,-11967.0,1,0.029783010482788086,1
-18827.0,-11415.0,-18348.0,1,0.029792070388793945,1
-14567.0,-16618.0,-14574.0,1,0.029803037643432617,1
-18633.0,-12096.0,-18784.0,1,0.029810190200805664,1
-17026.0,-13540.0,-17887.0,1,0.029818058013916016,1
-14877.0,-15787.0,-15804.0,1,0.029827117919921875,1
-12850.0,-17803.0,-13542.0,1,0.029834985733032227,1
-11406.0,-18897.0,-12024.0,1,0.02984309196472168,1
-11305.0,-18980.0,-11756.0,1,0.029851198196411133,1
-18780.0,-11886.0,-18422.0,1,0.02986001968383789,1
-18795.0,-11771.0,-18594.0,1,0.029870033264160156,1
-18763.0,-11944.0,-18745.0,1,0.02987813949584961,1
-18833.0,-11692.0,-18181.0,1,0.02988600730895996,1
-14247.0,-16443.0,-15071.0,1,0.029894113540649414,1
-13361.0,-17314.0,-14114.0,1,0.029903173446655273,1
-13488.0,-17438.0,-13825.0,1,0.029911041259765625,1
-14374.0,-16567.0,-14782.0,1,0.029919147491455078,1
-15333.0,-15946.0,-14947.0,1,0.029928207397460938,1
-15315.0,-15964.0,-14776.0,1,0.029937028884887695,1
-15989.0,-15123.0,-16111.0,1,0.02994513511657715,1
-18330.0,-12744.0,-17942.0,1,0.029954195022583008,1
-15365.0,-15802.0,-15489.0,1,0.02996516227722168,1
-18100.0,-12799.0,-18136.0,1,0.02997422218322754,1
-17429.0,-13589.0,-17402.0,1,0.02998208999633789,1
-18555.0,-12129.0,-18903.0,1,0.029990196228027344,1
-14767.0,-15744.0,-15881.0,1,0.0299990177154541,1
-13991.0,-16658.0,-14847.0,1,0.030009031295776367,1
-13820.0,-16641.0,-14895.0,1,0.03001713752746582,1
-12977.0,-17927.0,-13253.0,1,0.030025005340576172,1
-11549.0,-18839.0,-11935.0,1,0.030033111572265625,1
-11448.0,-18922.0,-11667.0,1,0.030042171478271484,1
-16999.0,-14215.0,-16385.0,1,0.030050039291381836,1
-16131.0,-15130.0,-15862.0,1,0.030059099197387695,1
-16339.0,-14446.0,-16998.0,1,0.03006720542907715,1
-16461.0,-14402.0,-16970.0,1,0.0300750732421875,1
-17817.0,-12867.0,-18357.0,1,0.030083179473876953,1
-13190.0,-17297.0,-14162.0,1,0.030091047286987305,1
-12061.0,-18304.0,-13024.0,1,0.030100107192993164,1
-12347.0,-17905.0,-13487.0,1,0.03010702133178711,1
-16113.0,-15148.0,-15691.0,2,0.06477808952331543,2
-16691.0,-14347.0,-16776.0,2,0.06478619575500488,2
-16981.0,-14233.0,-16214.0,2,0.06479310989379883,2
-18826.0,-11656.0,-18221.0,2,0.06480598449707031,2
-18820.0,-11379.0,-18388.0,2,0.06481313705444336,2
-12057.0,-18480.0,-12582.0,2,0.06484103202819824,2
-17653.0,-12645.0,-18562.0,2,0.06484818458557129,2
-15070.0,-15838.0,-15596.0,2,0.06486201286315918,2
-14440.0,-16494.0,-14863.0,2,0.06486916542053223,2
-18047.0,-12812.0,-18163.0,2,0.06489706039428711,2
-17748.0,-13357.0,-16767.0,2,0.0649101734161377,2
-12804.0,-17919.0,-13332.0,2,0.06493806838989258,2
-18302.0,-11691.0,-19100.0,2,0.06495118141174316,2
-14394.0,-16610.0,-14653.0,2,0.06505417823791504,2
-12200.0,-18422.0,-12493.0,2,0.06506800651550293,2
-13227.0,-17660.0,-13124.0,2,0.06507515907287598,2
-16260.0,-14228.0,-17199.0,3,0.08617615699768066,2
-14115.0,-16605.0,-14788.0,3,0.08625912666320801,2
-12986.0,-17612.0,-13650.0,3,0.08628702163696289,2
-15062.0,-15708.0,-15774.0,3,0.08632421493530273,2
-14286.0,-16622.0,-14740.0,3,0.08633303642272949,2
-13317.0,-17421.0,-13873.0,3,0.08634305000305176,2
-17077.0,-13708.0,-17544.0,3,0.08640813827514648,2
-17484.0,-12996.0,-18235.0,3,0.08641719818115234,2
-16370.0,-14271.0,-17122.0,3,0.0864260196685791,2
-13647.0,-17171.0,-13903.0,4,0.11243104934692383,3
-15889.0,-15284.0,-15492.0,4,0.1124579906463623,3
-17367.0,-13705.0,-16851.0,4,0.11246609687805176,3
-13480.0,-17147.0,-14275.0,4,0.11248612403869629,3
-13790.0,-17113.0,-13814.0,4,0.11252713203430176,3
-16569.0,-14391.0,-16804.0,4,0.11254000663757324,3
-16449.0,-14381.0,-16990.0,4,0.11258816719055176,3
-17441.0,-13626.0,-16667.0,4,0.11260819435119629,3
-11863.0,-18410.0,-12710.0,5,0.13714218139648438,3
-12107.0,-18372.0,-12499.0,5,0.13716912269592285,3
-14137.0,-16400.0,-15148.0,5,0.13719606399536133,3
-16396.0,-14196.0,-17154.0,5,0.13720321655273438,3
-15826.0,-15001.0,-16442.0,5,0.13721013069152832,3
-15851.0,-15143.0,-16089.0,5,0.13721704483032227,3
-12305.0,-18266.0,-12813.0,5,0.1372370719909668,3
-17731.0,-12612.0,-18443.0,5,0.13725805282592773,3
-17737.0,-12889.0,-18276.0,5,0.13726520538330078,3
-15504.0,-15677.0,-15331.0,6,0.15932703018188477,3
-15578.0,-15652.0,-14906.0,6,0.15937519073486328,3
-14706.0,-16493.0,-14416.0,6,0.15938115119934082,3
-12008.0,-18485.0,-12382.0,6,0.15940213203430176,3
-17931.0,-12808.0,-18281.0,6,0.1594221591949463,3
-16419.0,-14817.0,-15657.0,6,0.15944314002990723,3
-13914.0,-16986.0,-14010.0,6,0.15945005416870117,3
-13116.0,-17802.0,-13095.0,6,0.1594560146331787,3
-13811.0,-16994.0,-14033.0,6,0.15946316719055176,3
-14609.0,-16178.0,-14948.0,6,0.15947699546813965,3
-16805.0,-14268.0,-16780.0,6,0.15951108932495117,3
-16020.0,-14812.0,-16320.0,6,0.15952515602111816,3
-17703.0,-12603.0,-18451.0,7,0.17917513847351074,3
-17709.0,-12880.0,-18284.0,7,0.1791820526123047,3
-16852.0,-14323.0,-16583.0,7,0.17922306060791016,3
-16732.0,-14313.0,-16769.0,7,0.17923712730407715,3
-17478.0,-12719.0,-18402.0,7,0.17927217483520508,3
-18324.0,-11877.0,-18954.0,8,0.2072620391845703,4
-16271.0,-14318.0,-17115.0,8,0.20731806755065918,4
-15694.0,-15159.0,-16218.0,8,0.2074282169342041,4
-16904.0,-13700.0,-17623.0,8,0.20743513107299805,4
-18330.0,-12154.0,-18787.0,8,0.20744109153747559,4
-17134.0,-13625.0,-17509.0,8,0.20745515823364258,4
-15427.0,-15229.0,-16228.0,9,0.23691701889038086,4
-15729.0,-15187.0,-16117.0,9,0.2369241714477539,4
-15435.0,-14807.0,-16648.0,9,0.23702716827392578,4
-15385.0,-15590.0,-15554.0,10,0.2590010166168213,4
-15615.0,-15535.0,-15360.0,10,0.25900816917419434,4
-14817.0,-16351.0,-14445.0,10,0.2590219974517822,4
-17187.0,-13523.0,-17624.0,10,0.2590351104736328,4
-17962.0,-12668.0,-18309.0,10,0.25904202461242676,4
-16916.0,-14126.0,-16809.0,10,0.2590501308441162,4
-16686.0,-14181.0,-17003.0,10,0.25905704498291016,4
-14619.0,-16389.0,-14686.0,10,0.2590911388397217,4
-13029.0,-17698.0,-13365.0,10,0.2590970993041992,4
-14426.0,-16338.0,-14894.0,10,0.25911808013916016,4
-13169.0,-17691.0,-13085.0,11,0.28072404861450195,4
-13230.0,-17529.0,-12930.0,12,0.3030741214752197,4
-16128.0,-14998.0,-15953.0,12,0.30321717262268066,4
-16376.0,-14836.0,-15821.0,12,0.30323004722595215,4
-15330.0,-15814.0,-15038.0,12,0.3032510280609131,4
-17766.0,-12709.0,-18371.0,13,0.3160431385040283,4
-17309.0,-13472.0,-17666.0,14,0.3366551399230957,4
-14838.0,-15844.0,-15575.0,14,0.33666205406188965,4
-14948.0,-15887.0,-15498.0,14,0.33672499656677246,4
-14264.0,-16524.0,-14859.0,14,0.33676600456237793,4
-16622.0,-14378.0,-16777.0,14,0.33678603172302246,4
-16566.0,-14282.0,-17008.0,14,0.3367931842803955,4
-15942.0,-14961.0,-16386.0,14,0.33679914474487305,4
-13775.0,-17111.0,-14168.0,15,0.351639986038208,4
-17099.0,-13705.0,-17481.0,15,0.35170912742614746,4
-13197.0,-17088.0,-14299.0,17,0.41101813316345215,5
-15914.0,-15006.0,-16174.0,18,0.43489599227905273,5
-16573.0,-14541.0,-16144.0,18,0.4349842071533203,5
-17304.0,-13511.0,-17421.0,19,0.4551551342010498,5
-16713.0,-14410.0,-16295.0,20,0.49414706230163574,5
-14713.0,-16383.0,-14240.0,20,0.49418115615844727,5
-13182.0,-17589.0,-13326.0,21,0.5114631652832031,5
-13684.0,-16870.0,-14322.0,21,0.5115101337432861,5
-13895.0,-16957.0,-14134.0,21,0.5115170478820801,5
-16258.0,-14841.0,-15850.0,21,0.511538028717041,5
-12746.0,-17677.0,-13701.0,22,0.5341219902038574,5
-16056.0,-14946.0,-16248.0,22,0.5341360569000244,5
-13144.0,-17413.0,-13952.0,22,0.5342321395874023,5
-15144.0,-15947.0,-14824.0,22,0.5342450141906738,5
-17159.0,-13690.0,-17191.0,23,0.5507152080535889,5
-15819.0,-15037.0,-16257.0,23,0.5507290363311768,5
-17568.0,-12970.0,-18050.0,24,0.5711870193481445,5
-18433.0,-12318.0,-17681.0,24,0.571303129196167,5
-18202.0,-12557.0,-18165.0,24,0.5713381767272949,5
-17254.0,-13538.0,-17454.0,24,0.5713441371917725,5
-17029.0,-14153.0,-16493.0,24,0.5713920593261719,5
-16731.0,-14392.0,-16466.0,25,0.5918781757354736,5
-16811.0,-14367.0,-16306.0,25,0.5918850898742676,5
-16063.0,-14931.0,-15987.0,25,0.591926097869873,5
-12066.0,-18447.0,-12323.0,26,0.6038041114807129,5
-14469.0,-16414.0,-14582.0,27,0.6175131797790527,5
-14677.0,-16275.0,-14451.0,27,0.6175341606140137,5
-15267.0,-15598.0,-15497.0,27,0.6175401210784912,5
-16568.0,-14189.0,-16946.0,27,0.6175541877746582,5
-15765.0,-15259.0,-15912.0,28,0.6359481811523438,5
-16809.0,-14152.0,-16736.0,28,0.6359751224517822,5
-15141.0,-15938.0,-15290.0,28,0.6360101699829102,5
-16379.0,-14511.0,-16608.0,28,0.6360511779785156,5
-16012.0,-15119.0,-15896.0,28,0.6360640525817871,5
-15907.0,-15266.0,-15663.0,28,0.6360781192779541,5
-14171.0,-16687.0,-14301.0,29,0.6526870727539062,5
-16511.0,-14360.0,-16859.0,30,0.6667120456695557,5
-16741.0,-14305.0,-16665.0,30,0.6667861938476562,5
-17259.0,-13611.0,-17274.0,30,0.6668131351470947,5
-17177.0,-13672.0,-17362.0,31,0.6790621280670166,5
-11255.0,-18911.0,-12041.0,32,0.7520689964294434,6
-12088.0,-18324.0,-12768.0,32,0.7522201538085938,6
-12339.0,-18297.0,-12335.0,32,0.7523090839385986,6
-16280.0,-14379.0,-17001.0,34,0.7995531558990479,6
-14775.0,-15879.0,-15577.0,34,0.7995882034301758,6
-14665.0,-15836.0,-15654.0,34,0.7995951175689697,6
-14968.0,-15930.0,-15369.0,34,0.7996439933776855,6
-14897.0,-16098.0,-14180.0,34,0.7996580600738525,6
-16343.0,-14596.0,-16338.0,36,0.8501980304718018,6
-17081.0,-13723.0,-17310.0,36,0.8502790927886963,6
-15659.0,-15339.0,-15686.0,38,0.8920290470123291,6
-14629.0,-16045.0,-15313.0,39,0.9090051651000977,6
-16563.0,-14440.0,-16329.0,40,0.9305830001831055,6
-17527.0,-13570.0,-16741.0,40,0.930610179901123,6
-17917.0,-12917.0,-17677.0,40,0.930678129196167,6
-14894.0,-16086.0,-14181.0,41,0.9468131065368652,6
-13170.0,-17470.0,-13388.0,42,0.9640672206878662,6
-16656.0,-14208.0,-16852.0,42,0.964148998260498,6
-14579.0,-16369.0,-14705.0,42,0.9641702175140381,6
-17956.0,-12391.0,-18476.0,43,0.9768052101135254,6
-14336.0,-16368.0,-15022.0,44,0.998380184173584,6
-16270.0,-14936.0,-15408.0,46,1.0326051712036133,6
-15099.0,-15843.0,-15384.0,47,1.0449771881103516,6
-16866.0,-14250.0,-16479.0,48,1.0701851844787598,6
