z1,z2,z3,node,time,depth
-101.0,-69.0,-65.0,1,0.024086952209472656,1
-101.0,-65.0,-72.0,1,0.024096965789794922,1
-88.0,-64.0,-88.0,1,0.024105072021484375,1
-80.0,-67.0,-92.0,1,0.02411508560180664,1
-59.0,-65.0,-100.0,1,0.024122953414916992,1
-94.0,-65.0,-82.0,1,0.02413201332092285,1
-100.0,-60.0,-75.0,1,0.02414107322692871,1
-99.0,-76.0,-56.0,1,0.024148941040039062,1
-54.0,-93.0,-80.0,1,0.024158000946044922,1
-49.0,-98.0,-67.0,1,0.024166107177734375,1
-78.0,-94.0,-50.0,1,0.024174928665161133,1
-89.0,-69.0,-85.0,1,0.024183034896850586,1
-61.0,-72.0,-97.0,1,0.024192094802856445,1
-71.0,-52.0,-97.0,1,0.024199962615966797,1
-79.0,-92.0,-62.0,1,0.024209022521972656,1
-85.0,-90.0,-58.0,1,0.024216890335083008,1
-76.0,-86.0,-85.0,1,0.02422499656677246,1
-58.0,-97.0,-64.0,1,0.024251937866210938,1
-72.0,-94.0,-64.0,1,0.02426290512084961,1
-77.0,-92.0,-67.0,1,0.02427196502685547,1
-93.0,-77.0,-75.0,1,0.024291038513183594,1
-89.0,-79.0,-78.0,1,0.024298906326293945,1
-95.0,-70.0,-79.0,1,0.024307966232299805,1
-84.0,-72.0,-88.0,1,0.024316072463989258,1
-72.0,-78.0,-91.0,1,0.02432394027709961,1
-66.0,-88.0,-88.0,1,0.02433300018310547,1
-68.0,-73.0,-95.0,1,0.024341106414794922,1
-76.0,-58.0,-95.0,1,0.024348974227905273,1
-83.0,-88.0,-73.0,1,0.024358034133911133,1
-90.0,-83.0,-67.0,1,0.024365901947021484,1
-94.0,-82.0,-58.0,1,0.024374961853027344,1
-44.0,-100.0,-60.0,1,0.024383068084716797,1
-54.0,-99.0,-47.0,1,0.024391889572143555,1
-66.0,-96.0,-60.0,1,0.024399995803833008,1
-51.0,-99.0,-56.0,1,0.02440810203552246,1
-64.0,-97.0,-50.0,1,0.024415969848632812,1
-62.0,-54.0,-100.0,1,0.024424076080322266,1
-66.0,-66.0,-98.0,1,0.024431943893432617,1
-67.0,-60.0,-98.0,1,0.024441003799438477,1
-87.0,-69.0,-86.0,2,0.060617923736572266,2
-60.0,-76.0,-94.0,2,0.06062602996826172,2
-72.0,-88.0,-80.0,2,0.060658931732177734,2
-68.0,-76.0,-92.0,2,0.06066703796386719,2
-54.0,-82.0,-91.0,2,0.06067609786987305,2
-73.0,-60.0,-95.0,2,0.06070089340209961,2
-79.0,-59.0,-93.0,2,0.06070899963378906,2
-47.0,-94.0,-76.0,2,0.06073307991027832,2
-79.0,-88.0,-76.0,2,0.06074094772338867,2
-72.0,-91.0,-73.0,2,0.060749053955078125,2
-86.0,-64.0,-89.0,2,0.060758113861083984,2
-74.0,-70.0,-92.0,2,0.060765981674194336,2
-84.0,-75.0,-85.0,2,0.06077408790588379,2
-78.0,-81.0,-84.0,2,0.06078195571899414,2
-63.0,-83.0,-90.0,2,0.060790061950683594,2
-79.0,-87.0,-78.0,2,0.06079912185668945,2
-51.0,-85.0,-89.0,2,0.060823917388916016,2
-65.0,-70.0,-96.0,2,0.060873985290527344,2
-71.0,-65.0,-95.0,2,0.0608820915222168,2
-77.0,-64.0,-93.0,2,0.06088995933532715,2
-61.0,-93.0,-75.0,2,0.060923099517822266,2
-58.0,-91.0,-80.0,2,0.06093096733093262,2
-92.0,-61.0,-83.0,3,0.09135603904724121,2
-93.0,-66.0,-80.0,3,0.09138798713684082,2
-92.0,-73.0,-79.0,3,0.09139609336853027,2
-52.0,-95.0,-73.0,3,0.0914449691772461,2
-84.0,-84.0,-73.0,3,0.09152698516845703,2
-77.0,-87.0,-79.0,3,0.09154295921325684,2
-65.0,-90.0,-78.0,4,0.12287092208862305,3
-72.0,-81.0,-89.0,6,0.1823740005493164,3
-73.0,-87.0,-82.0,6,0.18243908882141113,3
-85.0,-74.0,-82.0,6,0.18257904052734375,3
-85.0,-80.0,-76.0,6,0.18262791633605957,3
-74.0,-88.0,-78.0,7,0.20529508590698242,3
-75.0,-89.0,-72.0,7,0.20530295372009277,3
-70.0,-71.0,-94.0,7,0.2053520679473877,3
-56.0,-95.0,-68.0,8,0.23340106010437012,4
-67.0,-93.0,-66.0,8,0.23343396186828613,4
-84.0,-81.0,-77.0,8,0.23356389999389648,4
-83.0,-76.0,-82.0,9,0.2604401111602783,4
-89.0,-71.0,-81.0,9,0.26044797897338867,4
-87.0,-80.0,-75.0,9,0.26057004928588867,4
-48.0,-99.0,-61.0,9,0.26062798500061035,4
-73.0,-81.0,-87.0,10,0.29004597663879395,4
-65.0,-82.0,-89.0,11,0.3115229606628418,4
-64.0,-90.0,-81.0,12,0.3404679298400879,4
-71.0,-83.0,-88.0,12,0.340533971786499,4
-63.0,-60.0,-99.0,12,0.34061503410339355,4
-62.0,-76.0,-93.0,12,0.3406400680541992,4
-72.0,-87.0,-83.0,12,0.34065699577331543,4
-72.0,-90.0,-74.0,12,0.3406651020050049,4
-80.0,-83.0,-78.0,13,0.3705480098724365,4
-91.0,-68.0,-82.0,14,0.39847707748413086,4
-83.0,-58.0,-90.0,14,0.3984858989715576,4
-87.0,-81.0,-71.0,14,0.39855098724365234,4
-82.0,-66.0,-90.0,14,0.3985929489135742,4
-78.0,-75.0,-89.0,14,0.39860105514526367,4
-79.0,-80.0,-86.0,14,0.3986179828643799,4
-85.0,-73.0,-85.0,14,0.3986339569091797,4
-90.0,-78.0,-73.0,15,0.4166700839996338,4
-86.0,-82.0,-72.0,16,0.44850802421569824,5
-90.0,-84.0,-56.0,16,0.448638916015625,5
-88.0,-87.0,-58.0,17,0.4799189567565918,5
-90.0,-82.0,-69.0,17,0.4801900386810303,5
-65.0,-95.0,-62.0,18,0.5069699287414551,5
-53.0,-95.0,-69.0,18,0.5071420669555664,5
-56.0,-96.0,-65.0,18,0.5071499347686768,5
-83.0,-83.0,-74.0,19,0.5300800800323486,5
-81.0,-83.0,-77.0,19,0.5302109718322754,5
-70.0,-85.0,-86.0,24,0.636401891708374,5
-67.0,-88.0,-83.0,25,0.6610150337219238,5
-74.0,-73.0,-91.0,26,0.6875250339508057,5
-72.0,-89.0,-76.0,26,0.687608003616333,5
-53.0,-94.0,-74.0,26,0.6877200603485107,5
-80.0,-84.0,-76.0,27,0.710453987121582,5
-87.0,-76.0,-81.0,30,0.766679048538208,5
-88.0,-70.0,-82.0,31,0.779555082321167,5
-55.0,-98.0,-53.0,32,0.8108890056610107,6
-94.0,-78.0,-65.0,34,0.8628170490264893,6
-99.0,-72.0,-63.0,34,0.8628249168395996,6
-96.0,-76.0,-60.0,34,0.8628408908843994,6
-94.0,-76.0,-70.0,34,0.8629229068756104,6
-91.0,-82.0,-62.0,34,0.8629310131072998,6
-89.0,-84.0,-61.0,34,0.8629879951477051,6
-84.0,-82.0,-74.0,34,0.8629961013793945,6
-88.0,-85.0,-60.0,34,0.8630039691925049,6
-93.0,-71.0,-76.0,35,0.8822340965270996,6
-79.0,-89.0,-71.0,36,0.9091660976409912,6
-81.0,-90.0,-66.0,37,0.9303879737854004,6
-84.0,-87.0,-68.0,37,0.9304459095001221,6
-75.0,-91.0,-69.0,38,0.9517929553985596,6
-63.0,-95.0,-67.0,39,0.9714090824127197,6
-65.0,-91.0,-76.0,39,0.9714169502258301,6
-56.0,-90.0,-82.0,40,0.9928638935089111,6
-81.0,-61.0,-91.0,44,1.0517699718475342,6
-80.0,-70.0,-89.0,46,1.0799710750579834,6
-82.0,-78.0,-79.0,50,1.1698079109191895,6
-71.0,-84.0,-86.0,50,1.1698241233825684,6
-72.0,-59.0,-96.0,54,1.241976022720337,6
-74.0,-68.0,-94.0,55,1.2568879127502441,6
-78.0,-78.0,-87.0,60,1.335542917251587,6
-78.0,-73.0,-90.0,61,1.3497540950775146,6
-85.0,-83.0,-68.0,62,1.3614599704742432,6
-59.0,-97.0,-51.0,65,1.4307351112365723,7
-90.0,-70.0,-80.0,68,1.4856879711151123,7
-99.0,-68.0,-66.0,68,1.4858710765838623,7
-89.0,-80.0,-71.0,70,1.5137510299682617,7
-95.0,-77.0,-65.0,71,1.5299739837646484,7
-97.0,-72.0,-66.0,71,1.5300719738006592,7
-74.0,-89.0,-73.0,73,1.5606799125671387,7
-77.0,-90.0,-70.0,74,1.582716941833496,7
-73.0,-90.0,-73.0,76,1.6171870231628418,7
-73.0,-89.0,-75.0,76,1.6171948909759521,7
-52.0,-98.0,-63.0,77,1.6340830326080322,7
-64.0,-93.0,-71.0,77,1.6340909004211426,7
-80.0,-68.0,-90.0,108,2.06923508644104,7
-56.0,-84.0,-90.0,110,2.099777936935425,7
-65.0,-79.0,-92.0,110,2.0997939109802246,7
-70.0,-80.0,-90.0,111,2.1147639751434326,7
-72.0,-82.0,-87.0,111,2.114780902862549,7
-83.0,-73.0,-86.0,120,2.2002079486846924,7
-81.0,-80.0,-82.0,120,2.200256109237671,7
-82.0,-68.0,-89.0,120,2.200289011001587,7
-86.0,-89.0,-49.0,130,2.354343891143799,8
-73.0,-93.0,-57.0,131,2.3784379959106445,8
-74.0,-94.0,-51.0,131,2.3784549236297607,8
-53.0,-96.0,-66.0,132,2.387808084487915,8
-96.0,-73.0,-67.0,136,2.426893949508667,8
-97.0,-69.0,-74.0,139,2.461246967315674,8
-93.0,-79.0,-61.0,140,2.47617506980896,8
-65.0,-92.0,-71.0,144,2.5231220722198486,8
-69.0,-90.0,-75.0,191,2.8971879482269287,8
-65.0,-89.0,-79.0,198,2.9730939865112305,8
-84.0,-77.0,-79.0,200,2.9948809146881104,8
-54.0,-90.0,-83.0,214,3.1339030265808105,8
-64.0,-89.0,-84.0,215,3.1437950134277344,8
-67.0,-67.0,-96.0,216,3.1537959575653076,8
-69.0,-75.0,-93.0,216,3.153804063796997,8
-71.0,-72.0,-93.0,217,3.1639530658721924,8
-81.0,-84.0,-74.0,220,3.17793607711792,8
-78.0,-82.0,-80.0,234,3.290390968322754,8
-76.0,-70.0,-91.0,239,3.325838088989258,8
