z1,z2,z3,node,time,depth
-20.0,-35.0,-62.0,1,0.016356229782104492,1
-29.0,-65.0,-27.0,1,0.016361236572265625,1
-26.0,-61.0,-37.0,1,0.01636505126953125,1
-50.0,-52.0,-16.0,1,0.016370058059692383,1
-31.0,-26.0,-63.0,1,0.01637411117553711,1
-26.0,-37.0,-60.0,1,0.016379117965698242,1
-31.0,-36.0,-58.0,1,0.016384124755859375,1
-19.0,-58.0,-44.0,1,0.0163881778717041,1
-18.0,-53.0,-51.0,1,0.016393184661865234,1
-24.0,-42.0,-58.0,1,0.01639699935913086,1
-24.0,-58.0,-42.0,1,0.016401052474975586,1
-32.0,-50.0,-44.0,1,0.01640605926513672,1
-45.0,-49.0,-32.0,1,0.016410112380981445,1
-50.0,-44.0,-29.0,1,0.016415119171142578,1
-55.0,-27.0,-33.0,1,0.016419172286987305,1
-55.0,-30.0,-30.0,1,0.016424179077148438,1
-53.0,-45.0,-22.0,1,0.01642918586730957,1
-55.0,-35.0,-24.0,1,0.016433000564575195,1
-39.0,-56.0,-31.0,1,0.016437053680419922,1
-49.0,-28.0,-43.0,1,0.016442060470581055,1
-38.0,-20.0,-59.0,1,0.016447067260742188,1
-19.0,-42.0,-59.0,1,0.016451120376586914,1
-27.0,-27.0,-65.0,1,0.01645517349243164,1
-23.0,-39.0,-60.0,1,0.016460180282592773,1
-44.0,-33.0,-47.0,1,0.0164642333984375,1
-50.0,-41.0,-32.0,1,0.01646900177001953,1
-41.0,-58.0,-22.0,1,0.016473054885864258,1
-35.0,-62.0,-25.0,1,0.01647806167602539,1
-48.0,-53.0,-22.0,1,0.016482114791870117,1
-54.0,-37.0,-28.0,1,0.01648712158203125,1
-50.0,-36.0,-36.0,1,0.016491174697875977,1
-51.0,-32.0,-37.0,1,0.01649618148803711,1
-52.0,-22.0,-42.0,1,0.016501188278198242,1
-47.0,-23.0,-48.0,1,0.016505002975463867,1
-49.0,-20.0,-46.0,1,0.016510009765625,1
-16.0,-50.0,-53.0,2,0.05284404754638672,2
-53.0,-26.0,-37.0,2,0.0528712272644043,2
-17.0,-48.0,-54.0,2,0.05289816856384277,2
-38.0,-55.0,-33.0,2,0.052912235260009766,2
-19.0,-45.0,-55.0,2,0.05295705795288086,2
-25.0,-47.0,-51.0,2,0.05296611785888672,2
-25.0,-51.0,-48.0,2,0.052970170974731445,2
-44.0,-19.0,-50.0,2,0.05298805236816406,2
-37.0,-41.0,-47.0,2,0.05299711227416992,2
-39.0,-28.0,-52.0,2,0.0530240535736084,2
-43.0,-41.0,-40.0,3,0.12540912628173828,2
-16.0,-46.0,-55.0,3,0.12541413307189941,2
-43.0,-20.0,-53.0,3,0.12548112869262695,2
-21.0,-46.0,-54.0,3,0.12548518180847168,2
-29.0,-53.0,-40.0,3,0.1255030632019043,2
-13.0,-54.0,-49.0,4,0.1722850799560547,3
-54.0,-39.0,-21.0,4,0.17229914665222168,3
-40.0,-53.0,-30.0,4,0.17231202125549316,3
-34.0,-52.0,-37.0,4,0.17233014106750488,3
-52.0,-33.0,-34.0,4,0.17235708236694336,3
-51.0,-44.0,-25.0,4,0.1723620891571045,3
-48.0,-48.0,-26.0,4,0.17236614227294922,3
-46.0,-46.0,-31.0,4,0.17237019538879395,3
-47.0,-52.0,-23.0,4,0.17237520217895508,3
