z1,z2,z3,node,time,depth
1314.0,2110.0,4299.0,1,0.04799509048461914,1
1475.0,1936.0,3882.0,1,0.04799818992614746,1
627.0,3004.0,4333.0,1,0.048002004623413086,1
613.0,3214.0,4300.0,1,0.048005104064941406,1
4368.0,879.0,2592.0,1,0.04800820350646973,1
4153.0,3028.0,916.0,1,0.048011064529418945,1
4076.0,3136.0,886.0,1,0.048014163970947266,1
3667.0,3294.0,862.0,1,0.04801821708679199,1
726.0,2967.0,3987.0,1,0.04802107810974121,1
672.0,3362.0,4013.0,1,0.04802417755126953,1
658.0,3572.0,3980.0,1,0.04802703857421875,1
1051.0,3933.0,2783.0,1,0.04803013801574707,1
2750.0,1001.0,3156.0,1,0.0480341911315918,1
2952.0,852.0,3568.0,1,0.048037052154541016,1
3324.0,786.0,3312.0,1,0.048040151596069336,1
3328.0,751.0,3515.0,1,0.048043012619018555,1
3401.0,717.0,3692.0,1,0.04804706573486328,1
3830.0,624.0,3548.0,1,0.0480501651763916,1
3903.0,590.0,3725.0,1,0.04805302619934082,1
3022.0,1456.0,2236.0,1,0.04805612564086914,1
3211.0,1893.0,1719.0,1,0.04806017875671387,1
4090.0,1978.0,1417.0,1,0.048063039779663086,1
4678.0,1625.0,1649.0,1,0.048066139221191406,1
3298.0,2260.0,1395.0,1,0.048069000244140625,1
3055.0,2206.0,1519.0,1,0.048072099685668945,1
3302.0,3083.0,1012.0,1,0.048075199127197266,1
3059.0,3029.0,1136.0,1,0.048078060150146484,1
4265.0,658.0,3063.0,1,0.048081159591674805,1
4258.0,618.0,3193.0,1,0.04808402061462402,1
3390.0,1993.0,1540.0,1,0.048087120056152344,1
4413.0,1322.0,1988.0,1,0.048090219497680664,1
2440.0,2844.0,1526.0,1,0.04809308052062988,1
2327.0,4070.0,1514.0,1,0.04809713363647461,1
1730.0,3981.0,1951.0,1,0.04809999465942383,1
4772.0,2298.0,1146.0,1,0.04810309410095215,1
3921.0,2353.0,1242.0,1,0.04810619354248047,1
4286.0,2564.0,1092.0,1,0.048110008239746094,1
2115.0,2750.0,1906.0,1,0.048113107681274414,1
1143.0,3838.0,2616.0,1,0.048116207122802734,1
788.0,2830.0,3916.0,1,0.04811906814575195,1
2879.0,886.0,3391.0,1,0.04812216758728027,1
1895.0,1546.0,3833.0,1,0.04812502861022949,1
2516.0,2027.0,1956.0,1,0.04813122749328613,1
2672.0,1714.0,2156.0,1,0.04813408851623535,1
4355.0,1036.0,2313.0,1,0.04813718795776367,1
3364.0,992.0,2662.0,1,0.0481410026550293,1
4407.0,2087.0,1296.0,1,0.04814410209655762,1
4855.0,1957.0,1329.0,1,0.04814720153808594,1
4563.0,1774.0,1496.0,1,0.048150062561035156,1
2782.0,3327.0,1275.0,1,0.04815316200256348,1
2995.0,3073.0,1167.0,1,0.048156023025512695,1
4298.0,1471.0,1835.0,1,0.048159122467041016,1
3252.0,1198.0,2439.0,1,0.048162221908569336,1
1282.0,3529.0,2505.0,1,0.04816603660583496,1
1664.0,3601.0,2064.0,1,0.04816913604736328,1
1985.0,3587.0,1765.0,1,0.0481719970703125,1
1049.0,2660.0,3591.0,1,0.04817509651184082,1
1488.0,2174.0,3420.0,1,0.04817819595336914,1
1736.0,1766.0,3557.0,1,0.04818105697631836,1
2452.0,2071.0,1987.0,1,0.04818415641784668,1
1339.0,3507.0,2444.0,1,0.048191070556640625,1
1587.0,3773.0,2104.0,1,0.048194169998168945,1
1525.0,3910.0,2175.0,1,0.048197031021118164,1
3314.0,920.0,2906.0,1,0.048200130462646484,1
3759.0,820.0,2827.0,1,0.04820418357849121,1
3185.0,1035.0,2671.0,1,0.04820704460144043,1
2272.0,1908.0,2448.0,1,0.04821014404296875,1
2336.0,1864.0,2417.0,1,0.04821300506591797,1
2843.0,1356.0,2415.0,1,0.04821610450744629,1
4240.0,1185.0,2160.0,1,0.04821920394897461,1
4042.0,1746.0,1610.0,1,0.04822206497192383,1
2328.0,1649.0,2714.0,1,0.04822516441345215,1
2093.0,1729.0,2995.0,1,0.04822802543640137,1
1700.0,2095.0,3119.0,1,0.048232078552246094,1
1105.0,3539.0,2753.0,1,0.048235177993774414,1
1010.0,3390.0,3052.0,1,0.04823803901672363,1
771.0,3325.0,3667.0,1,0.04824113845825195,1
809.0,3562.0,3446.0,1,0.0482480525970459,1
2407.0,1259.0,3182.0,1,0.04825115203857422,1
2664.0,1499.0,2453.0,1,0.04825401306152344,1
2707.0,1438.0,2483.0,1,0.04825711250305176,1
3620.0,1735.0,1743.0,1,0.04826021194458008,1
1685.0,2451.0,2730.0,1,0.048270225524902344,1
1603.0,2800.0,2508.0,1,0.04827308654785156,1
1261.0,2581.0,3290.0,1,0.04827713966369629,1
1284.0,3174.0,2680.0,1,0.04828310012817383,1
3431.0,1155.0,2430.0,1,0.04829907417297363,1
1008.0,3745.0,2877.0,1,0.04830813407897949,1
2536.0,1144.0,3417.0,2,0.16581106185913086,2
2275.0,1314.0,3742.0,2,0.16581416130065918,2
3633.0,1904.0,1586.0,2,0.16585612297058105,2
2929.0,958.0,3147.0,2,0.1658620834350586,2
3022.0,1313.0,2406.0,2,0.16586518287658691,2
2036.0,1945.0,2858.0,2,0.16587209701538086,2
2779.0,1350.0,2606.0,2,0.16591310501098633,2
2443.0,1500.0,2867.0,2,0.16591620445251465,2
2586.0,1216.0,3173.0,2,0.16591906547546387,2
4778.0,2065.0,1299.0,2,0.16593408584594727,2
1425.0,3737.0,2352.0,2,0.16595005989074707,2
1286.0,4046.0,2463.0,2,0.1659531593322754,2
1509.0,3533.0,2303.0,2,0.1659560203552246,2
4822.0,1737.0,1534.0,2,0.16598105430603027,2
3412.0,2665.0,1374.0,2,0.1659870147705078,2
1645.0,3451.0,2235.0,2,0.16599702835083008,2
1652.0,3741.0,2150.0,2,0.16601014137268066,2
1513.0,4050.0,2261.0,2,0.16601300239562988,2
1739.0,2718.0,2440.0,2,0.16601920127868652,2
4199.0,1644.0,1687.0,2,0.16603803634643555,2
2516.0,1147.0,3556.0,3,0.386768102645874,2
3621.0,1057.0,2516.0,3,0.38678407669067383,2
3634.0,900.0,2795.0,3,0.38678717613220215,2
4068.0,1729.0,1632.0,3,0.3868100643157959,2
3863.0,1789.0,1619.0,3,0.38681602478027344,2
1200.0,3816.0,2555.0,3,0.3868222236633301,2
1065.0,3723.0,2816.0,3,0.38684701919555664,2
3199.0,866.0,3280.0,3,0.3868541717529297,2
1897.0,2350.0,2588.0,3,0.38689208030700684,2
1654.0,2215.0,3166.0,3,0.38692617416381836,2
1382.0,3091.0,2758.0,3,0.3869349956512451,2
984.0,3480.0,3096.0,4,0.8099451065063477,3
4211.0,1497.0,1950.0,4,0.8099830150604248,3
3946.0,1194.0,2289.0,4,0.8100061416625977,3
1831.0,1916.0,3394.0,4,0.8100261688232422,3
1473.0,2530.0,3031.0,4,0.8100290298461914,3
2079.0,1508.0,3531.0,4,0.8100390434265137,3
1370.0,3842.0,2414.0,4,0.8100521564483643,3
1882.0,2926.0,2287.0,5,0.9192712306976318,3
1248.0,3747.0,2600.0,5,0.9193220138549805,3
4155.0,1972.0,1452.0,5,0.9193861484527588,3
892.0,3768.0,3224.0,5,0.9193902015686035,3
833.0,3188.0,3596.0,5,0.9194290637969971,3
2961.0,1248.0,2619.0,5,0.9194362163543701,3
1066.0,2928.0,3319.0,5,0.9194540977478027,3
1186.0,3360.0,2846.0,5,0.9194731712341309,3
1104.0,3165.0,3098.0,5,0.9194760322570801,3
3756.0,745.0,3160.0,5,0.9194910526275635,3
1746.0,3008.0,2355.0,5,0.9194982051849365,3
1684.0,2621.0,2601.0,5,0.9195201396942139,3
1363.0,3350.0,2598.0,5,0.9195230007171631,3
2097.0,1459.0,4085.0,6,2.005582094192505,3
2318.0,1345.0,3722.0,6,2.0055861473083496,3
2661.0,1087.0,3696.0,6,2.005589008331299,3
3274.0,1441.0,2244.0,6,2.0056581497192383,3
3463.0,1878.0,1727.0,6,2.0056610107421875,3
1953.0,2286.0,2675.0,6,2.005722999572754,3
3872.0,1720.0,1751.0,6,2.0057342052459717,3
2805.0,3055.0,1376.0,6,2.005737066268921,3
3550.0,2245.0,1403.0,6,2.005740165710449,3
1871.0,2635.0,2453.0,6,2.005747079849243,3
2604.0,3772.0,1375.0,6,2.0057671070098877,3
2540.0,3816.0,1406.0,6,2.0057740211486816,3
3424.0,3240.0,986.0,6,2.0057780742645264,3
3311.0,3014.0,1144.0,6,2.0057811737060547,3
3420.0,2417.0,1369.0,6,2.005784034729004,3
3307.0,2191.0,1527.0,6,2.0057880878448486,3
3663.0,2471.0,1245.0,6,2.0057921409606934,3
1859.0,3408.0,1992.0,6,2.0058021545410156,3
3642.0,1978.0,1548.0,6,2.0058231353759766,3
1225.0,2469.0,3941.0,7,2.998991012573242,3
3788.0,2817.0,1066.0,7,2.999007225036621,3
3711.0,2925.0,1036.0,7,2.9990110397338867,3
4143.0,767.0,3040.0,7,2.9990200996398926,3
4253.0,1028.0,2439.0,7,2.9990241527557373,3
4150.0,807.0,2910.0,7,2.9990270137786865,3
3715.0,773.0,3395.0,7,2.9990360736846924,3
3788.0,739.0,3572.0,7,2.999040126800537,3
2123.0,3375.0,1783.0,7,2.999113082885742,3
2185.0,3238.0,1712.0,7,2.9991161823272705,3
1798.0,3281.0,2163.0,7,2.9991190433502197,3
1937.0,2972.0,2052.0,7,2.999157190322876,3
1663.0,3188.0,2424.0,7,2.999160051345825,3
1954.0,2294.0,2636.0,8,3.3924970626831055,4
1821.0,2369.0,2662.0,9,3.6600022315979004,4
3763.0,785.0,3030.0,10,4.014362096786499,4
1377.0,2258.0,3775.0,10,4.014401197433472,4
1116.0,2428.0,4100.0,10,4.014407157897949,4
4400.0,1536.0,1796.0,10,4.014426231384277,4
3910.0,1136.0,2392.0,10,4.014435052871704,4
2004.0,1986.0,3038.0,10,4.014499187469482,4
4665.0,1839.0,1457.0,10,4.0145111083984375,4
3813.0,857.0,2786.0,10,4.014546155929565,4
3717.0,1245.0,2348.0,10,4.014552116394043,4
3889.0,759.0,3116.0,11,6.674542188644409,4
3823.0,926.0,2665.0,11,6.674558162689209,4
3816.0,793.0,2939.0,11,6.674561023712158,4
1227.0,2344.0,3745.0,11,6.674575090408325,4
3890.0,1089.0,2433.0,11,6.674606084823608,4
1165.0,2481.0,3816.0,11,6.674615144729614,4
1618.0,2444.0,2897.0,11,6.674641132354736,4
1669.0,3180.0,2395.0,11,6.674650192260742,4
1406.0,2523.0,3198.0,11,6.674682140350342,4
1344.0,2660.0,3269.0,11,6.674691200256348,4
1660.0,3493.0,2145.0,12,7.658991098403931,4
1521.0,3802.0,2256.0,12,7.659003019332886,4
679.0,3391.0,4004.0,12,7.659012079238892,4
1281.0,3637.0,2648.0,12,7.65901517868042,4
2734.0,1053.0,3873.0,12,7.659049034118652,4
1420.0,3328.0,2537.0,12,7.659065008163452,4
1846.0,3896.0,1876.0,12,7.659071207046509,4
1997.0,2814.0,2226.0,12,7.659090042114258,4
2921.0,1959.0,1970.0,13,11.821426153182983,4
3256.0,1746.0,1991.0,13,11.821429014205933,4
2958.0,3002.0,1382.0,13,11.821481227874756,4
3677.0,1702.0,1875.0,13,11.82148814201355,4
1807.0,3809.0,1911.0,13,11.821506023406982,4
2149.0,4292.0,1660.0,13,11.82150912284851,4
1943.0,3727.0,1843.0,13,11.821512222290039,4
1800.0,3519.0,1996.0,13,11.821518182754517,4
