z1,z2,z3,node,time,depth
15.0,51.0,11.0,1,0.010892152786254883,1
29.0,33.0,23.0,1,0.01089620590209961,1
47.0,21.0,38.0,1,0.010905027389526367,1
56.0,13.0,50.0,1,0.010909080505371094,1
23.0,34.0,30.0,1,0.010917186737060547,1
11.0,50.0,16.0,1,0.01092219352722168,1
11.0,51.0,14.0,1,0.010926008224487305,1
12.0,49.0,13.0,1,0.010931015014648438,1
25.0,33.0,26.0,1,0.010935068130493164,1
38.0,23.0,43.0,1,0.01093912124633789,1
39.0,23.0,39.0,1,0.010943174362182617,1
48.0,17.0,47.0,1,0.010951042175292969,1
21.0,38.0,21.0,1,0.010955095291137695,1
14.0,46.0,15.0,1,0.010960102081298828,1
17.0,40.0,23.0,1,0.010964155197143555,1
12.0,48.0,18.0,1,0.010968208312988281,1
13.0,47.0,15.0,1,0.010972023010253906,1
16.0,41.0,23.0,1,0.010976076126098633,1
27.0,32.0,25.0,1,0.010985136032104492,1
13.0,48.0,13.0,1,0.010993003845214844,1
37.0,26.0,37.0,2,0.019091129302978516,2
19.0,43.0,17.0,2,0.019097089767456055,2
24.0,36.0,24.0,2,0.01910400390625,2
21.0,40.0,20.0,2,0.019138097763061523,2
19.0,39.0,22.0,2,0.019141197204589844,2
20.0,42.0,18.0,3,0.026539087295532227,3
16.0,50.0,12.0,3,0.026556015014648438,3
17.0,42.0,20.0,4,0.031348228454589844,4
18.0,41.0,20.0,4,0.03135418891906738,4
18.0,40.0,22.0,15,0.050222158432006836,6
14.0,53.0,12.0,116,0.28664708137512207,3
22.0,35.0,29.0,116,0.2867250442504883,3
23.0,35.0,27.0,116,0.28673720359802246,3
18.0,43.0,19.0,117,0.293503999710083,4
24.0,34.0,29.0,118,0.29927802085876465,5
23.0,36.0,26.0,119,0.3033430576324463,6
30.0,31.0,33.0,158,0.3800501823425293,11
30.0,29.0,39.0,239,0.5544750690460205,6
29.0,30.0,38.0,240,0.5595371723175049,7
37.0,24.0,42.0,240,0.5595550537109375,7
30.0,30.0,36.0,282,0.6485781669616699,9
44.0,21.0,46.0,335,0.7703890800476074,14
23.0,39.0,19.0,437,1.093489170074463,2
21.0,41.0,18.0,437,1.093515157699585,2
41.0,25.0,33.0,438,1.101633071899414,3
32.0,28.0,34.0,438,1.1016390323638916,3
34.0,27.0,33.0,438,1.1016511917114258,3
43.0,22.0,39.0,438,1.101654052734375,3
22.0,42.0,17.0,438,1.1016640663146973,3
25.0,44.0,16.0,439,1.11104416847229,4
45.0,23.0,37.0,507,1.2913100719451904,5
29.0,36.0,22.0,508,1.2967860698699951,6
27.0,34.0,24.0,587,1.4614331722259521,7
34.0,28.0,31.0,587,1.4614520072937012,7
38.0,25.0,38.0,622,1.5381450653076172,4
31.0,30.0,30.0,622,1.5381641387939453,4
33.0,29.0,29.0,622,1.5381860733032227,4
35.0,30.0,27.0,622,1.5381932258605957,4
39.0,25.0,35.0,624,1.5509750843048096,6
26.0,37.0,22.0,646,1.6027791500091553,7
33.0,31.0,28.0,686,1.7220041751861572,5
36.0,31.0,26.0,721,1.8580322265625,3
46.0,20.0,40.0,721,1.8580381870269775,3
33.0,28.0,33.0,721,1.8580729961395264,3
41.0,26.0,32.0,721,1.8580851554870605,3
31.0,29.0,34.0,721,1.8580970764160156,3
40.0,25.0,34.0,722,1.8660171031951904,4
23.0,45.0,16.0,746,1.9724252223968506,6
38.0,26.0,35.0,773,2.0368731021881104,8
40.0,24.0,36.0,775,2.057216167449951,4
38.0,24.0,39.0,811,2.169358015060425,8
34.0,31.0,27.0,829,2.248704195022583,5
46.0,18.0,47.0,829,2.248725175857544,5
49.0,19.0,42.0,877,2.472551107406616,6
45.0,19.0,46.0,878,2.4822840690612793,7
46.0,19.0,44.0,878,2.482302188873291,7
53.0,16.0,46.0,1011,2.907348155975342,7
42.0,22.0,42.0,1016,2.9304041862487793,11
45.0,21.0,44.0,1046,3.0387911796569824,17
54.0,14.0,50.0,1049,3.0615780353546143,8
53.0,15.0,48.0,1049,3.0615930557250977,8
50.0,18.0,44.0,1050,3.069301128387451,9
49.0,18.0,46.0,1050,3.069310188293457,9
52.0,16.0,47.0,1124,3.3653080463409424,16
55.0,14.0,49.0,1124,3.365312099456787,16
