z1,z2,z3,node,time,depth
16.0,63.0,23.0,1,0.013839960098266602,1
18.0,62.0,19.0,1,0.013844013214111328,1
59.0,14.0,59.0,1,0.013849020004272461,1
44.0,31.0,40.0,1,0.013852834701538086,1
19.0,61.0,18.0,1,0.013856887817382812,1
21.0,60.0,16.0,1,0.013860940933227539,1
16.0,62.0,25.0,1,0.013864994049072266,1
54.0,19.0,53.0,1,0.01386880874633789,1
57.0,14.0,61.0,1,0.013872861862182617,1
23.0,52.0,24.0,1,0.013876914978027344,1
40.0,40.0,31.0,1,0.013881921768188477,1
40.0,38.0,33.0,1,0.013885974884033203,1
24.0,51.0,23.0,1,0.013889789581298828,1
28.0,44.0,30.0,1,0.013893842697143555,1
63.0,15.0,57.0,1,0.013897895812988281,1
57.0,21.0,50.0,1,0.013901948928833008,1
48.0,25.0,46.0,1,0.01390695571899414,1
32.0,39.0,39.0,1,0.013913869857788086,1
21.0,54.0,29.0,1,0.013918876647949219,1
25.0,48.0,34.0,1,0.013922929763793945,1
52.0,19.0,55.0,1,0.013926982879638672,1
46.0,25.0,48.0,1,0.013930797576904297,1
39.0,31.0,43.0,1,0.013934850692749023,1
37.0,48.0,25.0,2,0.030279874801635742,2
35.0,37.0,37.0,2,0.03031301498413086,2
27.0,46.0,32.0,2,0.030324935913085938,2
44.0,32.0,39.0,5,0.05129289627075195,4
47.0,35.0,36.0,119,0.4178450107574463,18
35.0,42.0,33.0,129,0.44199585914611816,20
44.0,36.0,36.0,129,0.4420168399810791,20
37.0,42.0,32.0,139,0.47152185440063477,21
44.0,34.0,37.0,156,0.5174679756164551,18
37.0,39.0,34.0,156,0.5174808502197266,18
35.0,40.0,34.0,157,0.5234289169311523,19
41.0,35.0,38.0,157,0.5234489440917969,19
32.0,41.0,36.0,208,0.6421408653259277,22
39.0,34.0,41.0,268,0.7712509632110596,25
42.0,32.0,41.0,291,0.8206729888916016,23
41.0,34.0,40.0,309,0.8545048236846924,24
51.0,27.0,44.0,363,0.9696738719940186,43
48.0,28.0,44.0,365,0.9733929634094238,44
46.0,28.0,46.0,377,0.9958319664001465,45
47.0,27.0,47.0,382,1.003166913986206,42
42.0,36.0,37.0,414,1.0748369693756104,21
42.0,34.0,38.0,425,1.1114239692687988,11
39.0,35.0,39.0,425,1.11142897605896,11
34.0,40.0,35.0,425,1.1114368438720703,11
45.0,26.0,50.0,426,1.1212828159332275,12
44.0,27.0,49.0,426,1.121290922164917,12
47.0,29.0,44.0,427,1.1267039775848389,13
44.0,30.0,45.0,427,1.1267077922821045,13
42.0,33.0,40.0,466,1.2309060096740723,13
44.0,29.0,47.0,505,1.3062479496002197,15
49.0,22.0,55.0,505,1.3062639236450195,15
37.0,36.0,42.0,518,1.3488078117370605,18
40.0,33.0,42.0,560,1.4807829856872559,19
55.0,16.0,60.0,602,1.6964998245239258,14
52.0,21.0,52.0,602,1.69651198387146,14
50.0,21.0,54.0,602,1.6965179443359375,14
61.0,17.0,56.0,602,1.6965298652648926,14
57.0,16.0,58.0,602,1.6966710090637207,14
48.0,30.0,43.0,602,1.6966769695281982,14
52.0,24.0,50.0,631,1.7939798831939697,19
50.0,24.0,52.0,643,1.8174638748168945,21
51.0,23.0,53.0,671,1.8890128135681152,34
59.0,18.0,56.0,675,1.8975238800048828,32
51.0,20.0,56.0,700,1.9617278575897217,19
56.0,16.0,59.0,742,2.048022985458374,16
58.0,16.0,57.0,742,2.0480480194091797,16
54.0,22.0,51.0,775,2.145040988922119,17
55.0,22.0,50.0,790,2.178299903869629,17
60.0,18.0,55.0,800,2.2271859645843506,19
58.0,23.0,49.0,819,2.2797927856445312,16
50.0,29.0,43.0,819,2.2798008918762207,16
56.0,24.0,49.0,828,2.3366198539733887,22
52.0,30.0,42.0,832,2.3451738357543945,21
42.0,31.0,42.0,834,2.3659110069274902,4
47.0,33.0,38.0,919,2.642819881439209,12
37.0,47.0,26.0,948,2.745893955230713,5
44.0,43.0,30.0,999,2.950425863265991,11
35.0,38.0,35.0,1019,2.999629020690918,2
38.0,41.0,31.0,1019,2.999650001525879,2
31.0,45.0,28.0,1019,2.9996578693389893,2
33.0,39.0,37.0,1192,3.743695020675659,6
17.0,64.0,21.0,1192,3.743703842163086,6
18.0,61.0,21.0,1192,3.74373197555542,6
19.0,60.0,20.0,1223,3.888068914413452,10
21.0,59.0,19.0,1234,3.9624857902526855,16
28.0,54.0,21.0,1266,4.052529811859131,17
35.0,50.0,24.0,1266,4.0525429248809814,17
31.0,55.0,20.0,1301,4.145308971405029,21
27.0,56.0,20.0,1323,4.18800687789917,24
25.0,54.0,22.0,1340,4.233680009841919,18
31.0,49.0,26.0,1340,4.23369288444519,18
34.0,46.0,27.0,1436,4.460395812988281,21
30.0,47.0,27.0,1452,4.509689807891846,22
38.0,40.0,33.0,1454,4.521625995635986,24
32.0,50.0,25.0,1509,4.702107906341553,19
26.0,56.0,21.0,1510,4.709596872329712,20
27.0,50.0,31.0,1558,4.83819580078125,24
20.0,61.0,17.0,1568,4.876298904418945,10
30.0,46.0,29.0,1569,4.892409801483154,11
29.0,47.0,28.0,1569,4.892426013946533,11
22.0,54.0,26.0,1570,4.904146909713745,12
43.0,30.0,49.0,1587,4.962109804153442,15
38.0,35.0,42.0,1610,5.0427329540252686,15
33.0,42.0,34.0,1630,5.098491907119751,16
49.0,24.0,54.0,1699,5.345270872116089,12
45.0,29.0,46.0,1750,5.583451986312866,18
22.0,53.0,28.0,1799,5.805015802383423,8
43.0,29.0,50.0,1874,6.069965839385986,14
42.0,29.0,51.0,1874,6.069993019104004,14
30.0,43.0,38.0,1897,6.178708791732788,12
43.0,28.0,52.0,1898,6.188908815383911,13
48.0,23.0,56.0,1925,6.277432918548584,13
38.0,33.0,45.0,1987,6.490347862243652,12
44.0,28.0,48.0,1987,6.490363836288452,12
38.0,34.0,43.0,1989,6.515260934829712,14
37.0,34.0,44.0,2054,6.702419996261597,16
20.0,56.0,30.0,2156,7.045658826828003,10
31.0,41.0,42.0,2156,7.0456647872924805,10
26.0,49.0,32.0,2156,7.0456860065460205,10
36.0,36.0,46.0,2168,7.120783805847168,12
17.0,63.0,22.0,2169,7.134238004684448,13
17.0,62.0,24.0,2169,7.134308815002441,13
20.0,57.0,28.0,2251,7.470847845077515,17
