z1,z2,z3,node,time,depth
-2275.0,-1587.0,-3038.0,1,0.002065896987915039,1
-2284.0,-1590.0,-3025.0,1,0.002068042755126953,1
-1615.0,-2397.0,-2918.0,73,0.03653407096862793,11
-1081.0,-2643.0,-2171.0,97,0.04671502113342285,10
-1394.0,-2804.0,-1400.0,108,0.05167889595031738,11
-1918.0,-2594.0,-2402.0,146,0.06776690483093262,10
-2186.0,-1844.0,-2788.0,180,0.08121490478515625,6
-2195.0,-1847.0,-2775.0,186,0.08420491218566895,7
-2023.0,-1914.0,-2759.0,191,0.08627796173095703,7
-1226.0,-2717.0,-2043.0,276,0.12868690490722656,11
-1704.0,-2140.0,-3168.0,342,0.1575000286102295,6
-2007.0,-2337.0,-2652.0,385,0.17725706100463867,7
-2054.0,-1994.0,-1520.0,396,0.18219900131225586,11
-2063.0,-1997.0,-1507.0,408,0.1869349479675293,11
-2331.0,-1247.0,-1893.0,418,0.19092893600463867,10
