z1,z2,z3,node,time,depth
69.0,81.0,53.0,1,0.06417512893676758,1
59.0,75.0,65.0,1,0.06418609619140625,1
49.0,123.0,46.0,1,0.06421709060668945,1
65.0,116.0,45.0,1,0.06422710418701172,1
48.0,126.0,46.0,1,0.06423711776733398,1
80.0,58.0,78.0,1,0.06424713134765625,1
126.0,45.0,122.0,1,0.06425809860229492,1
51.0,85.0,51.0,1,0.06429815292358398,1
48.0,125.0,49.0,2,0.09981012344360352,2
49.0,122.0,49.0,5,0.1903390884399414,4
54.0,114.0,49.0,5,0.19038915634155273,4
53.0,117.0,49.0,6,0.21272015571594238,5
50.0,121.0,52.0,33,0.42821717262268066,5
65.0,114.0,48.0,45,0.5069420337677002,7
66.0,113.0,49.0,52,0.5685269832611084,11
68.0,111.0,50.0,60,0.6292929649353027,9
63.0,117.0,47.0,60,0.6293389797210693,9
64.0,116.0,48.0,63,0.6551191806793213,11
66.0,115.0,46.0,63,0.6551351547241211,11
68.0,114.0,47.0,67,0.7015690803527832,14
70.0,112.0,49.0,72,0.7095601558685303,14
117.0,49.0,124.0,76,0.7424840927124023,3
109.0,54.0,116.0,128,0.9766089916229248,5
63.0,73.0,67.0,195,1.4492909908294678,5
69.0,72.0,68.0,209,1.6483550071716309,7
77.0,70.0,72.0,233,1.9000129699707031,9
112.0,50.0,113.0,241,2.006251096725464,15
105.0,56.0,105.0,271,2.1731369495391846,16
104.0,55.0,108.0,271,2.1731600761413574,16
118.0,52.0,111.0,287,2.2466530799865723,18
116.0,54.0,110.0,300,2.3222711086273193,23
122.0,49.0,119.0,321,2.425848960876465,20
124.0,47.0,120.0,321,2.4258689880371094,20
