z1,z2,z3,node,time,depth
-9359.0,-11857.0,-7479.0,1,0.13001394271850586,1
-9504.0,-11687.0,-8972.0,1,0.13003802299499512,1
-13923.0,-6728.0,-7416.0,1,0.1304609775543213,1
-13261.0,-9180.0,-7468.0,1,0.1304779052734375,1
-12538.0,-9357.0,-9564.0,1,0.13048505783081055,1
-9684.0,-8996.0,-12241.0,1,0.13058114051818848,1
-11822.0,-9185.0,-10659.0,1,0.1306159496307373,1
-12174.0,-10082.0,-9250.0,1,0.13062596321105957,1
-11056.0,-9623.0,-11023.0,1,0.13080906867980957,1
-13764.0,-7886.0,-7075.0,1,0.13100194931030273,1
-6561.0,-10485.0,-12139.0,1,0.1316540241241455,1
-7151.0,-12140.0,-8636.0,1,0.13180994987487793,1
-7477.0,-12133.0,-8312.0,1,0.13181400299072266,1
-7947.0,-11970.0,-9333.0,1,0.13181710243225098,1
-11659.0,-9462.0,-10480.0,2,0.2832040786743164,2
-11500.0,-7764.0,-11234.0,2,0.28391504287719727,2
-11052.0,-10309.0,-10288.0,2,0.28416013717651367,2
-13067.0,-6600.0,-8837.0,2,0.2844109535217285,2
-12127.0,-10260.0,-7394.0,2,0.28461408615112305,2
-10744.0,-11204.0,-7834.0,2,0.28464412689208984,2
-12851.0,-8361.0,-8570.0,3,0.385875940322876,3
-10124.0,-8888.0,-11867.0,3,0.38599395751953125,3
-8374.0,-11374.0,-9737.0,3,0.3864610195159912,3
-9786.0,-11261.0,-7883.0,3,0.3864929676055908,3
-10033.0,-10835.0,-9724.0,3,0.3865981101989746,3
-9252.0,-10240.0,-11492.0,3,0.3866429328918457,3
-13078.0,-7598.0,-8544.0,3,0.3867180347442627,3
-7001.0,-10377.0,-11765.0,3,0.387037992477417,3
-10832.0,-8898.0,-11380.0,3,0.3873889446258545,3
-6144.0,-8827.0,-12922.0,4,0.48244690895080566,4
-9486.0,-9474.0,-11892.0,4,0.48270511627197266,4
-7057.0,-7792.0,-13203.0,4,0.4832150936126709,4
-9097.0,-9785.0,-11907.0,4,0.48331713676452637,4
-12745.0,-8180.0,-8978.0,4,0.4839301109313965,4
-10793.0,-8595.0,-11397.0,5,0.5696029663085938,5
-10503.0,-7020.0,-11888.0,5,0.569890022277832,5
-7886.0,-10638.0,-11098.0,5,0.5700991153717041,5
-10242.0,-10551.0,-10058.0,5,0.570220947265625,5
-8100.0,-8849.0,-12358.0,5,0.5703630447387695,5
-10155.0,-9181.0,-11422.0,6,0.6296191215515137,6
-11159.0,-8124.0,-10962.0,6,0.6296420097351074,6
-9766.0,-9492.0,-11437.0,6,0.6298511028289795,6
-9921.0,-9947.0,-11022.0,6,0.629857063293457,6
-10689.0,-10467.0,-9297.0,6,0.6298959255218506,6
-11195.0,-10226.0,-8779.0,6,0.6299710273742676,6
-8441.0,-10267.0,-11091.0,7,0.6906180381774902,7
-8637.0,-8029.0,-12467.0,7,0.6910359859466553,7
-7724.0,-9064.0,-12186.0,7,0.6910910606384277,7
-7551.0,-7651.0,-12677.0,8,0.7446310520172119,8
-8399.0,-8328.0,-12283.0,5901,56.11860203742981,16
-7800.0,-7684.0,-12594.0,7116,65.32488512992859,19
-10192.0,-9944.0,-10331.0,13707,130.38970804214478,31
-7647.0,-7959.0,-12594.0,16341,156.34893703460693,30
-7470.0,-7934.0,-12639.0,16376,156.4894609451294,38
-8205.0,-7061.0,-12691.0,16425,156.84037113189697,30
-8028.0,-7036.0,-12736.0,16516,157.1469690799713,38
-7364.0,-7940.0,-12623.0,16678,158.2143590450287,38
-8277.0,-7069.0,-12653.0,17063,161.19582891464233,37
-9321.0,-5915.0,-12396.0,17851,168.97595500946045,13
-8286.0,-9812.0,-11506.0,22318,215.58941912651062,21
-8392.0,-9806.0,-11522.0,22669,218.46166396141052,27
-10261.0,-9794.0,-10449.0,23021,220.83859205245972,17
-10237.0,-9148.0,-11095.0,24324,230.08118200302124,23
-10295.0,-9666.0,-10649.0,24341,230.19211602210999,31
-10401.0,-9660.0,-10665.0,24343,230.19786190986633,29
-10246.0,-9205.0,-11080.0,24346,230.20442700386047,26
-8626.0,-9040.0,-11922.0,26037,245.87573313713074,27
-8318.0,-8611.0,-12245.0,26058,247.666836977005,37
-9865.0,-7606.0,-11913.0,26708,261.82341408729553,7
-7981.0,-10718.0,-10848.0,26709,261.9013729095459,8
-8230.0,-10751.0,-10765.0,26709,261.9017391204834,8
-9083.0,-11292.0,-8986.0,26710,261.98172998428345,9
-10138.0,-10814.0,-8560.0,26712,262.08814907073975,11
