z1,z2,z3,node,time,depth
-37.0,-39.0,-52.0,1,0.003720998764038086,1
-45.0,-34.0,-44.0,1,0.0037679672241210938,1
-47.0,-31.0,-48.0,5,0.016930818557739258,3
-40.0,-39.0,-32.0,14,0.0415349006652832,4
-45.0,-27.0,-51.0,20,0.0541539192199707,5
-48.0,-29.0,-49.0,21,0.055769920349121094,5
-43.0,-34.0,-49.0,37,0.09137201309204102,6
-44.0,-29.0,-54.0,43,0.10170793533325195,6
-44.0,-30.0,-49.0,47,0.1095428466796875,6
-41.0,-34.0,-51.0,71,0.15684795379638672,7
-38.0,-39.0,-37.0,98,0.20282196998596191,7
-41.0,-35.0,-37.0,177,0.3277149200439453,8
-41.0,-37.0,-33.0,213,0.391510009765625,8
-39.0,-35.0,-49.0,269,0.4703199863433838,9
-42.0,-34.0,-50.0,412,0.6611218452453613,10
-39.0,-32.0,-53.0,616,0.8931119441986084,11
-38.0,-35.0,-50.0,638,0.9141209125518799,11
-50.0,-23.0,-36.0,644,0.9197738170623779,11
-41.0,-30.0,-54.0,664,0.9375908374786377,11
-40.0,-31.0,-53.0,665,0.9387898445129395,11
-50.0,-24.0,-35.0,982,1.1934988498687744,13
-50.0,-22.0,-38.0,1010,1.209770917892456,13
-51.0,-22.0,-37.0,1021,1.216404914855957,13
-40.0,-30.0,-55.0,1034,1.224289894104004,13
-31.0,-40.0,-44.0,1072,1.2463598251342773,13
-27.0,-41.0,-44.0,1092,1.2580008506774902,13
-27.0,-43.0,-40.0,1122,1.27498197555542,13
-49.0,-27.0,-32.0,1146,1.2889330387115479,14
-52.0,-22.0,-36.0,1158,1.2951090335845947,14
-33.0,-40.0,-42.0,1192,1.3111629486083984,14
-29.0,-41.0,-42.0,1210,1.320288896560669,14
-40.0,-37.0,-48.0,1268,1.3496949672698975,15
-49.0,-20.0,-42.0,1278,1.3533148765563965,15
-42.0,-30.0,-53.0,1284,1.3557369709014893,15
-43.0,-32.0,-52.0,1286,1.3564488887786865,15
-39.0,-33.0,-52.0,1290,1.358017921447754,15
-49.0,-25.0,-35.0,1294,1.359421968460083,15
-36.0,-40.0,-37.0,1306,1.364020824432373,15
-30.0,-42.0,-41.0,1322,1.3706889152526855,15
-49.0,-24.0,-39.0,1342,1.3789339065551758,16
-50.0,-25.0,-34.0,1344,1.3796799182891846,16
-30.0,-40.0,-45.0,1348,1.3811378479003906,16
-35.0,-42.0,-36.0,1356,1.384152889251709,16
-31.0,-42.0,-40.0,1360,1.3856308460235596,16
-34.0,-41.0,-41.0,1362,1.3889620304107666,16
-38.0,-38.0,-41.0,1366,1.3904609680175781,16
