z1,z2,z3,node,time,depth
22700.0,19010.0,19610.0,1,0.03640294075012207,1
19350.0,21237.0,19375.0,1,0.03641390800476074,1
19371.0,19621.0,21442.0,1,0.036424875259399414,1
18761.0,20882.0,20802.0,1,0.03643488883972168,1
21176.0,19552.0,19353.0,1,0.03645586967468262,1
21270.0,19466.0,19837.0,2,0.06677579879760742,2
22270.0,19312.0,19897.0,4,0.10317683219909668,3
20547.0,20561.0,19520.0,4,0.10323286056518555,3
20944.0,20322.0,19977.0,20,0.7454698085784912,7
19236.0,20751.0,21060.0,30,1.0930838584899902,9
19972.0,20617.0,20373.0,38,1.3213098049163818,11
