z1,z2,z3,node,time,depth
90.0,95.0,51.0,1,0.17993497848510742,1
82.0,77.0,72.0,1,0.1799488067626953,1
68.0,89.0,77.0,1,0.18001890182495117,1
95.0,72.0,72.0,1,0.18003296852111816,1
73.0,80.0,80.0,1,0.18008780479431152,1
72.0,80.0,84.0,1,0.18010187149047852,1
52.0,119.0,121.0,1,0.180128812789917,1
84.0,68.0,94.0,1,0.18014287948608398,1
52.0,116.0,123.0,1,0.18023896217346191,1
60.0,95.0,87.0,1,0.18029379844665527,1
70.0,87.0,119.0,2,0.2792208194732666,2
58.0,112.0,117.0,31,1.246953010559082,10
55.0,113.0,119.0,220,11.728501796722412,5
55.0,116.0,117.0,220,11.728556871414185,5
57.0,108.0,127.0,220,11.728708028793335,5
54.0,112.0,125.0,220,11.728721857070923,5
57.0,109.0,121.0,220,11.729036808013916,5
59.0,109.0,118.0,299,14.645151853561401,14
56.0,112.0,122.0,406,19.50729203224182,17
54.0,115.0,123.0,419,20.15633988380432,7
57.0,112.0,119.0,419,20.156491994857788,7
58.0,108.0,124.0,521,26.088512897491455,15
58.0,114.0,113.0,665,36.857745885849,4
54.0,121.0,113.0,834,46.330689907073975,3
57.0,122.0,107.0,834,46.330758810043335,3
57.0,115.0,111.0,834,46.3307728767395,3
57.0,118.0,109.0,834,46.33078694343567,3
56.0,114.0,117.0,834,46.330827951431274,3
54.0,118.0,115.0,834,46.33102083206177,3
56.0,117.0,115.0,1092,60.11296582221985,4
59.0,114.0,111.0,1092,60.11313080787659,4
59.0,111.0,113.0,1092,60.113157987594604,4
63.0,89.0,94.0,1387,85.99499082565308,3
59.0,116.0,109.0,1388,86.11530685424805,4
59.0,117.0,108.0,1388,86.11532092094421,4
71.0,87.0,117.0,1406,87.68351793289185,5
73.0,92.0,76.0,1491,98.70528101921082,5
70.0,88.0,82.0,1491,98.70616602897644,5
81.0,125.0,70.0,1500,100.35325884819031,7
89.0,124.0,64.0,1500,100.35338187217712,7
86.0,125.0,66.0,1500,100.35339593887329,7
84.0,121.0,71.0,1503,100.69550085067749,10
89.0,121.0,65.0,1564,104.2553038597107,8
84.0,124.0,68.0,1565,104.44259190559387,9
81.0,120.0,74.0,1566,104.63237881660461,10
78.0,127.0,75.0,1672,113.34453701972961,15
80.0,126.0,72.0,1725,116.28009581565857,15
85.0,123.0,69.0,1835,124.62796688079834,18
89.0,119.0,66.0,2097,150.65605092048645,16
118.0,67.0,99.0,2120,153.40639996528625,10
108.0,67.0,108.0,2120,153.40644097328186,10
112.0,67.0,104.0,2120,153.40645480155945,10
114.0,67.0,103.0,2150,156.2073359489441,17
115.0,71.0,89.0,2674,208.39304900169373,20
114.0,70.0,93.0,2689,209.21118092536926,32
114.0,71.0,92.0,2704,209.88630390167236,32
130.0,81.0,71.0,2982,230.0927288532257,22
128.0,86.0,68.0,2982,230.0928258895874,22
126.0,92.0,65.0,2982,230.09303283691406,22
120.0,90.0,69.0,3054,235.13341283798218,28
121.0,91.0,68.0,3064,235.55035281181335,31
123.0,86.0,71.0,3119,237.38719701766968,31
86.0,97.0,67.0,3244,248.89038491249084,22
85.0,118.0,71.0,3310,255.77694582939148,32
116.0,92.0,69.0,3310,255.7770688533783,32
122.0,93.0,65.0,3310,255.77709698677063,32
124.0,88.0,68.0,3310,255.7771098613739,32
122.0,91.0,67.0,3313,256.16275000572205,35
120.0,94.0,66.0,3383,259.344242811203,41
114.0,93.0,70.0,3401,260.40553998947144,41
122.0,89.0,69.0,3410,260.9096908569336,40
119.0,87.0,71.0,3486,269.7924678325653,29
125.0,88.0,67.0,3486,269.79249596595764,29
127.0,83.0,70.0,3486,269.79265999794006,29
117.0,90.0,70.0,3494,270.92570400238037,37
117.0,92.0,68.0,3513,271.70177602767944,37
115.0,93.0,69.0,3553,273.2965359687805,35
115.0,91.0,71.0,3570,274.59738993644714,39
123.0,94.0,64.0,3633,280.4031620025635,33
123.0,91.0,66.0,3709,285.0363919734955,38
125.0,86.0,69.0,3753,287.1973788738251,38
123.0,89.0,68.0,3817,291.85386085510254,32
125.0,84.0,71.0,3817,291.85398387908936,32
121.0,92.0,67.0,3820,292.2132189273834,35
123.0,87.0,70.0,3820,292.2132468223572,35
118.0,93.0,67.0,3868,297.07119703292847,30
120.0,88.0,70.0,3868,297.0715889930725,30
112.0,92.0,71.0,3868,297.07161593437195,30
118.0,91.0,69.0,3872,297.72185587882996,34
116.0,94.0,68.0,3914,300.7221338748932,31
118.0,89.0,71.0,3914,300.72237491607666,31
