z1,z2,z3,node,time,depth
5324.0,8604.0,7967.0,1,0.036772966384887695,1
5332.0,8540.0,7711.0,1,0.03678297996520996,1
5936.0,6564.0,5070.0,1,0.0369257926940918,1
9344.0,5445.0,8201.0,2,0.06343984603881836,2
6330.0,6138.0,7960.0,2,0.06344795227050781,2
5894.0,6628.0,7922.0,2,0.06349492073059082,2
8386.0,5317.0,8948.0,2,0.06350398063659668,2
8766.0,5593.0,8053.0,2,0.06352686882019043,2
6616.0,6561.0,7369.0,74,0.702826976776123,17
8887.0,5566.0,8078.0,408,2.1448957920074463,7
8833.0,5496.0,8454.0,724,3.4893689155578613,9
8364.0,5520.0,9031.0,745,3.6061878204345703,14
6426.0,5709.0,7378.0,903,4.157392978668213,2
8170.0,6548.0,5939.0,904,4.182827949523926,3
7906.0,5922.0,6447.0,904,4.182835817337036,3
7147.0,6306.0,6387.0,904,4.182842969894409,3
5830.0,7629.0,8230.0,904,4.18287992477417,3
5831.0,7382.0,7456.0,904,4.182886838912964,3
7689.0,5660.0,7016.0,904,4.182894945144653,3
8146.0,5498.0,9078.0,904,4.182923793792725,3
6930.0,6044.0,6956.0,970,4.745243787765503,21
8187.0,5567.0,8981.0,1066,5.151028871536255,24
7200.0,5672.0,7276.0,1083,5.24329400062561,3
8641.0,5635.0,8801.0,1084,5.267453908920288,4
6420.0,6418.0,7787.0,1084,5.2674689292907715,4
7122.0,5670.0,9729.0,1084,5.267476797103882,4
5661.0,8449.0,6906.0,1189,5.926126956939697,11
5656.0,8240.0,7486.0,1193,5.9417619705200195,13
5653.0,8513.0,7162.0,1230,6.1569719314575195,19
5648.0,8304.0,7742.0,1245,6.216372966766357,19
