z1,z2,z3,node,time,depth
-4145.0,-4103.0,-5887.0,1,0.0051250457763671875,1
-3366.0,-5234.0,-4881.0,1,0.005129098892211914,1
-3614.0,-5856.0,-3493.0,1,0.005131959915161133,1
-4095.0,-4863.0,-5080.0,1,0.005136013031005859,1
-4793.0,-4294.0,-4854.0,1,0.00513911247253418,1
-4701.0,-3616.0,-5833.0,1,0.005142927169799805,1
-5312.0,-3163.0,-4771.0,1,0.005146026611328125,1
-5976.0,-3573.0,-3322.0,1,0.0051500797271728516,1
-5068.0,-5488.0,-1246.0,1,0.00515294075012207,1
-4895.0,-5579.0,-2592.0,1,0.005156993865966797,1
-5457.0,-4704.0,-3405.0,1,0.005160093307495117,1
-5757.0,-4303.0,-2846.0,1,0.005163908004760742,1
-5630.0,-4613.0,-2059.0,1,0.0051670074462890625,1
-5223.0,-4080.0,-4392.0,2,0.012638092041015625,2
-4169.0,-4332.0,-5453.0,2,0.012640953063964844,2
-5195.0,-5178.0,-2033.0,2,0.01264500617980957,2
-3787.0,-5765.0,-2147.0,2,0.01264810562133789,2
-4661.0,-4955.0,-3579.0,2,0.012655973434448242,2
-2982.0,-4512.0,-5519.0,2,0.012665987014770508,2
-4101.0,-4797.0,-4709.0,2,0.012686967849731445,2
-3387.0,-5254.0,-3838.0,2,0.012694120407104492,2
-5179.0,-4308.0,-4248.0,3,0.016685009002685547,2
-4515.0,-3898.0,-5697.0,3,0.016702890396118164,2
-4781.0,-2879.0,-5468.0,4,0.022304058074951172,3
-4166.0,-4815.0,-4229.0,4,0.022317886352539062,3
-3727.0,-4270.0,-5491.0,4,0.022342920303344727,3
-4945.0,-3684.0,-5235.0,4,0.022346019744873047,3
-4222.0,-4410.0,-4841.0,4,0.022350072860717773,3
-5235.0,-3839.0,-4287.0,5,0.02821493148803711,3
-4755.0,-4999.0,-2801.0,5,0.028218984603881836,3
-4635.0,-5020.0,-3163.0,5,0.028223037719726562,3
-2339.0,-4217.0,-5774.0,6,0.03371095657348633,3
-3653.0,-4801.0,-5118.0,6,0.03372693061828613,3
-4400.0,-5439.0,-3242.0,6,0.03373408317565918,3
-3736.0,-5029.0,-4691.0,6,0.033737897872924805,3
-4148.0,-4941.0,-4468.0,6,0.03374505043029785,3
-4231.0,-5169.0,-4041.0,6,0.03374791145324707,3
-4040.0,-5335.0,-3480.0,7,0.03870511054992676,3
-4819.0,-4204.0,-4486.0,7,0.0387120246887207,3
-4700.0,-5038.0,-2683.0,8,0.04530811309814453,4
-5479.0,-3907.0,-3689.0,8,0.04534411430358887,4
-4716.0,-4000.0,-4910.0,9,0.05093193054199219,4
-5533.0,-3948.0,-3668.0,9,0.0509490966796875,4
-5784.0,-4086.0,-2535.0,9,0.05097007751464844,4
-4212.0,-4156.0,-4911.0,10,0.056448936462402344,4
-4703.0,-4555.0,-3907.0,10,0.056463003158569336,4
-4221.0,-4776.0,-4347.0,11,0.061057090759277344,4
-4327.0,-4839.0,-4034.0,14,0.07123589515686035,4
-4136.0,-4912.0,-4648.0,15,0.07352995872497559,4
-4537.0,-3950.0,-5028.0,17,0.08503389358520508,5
-4971.0,-4823.0,-2855.0,18,0.08927297592163086,5
-4274.0,-4854.0,-3735.0,18,0.0892798900604248,5
-4614.0,-3732.0,-4997.0,22,0.10675191879272461,5
-3981.0,-4437.0,-5082.0,25,0.1182560920715332,5
-3127.0,-5327.0,-4089.0,29,0.12918305397033691,5
-4754.0,-3694.0,-5221.0,32,0.13899993896484375,6
-5255.0,-3552.0,-4511.0,33,0.1444110870361328,6
-4826.0,-4397.0,-3417.0,34,0.14996695518493652,6
-5250.0,-3863.0,-4081.0,36,0.15874910354614258,6
-4198.0,-4181.0,-5275.0,48,0.1993570327758789,6
-5288.0,-3917.0,-3675.0,64,0.2402639389038086,7
-5144.0,-3278.0,-4625.0,65,0.24621295928955078,7
-4688.0,-4738.0,-3268.0,72,0.27331089973449707,7
-4456.0,-4970.0,-3281.0,80,0.29816389083862305,7
-3155.0,-4362.0,-5200.0,118,0.3698279857635498,7
-4972.0,-3467.0,-4924.0,130,0.40787196159362793,8
-4404.0,-5078.0,-2695.0,138,0.42914509773254395,8
-4705.0,-4330.0,-3797.0,160,0.47928309440612793,8
-5461.0,-2911.0,-4152.0,216,0.5697150230407715,9
-5222.0,-4961.0,-1722.0,238,0.6370480060577393,9
-4878.0,-4325.0,-3610.0,317,0.789362907409668,9
-3035.0,-5477.0,-3698.0,323,0.7972478866577148,9
-4858.0,-3800.0,-4399.0,348,0.8722660541534424,10
-5315.0,-3102.0,-3922.0,532,1.1986770629882812,12
-5322.0,-3007.0,-3892.0,547,1.2372140884399414,12
-5509.0,-2805.0,-4249.0,594,1.3555939197540283,13
-5506.0,-2995.0,-3687.0,644,1.4357969760894775,14
