z1,z2,z3,node,time,depth
-48.0,-103.0,-92.0,1,0.023964881896972656,1
-52.0,-95.0,-98.0,1,0.02411508560180664,1
-49.0,-99.0,-96.0,1,0.024142026901245117,1
-81.0,-74.0,-82.0,1,0.024241924285888672,1
-58.0,-108.0,-79.0,1,0.024482011795043945,1
-66.0,-83.0,-98.0,1,0.024497032165527344,1
-60.0,-89.0,-98.0,1,0.02459406852722168,1
-73.0,-81.0,-91.0,2,0.045816898345947266,2
-77.0,-85.0,-83.0,2,0.04596400260925293,2
-64.0,-87.0,-96.0,4,0.08715605735778809,3
-61.0,-88.0,-98.0,5,0.10875391960144043,3
-58.0,-91.0,-97.0,8,0.17058205604553223,4
-59.0,-105.0,-83.0,9,0.1854569911956787,4
-50.0,-101.0,-93.0,9,0.18546795845031738,4
-59.0,-106.0,-82.0,17,0.3275470733642578,5
-54.0,-106.0,-84.0,17,0.3275489807128906,5
-55.0,-101.0,-91.0,18,0.342789888381958,5
-64.0,-96.0,-89.0,19,0.3573188781738281,5
-76.0,-85.0,-84.0,20,0.37285590171813965,5
-72.0,-81.0,-92.0,20,0.37293410301208496,5
-66.0,-103.0,-75.0,29,0.5362069606781006,5
-52.0,-107.0,-84.0,32,0.5764079093933105,6
-53.0,-108.0,-81.0,32,0.5764429569244385,6
-69.0,-94.0,-84.0,35,0.6181659698486328,6
-62.0,-102.0,-84.0,35,0.6182289123535156,6
-64.0,-85.0,-97.0,40,0.6884140968322754,6
-67.0,-102.0,-75.0,57,0.9603970050811768,6
-69.0,-97.0,-83.0,59,0.9871931076049805,6
-62.0,-103.0,-83.0,66,1.072829008102417,7
-59.0,-102.0,-86.0,66,1.0728790760040283,7
-67.0,-97.0,-84.0,71,1.1386520862579346,7
-60.0,-95.0,-92.0,75,1.1885108947753906,7
-74.0,-89.0,-84.0,86,1.335500955581665,7
-59.0,-90.0,-97.0,88,1.3627901077270508,7
-72.0,-85.0,-90.0,106,1.6212871074676514,7
-80.0,-87.0,-76.0,118,1.7806808948516846,7
-79.0,-85.0,-80.0,127,1.879025936126709,7
-62.0,-98.0,-88.0,133,1.9475409984588623,8
-49.0,-104.0,-89.0,134,1.959136962890625,8
-63.0,-103.0,-80.0,142,2.0594000816345215,8
-57.0,-90.0,-98.0,148,2.128506898880005,8
-63.0,-99.0,-87.0,153,2.1874310970306396,8
-68.0,-91.0,-88.0,156,2.221182107925415,8
-69.0,-90.0,-88.0,167,2.3569259643554688,8
-81.0,-77.0,-80.0,206,2.848128080368042,8
-65.0,-93.0,-91.0,213,2.934911012649536,8
-71.0,-94.0,-83.0,238,3.2230100631713867,8
-82.0,-87.0,-69.0,239,3.2319889068603516,8
-78.0,-86.0,-81.0,253,3.375469923019409,8
-53.0,-97.0,-95.0,289,3.7625019550323486,9
-58.0,-97.0,-93.0,289,3.7625300884246826,9
-69.0,-85.0,-93.0,331,4.2311670780181885,9
-58.0,-86.0,-99.0,364,4.6022889614105225,9
-71.0,-79.0,-94.0,412,5.1782190799713135,9
-74.0,-82.0,-89.0,413,5.188512086868286,9
-75.0,-81.0,-88.0,413,5.188529968261719,9
-71.0,-88.0,-88.0,442,5.52733588218689,9
-75.0,-90.0,-81.0,481,5.916392087936401,9
-53.0,-103.0,-90.0,537,6.471714973449707,10
-53.0,-106.0,-85.0,541,6.511066913604736,10
-58.0,-106.0,-83.0,541,6.511076927185059,10
-61.0,-102.0,-85.0,541,6.5110790729522705,10
-56.0,-102.0,-87.0,541,6.51109504699707,10
-63.0,-102.0,-82.0,565,6.763024091720581,10
-54.0,-99.0,-94.0,575,6.86395788192749,10
-57.0,-95.0,-96.0,575,6.863960027694702,10
-56.0,-98.0,-93.0,576,6.873547077178955,10
-52.0,-100.0,-93.0,577,6.884002923965454,10
-54.0,-92.0,-98.0,597,7.089238882064819,10
-59.0,-92.0,-96.0,597,7.089253902435303,10
-73.0,-89.0,-85.0,657,7.761960029602051,10
-70.0,-85.0,-92.0,683,8.029573917388916,10
-55.0,-91.0,-98.0,707,8.272248983383179,10
-60.0,-91.0,-96.0,707,8.272263050079346,10
-65.0,-90.0,-92.0,709,8.29239296913147,10
-69.0,-89.0,-91.0,843,9.721358060836792,10
-68.0,-102.0,-68.0,896,10.23811388015747,10
-70.0,-98.0,-77.0,904,10.319326877593994,10
-69.0,-99.0,-77.0,918,10.477601051330566,10
-80.0,-88.0,-72.0,945,10.71132206916809,10
-62.0,-90.0,-96.0,1155,12.741132974624634,11
-65.0,-86.0,-96.0,1264,13.83561396598816,11
-71.0,-84.0,-91.0,1327,14.444600105285645,11
-67.0,-90.0,-91.0,1632,17.385071992874146,11
-70.0,-88.0,-90.0,1633,17.39366388320923,11
-64.0,-104.0,-77.0,1738,18.340248107910156,11
-71.0,-98.0,-75.0,1752,18.470130920410156,11
-70.0,-99.0,-75.0,1774,18.66692090034485,11
-75.0,-93.0,-77.0,1790,18.820241928100586,11
-77.0,-91.0,-75.0,1792,18.83802103996277,11
-71.0,-96.0,-80.0,1794,18.85535192489624,11
-73.0,-96.0,-74.0,1796,18.872303009033203,11
-58.0,-103.0,-86.0,2199,22.497310876846313,12
-61.0,-99.0,-88.0,2199,22.497327089309692,12
-63.0,-89.0,-96.0,2327,23.67521595954895,12
-67.0,-83.0,-96.0,2329,23.693135976791382,12
-75.0,-88.0,-83.0,2434,24.67948007583618,12
-66.0,-93.0,-89.0,3041,30.17777705192566,12
-63.0,-104.0,-78.0,3104,30.759130001068115,12
-65.0,-104.0,-75.0,3112,30.830393075942993,12
-67.0,-103.0,-69.0,3112,30.830436944961548,12
-73.0,-93.0,-83.0,3195,31.555120944976807,12
-74.0,-92.0,-82.0,3195,31.555185079574585,12
-77.0,-92.0,-74.0,3202,31.614547967910767,12
-78.0,-91.0,-73.0,3206,31.648927927017212,12
-76.0,-89.0,-82.0,3215,31.730787992477417,12
-66.0,-94.0,-88.0,3811,36.774051904678345,13
-63.0,-86.0,-97.0,4299,40.97374391555786,13
-73.0,-98.0,-65.0,5091,47.575077056884766,13
-75.0,-92.0,-80.0,5251,48.936583042144775,13
-70.0,-97.0,-81.0,5254,48.96174192428589,13
-74.0,-95.0,-73.0,5260,49.004164934158325,13
-79.0,-91.0,-70.0,5261,49.01035690307617,13
-81.0,-88.0,-70.0,5275,49.115456104278564,13
-57.0,-107.0,-82.0,5435,50.19938087463379,14
-55.0,-96.0,-96.0,5716,52.428009033203125,14
-51.0,-98.0,-96.0,5717,52.43592596054077,14
-59.0,-100.0,-88.0,5900,53.871373891830444,14
-55.0,-102.0,-88.0,5901,53.87945103645325,14
