z1,z2,z3,node,time,depth
47.0,33.0,35.0,1,0.012959957122802734,1
43.0,53.0,25.0,1,0.012964010238647461,1
44.0,40.0,31.0,1,0.01296687126159668,1
43.0,48.0,27.0,1,0.012969970703125,1
43.0,27.0,47.0,1,0.01297307014465332,1
49.0,26.0,44.0,1,0.012975931167602539,1
31.0,30.0,55.0,1,0.01297903060913086,1
21.0,44.0,56.0,1,0.012981891632080078,1
37.0,28.0,52.0,1,0.012984991073608398,1
35.0,30.0,47.0,1,0.012988090515136719,1
34.0,29.0,53.0,1,0.012990951538085938,1
28.0,52.0,33.0,1,0.012996912002563477,1
33.0,42.0,35.0,1,0.013000011444091797,1
27.0,33.0,55.0,1,0.013002872467041016,1
31.0,33.0,47.0,1,0.013005971908569336,1
24.0,37.0,55.0,1,0.013009071350097656,1
28.0,34.0,51.0,1,0.013011932373046875,1
48.0,29.0,40.0,1,0.013015985488891602,1
41.0,29.0,44.0,1,0.013019084930419922,1
30.0,36.0,44.0,1,0.01302194595336914,1
25.0,43.0,46.0,1,0.01302790641784668,1
23.0,36.0,59.0,1,0.013031005859375,1
21.0,53.0,44.0,1,0.013033866882324219,1
31.0,55.0,29.0,1,0.01304006576538086,1
31.0,53.0,30.0,1,0.013042926788330078,1
37.0,52.0,27.0,1,0.013046026229858398,1
32.0,50.0,31.0,1,0.013048887252807617,1
33.0,35.0,40.0,1,0.013051986694335938,1
24.0,53.0,37.0,1,0.013055086135864258,1
26.0,52.0,35.0,1,0.013057947158813477,1
44.0,45.0,29.0,2,0.022912979125976562,2
41.0,45.0,30.0,2,0.0229189395904541,2
28.0,44.0,41.0,2,0.02292490005493164,2
31.0,43.0,37.0,2,0.02292799949645996,2
26.0,42.0,48.0,2,0.022958993911743164,2
25.0,41.0,52.0,2,0.022962093353271484,2
29.0,41.0,44.0,3,0.029857873916625977,3
41.0,34.0,38.0,4,0.03537297248840332,4
42.0,30.0,43.0,4,0.03537607192993164,4
38.0,41.0,34.0,4,0.03537893295288086,4
38.0,32.0,43.0,5,0.038825035095214844,5
30.0,42.0,41.0,10,0.04953289031982422,7
32.0,34.0,44.0,37,0.0878288745880127,7
32.0,41.0,39.0,37,0.08783507347106934,7
32.0,36.0,43.0,38,0.08985400199890137,8
36.0,32.0,44.0,44,0.10427999496459961,5
38.0,39.0,37.0,57,0.13047409057617188,7
38.0,34.0,41.0,73,0.15682697296142578,8
36.0,34.0,43.0,76,0.16095709800720215,10
39.0,36.0,37.0,97,0.21188807487487793,4
32.0,38.0,42.0,97,0.21189093589782715,4
39.0,43.0,32.0,97,0.2118968963623047,4
37.0,42.0,34.0,97,0.21190690994262695,4
40.0,35.0,38.0,98,0.21810007095336914,5
44.0,31.0,40.0,98,0.2181088924407959,5
40.0,42.0,33.0,99,0.22242188453674316,6
41.0,38.0,36.0,102,0.2322220802307129,8
44.0,38.0,34.0,146,0.316317081451416,12
45.0,36.0,36.0,164,0.3558828830718994,7
45.0,33.0,39.0,191,0.43258190155029297,5
43.0,33.0,41.0,208,0.47751498222351074,7
45.0,37.0,35.0,232,0.5484249591827393,3
45.0,28.0,44.0,232,0.5484368801116943,3
42.0,31.0,42.0,232,0.5484399795532227,3
48.0,30.0,39.0,232,0.548443078994751,3
39.0,29.0,47.0,232,0.5484519004821777,3
29.0,39.0,46.0,233,0.5566818714141846,4
33.0,31.0,52.0,234,0.5621500015258789,5
35.0,33.0,45.0,234,0.5621600151062012,5
41.0,32.0,42.0,234,0.5621750354766846,5
34.0,32.0,49.0,242,0.5748670101165771,10
40.0,31.0,46.0,270,0.6235048770904541,12
40.0,28.0,50.0,295,0.6767449378967285,5
29.0,37.0,47.0,298,0.6876440048217773,8
29.0,35.0,48.0,304,0.6944849491119385,11
31.0,32.0,52.0,316,0.7611088752746582,9
30.0,31.0,55.0,328,0.7900190353393555,13
30.0,32.0,53.0,335,0.8010470867156982,8
26.0,37.0,54.0,346,0.8347740173339844,4
32.0,40.0,41.0,346,0.8348500728607178,4
27.0,38.0,50.0,346,0.834852933883667,4
27.0,43.0,45.0,364,0.9058549404144287,12
28.0,41.0,46.0,368,0.9130380153656006,11
29.0,42.0,43.0,372,0.9177839756011963,13
28.0,42.0,45.0,396,0.9983570575714111,7
49.0,37.0,34.0,417,1.0854480266571045,2
34.0,45.0,33.0,417,1.0854780673980713,2
32.0,43.0,36.0,417,1.085494041442871,2
30.0,43.0,38.0,417,1.085503101348877,2
49.0,44.0,29.0,417,1.0855178833007812,2
27.0,36.0,51.0,417,1.0855300426483154,2
34.0,38.0,38.0,417,1.0855450630187988,2
22.0,45.0,52.0,418,1.0980889797210693,3
37.0,48.0,30.0,418,1.0981168746948242,3
43.0,44.0,30.0,418,1.0981230735778809,3
39.0,50.0,29.0,419,1.1077380180358887,4
36.0,50.0,30.0,419,1.107762098312378,4
38.0,45.0,32.0,419,1.1077868938446045,4
