z1,z2,z3,node,time,depth
-88.0,-53.0,-72.0,1,0.03650403022766113,1
-29.0,-105.0,-24.0,1,0.036511898040771484,1
-91.0,-22.0,-101.0,1,0.03652000427246094,1
-33.0,-93.0,-49.0,1,0.0365290641784668,1
-71.0,-59.0,-81.0,1,0.03653693199157715,1
-25.0,-106.0,-29.0,1,0.0365450382232666,1
-30.0,-102.0,-35.0,1,0.03655290603637695,1
-82.0,-61.0,-64.0,1,0.03656196594238281,1
-65.0,-77.0,-55.0,1,0.036570072174072266,1
-46.0,-94.0,-35.0,1,0.03657793998718262,1
-84.0,-35.0,-99.0,1,0.03658604621887207,1
-87.0,-25.0,-101.0,1,0.03659391403198242,1
-94.0,-26.0,-99.0,1,0.036602020263671875,1
-96.0,-24.0,-97.0,1,0.03660988807678223,1
-98.0,-26.0,-92.0,1,0.03661799430847168,1
-82.0,-58.0,-75.0,1,0.03662586212158203,1
-71.0,-52.0,-88.0,1,0.03663492202758789,1
-81.0,-50.0,-88.0,1,0.036643028259277344,1
-77.0,-55.0,-84.0,1,0.036650896072387695,1
-48.0,-78.0,-64.0,1,0.03665900230407715,1
-93.0,-26.0,-100.0,1,0.0366668701171875,1
-94.0,-31.0,-97.0,1,0.03667497634887695,1
-97.0,-27.0,-95.0,1,0.036683082580566406,1
-96.0,-34.0,-92.0,1,0.03669095039367676,1
-91.0,-47.0,-77.0,1,0.03670001029968262,1
-99.0,-26.0,-88.0,1,0.03670787811279297,1
-97.0,-32.0,-91.0,1,0.03671598434448242,1
-98.0,-29.0,-90.0,1,0.036724090576171875,1
-98.0,-28.0,-91.0,1,0.03673195838928223,1
-83.0,-43.0,-95.0,1,0.03674006462097168,1
-86.0,-43.0,-93.0,1,0.03674793243408203,1
-92.0,-34.0,-97.0,1,0.036756038665771484,1
-90.0,-43.0,-89.0,1,0.03676486015319824,1
-92.0,-42.0,-88.0,1,0.036772966384887695,1
-86.0,-44.0,-92.0,1,0.03678107261657715,1
-87.0,-49.0,-85.0,1,0.0367889404296875,1
-65.0,-70.0,-69.0,1,0.03679704666137695,1
-68.0,-72.0,-63.0,1,0.03680586814880371,1
-70.0,-72.0,-61.0,1,0.036813974380493164,1
-82.0,-51.0,-86.0,1,0.03682208061218262,1
-88.0,-50.0,-83.0,1,0.03682994842529297,1
-34.0,-95.0,-46.0,1,0.03683805465698242,1
-64.0,-69.0,-71.0,1,0.03684592247009277,1
-49.0,-81.0,-60.0,1,0.03685402870178223,1
-36.0,-101.0,-32.0,1,0.03686189651489258,1
-50.0,-89.0,-45.0,1,0.03687095642089844,1
-45.0,-94.0,-39.0,1,0.03687906265258789,1
-60.0,-76.0,-62.0,1,0.03688693046569824,1
-37.0,-95.0,-44.0,1,0.036895036697387695,1
-48.0,-89.0,-47.0,1,0.03690290451049805,1
-89.0,-29.0,-100.0,1,0.0369110107421875,1
-89.0,-34.0,-98.0,1,0.03691887855529785,1
-82.0,-39.0,-98.0,1,0.036926984786987305,1
-97.0,-33.0,-90.0,1,0.03693509101867676,1
-81.0,-57.0,-78.0,1,0.03694295883178711,1
-78.0,-56.0,-82.0,1,0.03695106506347656,1
-72.0,-65.0,-72.0,1,0.036958932876586914,1
-99.0,-30.0,-84.0,1,0.03696703910827637,1
-96.0,-37.0,-81.0,1,0.036975860595703125,1
-98.0,-32.0,-85.0,1,0.03698396682739258,1
-62.0,-76.0,-60.0,2,0.0751650333404541,2
-67.0,-69.0,-69.0,2,0.07524609565734863,2
-66.0,-76.0,-52.0,2,0.0752859115600586,2
-84.0,-54.0,-74.0,2,0.07529401779174805,2
-95.0,-31.0,-95.0,2,0.07532691955566406,2
-94.0,-28.0,-98.0,2,0.07533502578735352,2
-92.0,-43.0,-76.0,2,0.07535099983215332,2
-93.0,-33.0,-95.0,2,0.07542586326599121,2
-95.0,-32.0,-94.0,2,0.07543396949768066,2
-73.0,-61.0,-77.0,2,0.07544994354248047,2
-74.0,-62.0,-74.0,2,0.07546591758728027,2
-92.0,-29.0,-99.0,2,0.07548999786376953,2
-90.0,-33.0,-98.0,2,0.07550692558288574,2
-85.0,-39.0,-96.0,2,0.0755150318145752,2
-80.0,-46.0,-91.0,2,0.07553887367248535,2
-70.0,-63.0,-76.0,3,0.11215996742248535,2
-57.0,-78.0,-60.0,3,0.1121680736541748,2
-92.0,-30.0,-98.0,3,0.11217594146728516,2
-51.0,-89.0,-43.0,3,0.11224007606506348,2
-45.0,-90.0,-46.0,3,0.11227297782897949,2
-61.0,-78.0,-57.0,3,0.11233091354370117,2
-56.0,-84.0,-49.0,3,0.11233901977539062,2
-50.0,-84.0,-54.0,3,0.1125330924987793,2
-57.0,-77.0,-62.0,4,0.15800094604492188,3
-60.0,-80.0,-50.0,4,0.15801692008972168,3
-56.0,-76.0,-64.0,4,0.1580979824066162,3
-55.0,-74.0,-67.0,4,0.15810608863830566,3
-54.0,-82.0,-55.0,4,0.1582200527191162,3
-57.0,-81.0,-54.0,4,0.15824508666992188,3
-52.0,-87.0,-46.0,4,0.15825295448303223,3
-40.0,-87.0,-54.0,5,0.1926429271697998,3
-55.0,-73.0,-68.0,5,0.19284605979919434,3
-45.0,-89.0,-49.0,5,0.19286203384399414,3
-41.0,-96.0,-38.0,5,0.1930079460144043,3
-69.0,-62.0,-77.0,5,0.19303202629089355,3
-83.0,-51.0,-85.0,6,0.22853994369506836,3
-92.0,-41.0,-89.0,6,0.22860503196716309,3
-90.0,-38.0,-94.0,6,0.22861289978027344,3
-89.0,-36.0,-96.0,6,0.2286210060119629,3
-83.0,-56.0,-76.0,6,0.22869396209716797,3
-84.0,-52.0,-83.0,6,0.22870206832885742,3
-77.0,-64.0,-68.0,6,0.22870993614196777,3
-73.0,-62.0,-75.0,6,0.22873401641845703,3
-66.0,-70.0,-67.0,6,0.22874999046325684,3
-74.0,-65.0,-70.0,6,0.2287580966949463,3
-62.0,-77.0,-58.0,6,0.22876691818237305,3
-95.0,-29.0,-96.0,6,0.2287909984588623,3
-85.0,-41.0,-95.0,6,0.2288069725036621,3
-51.0,-83.0,-55.0,6,0.22885489463806152,3
-85.0,-55.0,-72.0,7,0.25595688819885254,3
-73.0,-69.0,-61.0,7,0.25597286224365234,3
-88.0,-40.0,-94.0,7,0.25606203079223633,3
-24.0,-104.0,-32.0,8,0.29797887802124023,4
-56.0,-75.0,-65.0,8,0.2980930805206299,4
-26.0,-105.0,-30.0,8,0.2981269359588623,4
-77.0,-52.0,-85.0,8,0.2982640266418457,4
-38.0,-93.0,-45.0,8,0.29835987091064453,4
-35.0,-98.0,-37.0,8,0.298367977142334,4
-36.0,-93.0,-47.0,8,0.2983999252319336,4
-45.0,-87.0,-51.0,8,0.2984180450439453,4
-49.0,-80.0,-61.0,9,0.3355569839477539,4
-69.0,-58.0,-82.0,9,0.33559703826904297,4
-78.0,-48.0,-89.0,9,0.3356058597564697,4
-74.0,-53.0,-86.0,9,0.33570408821105957,4
-75.0,-48.0,-90.0,9,0.3357119560241699,4
-54.0,-81.0,-57.0,10,0.3696880340576172,4
-96.0,-31.0,-93.0,10,0.36972904205322266,4
-61.0,-74.0,-64.0,10,0.3697779178619385,4
-53.0,-80.0,-59.0,10,0.3697938919067383,4
-62.0,-75.0,-62.0,10,0.3698430061340332,4
-46.0,-88.0,-49.0,10,0.36988306045532227,4
-69.0,-68.0,-67.0,10,0.3699159622192383,4
-91.0,-37.0,-92.0,10,0.36998891830444336,4
-57.0,-82.0,-52.0,11,0.40136003494262695,4
-87.0,-45.0,-89.0,12,0.4373018741607666,4
-77.0,-57.0,-79.0,12,0.43739891052246094,4
-75.0,-62.0,-73.0,12,0.4374089241027832,4
-76.0,-63.0,-71.0,12,0.43743300437927246,4
-84.0,-49.0,-86.0,12,0.4374408721923828,4
-83.0,-48.0,-88.0,12,0.43744897842407227,4
-91.0,-39.0,-91.0,12,0.437514066696167,4
-95.0,-35.0,-89.0,12,0.43752193450927734,4
-90.0,-48.0,-74.0,12,0.4375300407409668,4
-93.0,-41.0,-83.0,12,0.43753790855407715,4
-88.0,-46.0,-86.0,12,0.4375460147857666,4
-97.0,-28.0,-92.0,13,0.4694850444793701,4
-71.0,-70.0,-60.0,13,0.46956586837768555,4
-86.0,-41.0,-94.0,13,0.4696478843688965,4
-93.0,-32.0,-96.0,13,0.4696800708770752,4
-94.0,-34.0,-93.0,13,0.46968793869018555,4
-79.0,-55.0,-82.0,14,0.49720001220703125,4
-77.0,-62.0,-71.0,14,0.4972410202026367,4
-78.0,-54.0,-84.0,14,0.4973459243774414,4
-76.0,-53.0,-85.0,14,0.4973630905151367,4
-71.0,-64.0,-74.0,14,0.49739503860473633,4
-86.0,-47.0,-88.0,14,0.49741101264953613,4
-90.0,-45.0,-82.0,14,0.4974188804626465,4
-83.0,-45.0,-91.0,14,0.49742698669433594,4
-85.0,-46.0,-90.0,14,0.4974360466003418,4
-67.0,-71.0,-65.0,15,0.5244190692901611,4
-63.0,-64.0,-76.0,16,0.5660190582275391,5
-49.0,-79.0,-62.0,16,0.5660600662231445,5
-52.0,-79.0,-60.0,16,0.5660679340362549,5
-76.0,-51.0,-87.0,16,0.5662789344787598,5
-42.0,-87.0,-53.0,17,0.6018729209899902,5
-40.0,-97.0,-28.0,20,0.7109010219573975,5
-65.0,-73.0,-60.0,22,0.766002893447876,5
-66.0,-68.0,-71.0,22,0.7660360336303711,5
-58.0,-74.0,-66.0,22,0.7660439014434814,5
-58.0,-76.0,-63.0,22,0.7660598754882812,5
-53.0,-82.0,-56.0,22,0.7661080360412598,5
-62.0,-68.0,-72.0,23,0.7892239093780518,5
-53.0,-84.0,-52.0,23,0.7892639636993408,5
-59.0,-75.0,-64.0,23,0.7892720699310303,5
-55.0,-84.0,-50.0,23,0.7893049716949463,5
-68.0,-74.0,-55.0,24,0.8287069797515869,5
-58.0,-83.0,-49.0,24,0.8287160396575928,5
-83.0,-53.0,-79.0,24,0.8288300037384033,5
-80.0,-54.0,-82.0,26,0.8948819637298584,5
-81.0,-55.0,-80.0,26,0.8949148654937744,5
-79.0,-60.0,-70.0,26,0.8949229717254639,5
-65.0,-74.0,-58.0,26,0.8950450420379639,5
-85.0,-52.0,-76.0,26,0.895068883895874,5
-90.0,-39.0,-93.0,26,0.8950769901275635,5
-76.0,-57.0,-80.0,27,0.9199478626251221,5
-73.0,-64.0,-72.0,27,0.9199728965759277,5
-69.0,-70.0,-64.0,27,0.9200868606567383,5
-65.0,-71.0,-66.0,28,0.9490408897399902,5
-63.0,-78.0,-55.0,28,0.94905686378479,5
-59.0,-78.0,-58.0,29,0.9692308902740479,5
-78.0,-63.0,-66.0,29,0.969419002532959,5
-83.0,-54.0,-77.0,29,0.9694349765777588,5
-80.0,-56.0,-80.0,30,0.9885289669036865,5
-75.0,-54.0,-85.0,31,1.0054500102996826,5
-87.0,-36.0,-97.0,32,1.0422039031982422,6
-85.0,-37.0,-97.0,33,1.0782170295715332,6
-57.0,-73.0,-67.0,34,1.1176409721374512,6
-43.0,-87.0,-52.0,34,1.1177780628204346,6
-50.0,-81.0,-59.0,36,1.1828269958496094,6
-66.0,-65.0,-74.0,36,1.182908058166504,6
-67.0,-66.0,-72.0,36,1.1829478740692139,6
