z1,z2,z3,node,time,depth
-6718.0,-10017.0,-9212.0,1,0.0069200992584228516,1
-8158.0,-9824.0,-7630.0,1,0.00692296028137207,1
-9723.0,-8383.0,-7560.0,1,0.006926059722900391,1
-7467.0,-9921.0,-8895.0,1,0.006928920745849609,1
-6995.0,-9262.0,-10040.0,1,0.00693202018737793,1
-7848.0,-8719.0,-9906.0,1,0.00693511962890625,1
-8580.0,-7659.0,-10264.0,1,0.006937980651855469,1
-9470.0,-6630.0,-9695.0,1,0.006941080093383789,1
-8885.0,-6732.0,-10106.0,1,0.006943941116333008,1
-8383.0,-7566.0,-10424.0,1,0.006947040557861328,1
-7125.0,-8074.0,-10526.0,1,0.006949901580810547,1
-7727.0,-8202.0,-10398.0,1,0.006953001022338867,1
-7638.0,-7513.0,-10600.0,1,0.0069561004638671875,1
-7223.0,-8226.0,-10478.0,1,0.006958961486816406,1
-9877.0,-7855.0,-7911.0,1,0.0069620609283447266,1
-9416.0,-8895.0,-7674.0,1,0.006963968276977539,1
-9445.0,-8054.0,-8702.0,1,0.006968021392822266,1
-9745.0,-7556.0,-8684.0,1,0.006971120834350586,1
-8923.0,-7787.0,-9733.0,1,0.006973981857299805,1
-8884.0,-8424.0,-9066.0,1,0.006977081298828125,1
-9236.0,-8063.0,-9049.0,1,0.0069789886474609375,1
-7636.0,-9557.0,-8661.0,2,0.019843101501464844,2
-8894.0,-8628.0,-8705.0,2,0.019855022430419922,2
-7090.0,-8760.0,-10101.0,2,0.01986408233642578,2
-6893.0,-8667.0,-10261.0,2,0.019866943359375,2
-7651.0,-8626.0,-10066.0,2,0.01987004280090332,2
-8441.0,-9177.0,-8329.0,3,0.028414011001586914,2
-9602.0,-6929.0,-8922.0,4,0.03708791732788086,3
-8053.0,-8487.0,-9498.0,5,0.0456850528717041,3
-8785.0,-7427.0,-9856.0,5,0.045697927474975586,3
-9326.0,-7211.0,-9218.0,5,0.045701026916503906,3
-7755.0,-9375.0,-7648.0,5,0.04570603370666504,3
-8328.0,-9053.0,-8513.0,5,0.04570889472961426,3
-7841.0,-9325.0,-8253.0,5,0.04571199417114258,3
-8465.0,-9312.0,-7516.0,5,0.0457150936126709,3
-8642.0,-8916.0,-7865.0,8,0.06068611145019531,4
-8926.0,-8731.0,-8475.0,8,0.06071305274963379,4
-8533.0,-8797.0,-8896.0,8,0.06071901321411133,4
-7477.0,-9303.0,-8741.0,9,0.07187604904174805,4
-9375.0,-6896.0,-9305.0,9,0.07188200950622559,4
-7744.0,-8741.0,-9382.0,9,0.0718989372253418,4
-7621.0,-9082.0,-9192.0,9,0.07190203666687012,4
-8955.0,-7890.0,-9503.0,15,0.11362290382385254,5
-9085.0,-8163.0,-8602.0,15,0.11363506317138672,5
-9157.0,-6850.0,-9530.0,22,0.16379594802856445,6
-8070.0,-7786.0,-10259.0,22,0.16379904747009277,6
-7775.0,-8838.0,-9091.0,53,0.34038805961608887,8
-9477.0,-6616.0,-9599.0,54,0.3478870391845703,8
-9121.0,-7443.0,-9626.0,54,0.347912073135376,8
-8822.0,-7975.0,-9340.0,54,0.3479149341583252,8
-8551.0,-8500.0,-9236.0,55,0.35771799087524414,8
-8515.0,-7865.0,-9651.0,55,0.3577239513397217,8
-8196.0,-8803.0,-8839.0,55,0.3577399253845215,8
-8356.0,-8802.0,-8556.0,55,0.3577430248260498,8
-8454.0,-8072.0,-9620.0,57,0.39720702171325684,8
-8890.0,-8096.0,-8890.0,57,0.3972129821777344,8
-8872.0,-9061.0,-7648.0,58,0.40447211265563965,8
-8878.0,-9069.0,-7525.0,59,0.41820311546325684,8
-8324.0,-8863.0,-8522.0,59,0.4182100296020508,8
-8944.0,-8236.0,-8819.0,59,0.418212890625,8
-9380.0,-8260.0,-8089.0,59,0.41822195053100586,8
-9752.0,-7542.0,-8588.0,60,0.429502010345459,8
-9302.0,-8309.0,-7947.0,60,0.4295198917388916,8
-8903.0,-9000.0,-7031.0,60,0.4295229911804199,8
-9099.0,-8396.0,-8297.0,61,0.4469621181488037,8
-8022.0,-7799.0,-9961.0,81,0.586090087890625,9
-9463.0,-7767.0,-8202.0,137,0.8756880760192871,10
-7248.0,-9067.0,-9371.0,141,0.8998129367828369,10
-7266.0,-8770.0,-9711.0,141,0.89982008934021,10
-7697.0,-9317.0,-8524.0,141,0.8998289108276367,10
-8211.0,-8277.0,-9446.0,160,0.9544029235839844,11
-7978.0,-8992.0,-9005.0,161,0.9628410339355469,11
-8078.0,-8115.0,-9535.0,178,0.9920239448547363,11
-7623.0,-9624.0,-7872.0,196,1.0931260585784912,11
-8196.0,-8617.0,-8926.0,196,1.0931499004364014,11
-9042.0,-8290.0,-8531.0,208,1.1792070865631104,11
-8619.0,-8784.0,-7867.0,209,1.2345659732818604,11
-7969.0,-8518.0,-9474.0,225,1.2683749198913574,11
-8009.0,-7893.0,-9980.0,280,1.406296968460083,12
-8206.0,-7986.0,-9820.0,280,1.4063000679016113,12
-8181.0,-9158.0,-8913.0,338,1.5530009269714355,12
-6932.0,-9721.0,-9137.0,338,1.5530140399932861,12
-7183.0,-9111.0,-9746.0,339,1.5612120628356934,12
-7431.0,-9286.0,-9310.0,339,1.5612211227416992,12
-7619.0,-9135.0,-9016.0,339,1.5612239837646484,12
-8418.0,-8177.0,-9473.0,386,1.6615118980407715,13
-8710.0,-7932.0,-9363.0,387,1.6730051040649414,13
-7432.0,-9254.0,-9230.0,480,1.875262975692749,13
-7293.0,-9552.0,-8946.0,481,1.8824150562286377,13
-7635.0,-8987.0,-9290.0,481,1.8824210166931152,13
-8931.0,-7336.0,-9690.0,665,2.2692201137542725,15
-8395.0,-7768.0,-9771.0,665,2.2692229747772217,15
-7704.0,-8940.0,-9455.0,673,2.2816579341888428,15
-8758.0,-7797.0,-9663.0,702,2.318385124206543,15
-9407.0,-7000.0,-8907.0,711,2.348047971725464,15
-7213.0,-8419.0,-10291.0,774,2.4913489818573,16
-8642.0,-8111.0,-9170.0,781,2.5110208988189697,16
-8413.0,-7914.0,-9728.0,781,2.5110270977020264,16
-8941.0,-7048.0,-9680.0,785,2.5231339931488037,16
-7314.0,-8632.0,-10009.0,791,2.5349879264831543,16
-7511.0,-8725.0,-9849.0,791,2.53499698638916,16
-7497.0,-9040.0,-9428.0,791,2.5350000858306885,16
-8858.0,-7993.0,-9120.0,809,2.560249090194702,16
-8117.0,-8078.0,-9563.0,817,2.580193042755127,16
-9248.0,-7961.0,-8862.0,818,2.5841379165649414,16
-9365.0,-7301.0,-8724.0,842,2.6451170444488525,16
-8299.0,-8527.0,-9309.0,855,2.676966905593872,16
-8070.0,-8330.0,-9867.0,855,2.676974058151245,16
-7409.0,-8845.0,-9528.0,855,2.6769769191741943,16
-6658.0,-9268.0,-9983.0,859,2.694611072540283,16
-6841.0,-9676.0,-9402.0,859,2.69461989402771,16
-8299.0,-7983.0,-9701.0,889,2.754067897796631,17
-8726.0,-7694.0,-9893.0,895,2.765968084335327,17
-9046.0,-7956.0,-9113.0,916,2.7980239391326904,17
-8694.0,-8317.0,-9130.0,988,2.943408966064453,17
-8158.0,-8749.0,-9211.0,988,2.9434149265289307,17
-7915.0,-8051.0,-10104.0,989,2.9480090141296387,17
-7956.0,-8399.0,-9840.0,989,2.948012113571167,17
-7792.0,-8392.0,-9914.0,989,2.948014974594116,17
-8019.0,-9307.0,-8397.0,1104,3.1367509365081787,18
