z1,z2,z3,node,time,depth
-19.0,-50.0,-24.0,1,0.003022909164428711,1
-39.0,-38.0,-34.0,1,0.0030260086059570312,1
-34.0,-42.0,-27.0,1,0.00302886962890625,1
-53.0,-21.0,-52.0,1,0.0030319690704345703,1
-57.0,-15.0,-49.0,1,0.003034830093383789,1
-55.0,-22.0,-51.0,1,0.0030379295349121094,1
-44.0,-34.0,-39.0,1,0.003040790557861328,1
-48.0,-29.0,-47.0,1,0.0030438899993896484,1
-16.0,-55.0,-17.0,1,0.003047943115234375,1
-44.0,-33.0,-42.0,1,0.0030498504638671875,1
-50.0,-27.0,-43.0,2,0.007002830505371094,2
-51.0,-23.0,-45.0,9,0.017738819122314453,4
-52.0,-24.0,-44.0,9,0.017744779586791992,4
-25.0,-46.0,-26.0,77,0.09324288368225098,5
-33.0,-39.0,-32.0,99,0.11855387687683105,8
-24.0,-45.0,-28.0,127,0.15156078338623047,7
-17.0,-49.0,-25.0,127,0.1515638828277588,7
-29.0,-41.0,-30.0,128,0.15355682373046875,8
-35.0,-36.0,-36.0,131,0.15860199928283691,8
-34.0,-39.0,-30.0,131,0.15860795974731445,8
-26.0,-42.0,-30.0,137,0.1687178611755371,10
-41.0,-35.0,-35.0,170,0.19808483123779297,7
-29.0,-44.0,-26.0,171,0.20082998275756836,8
-28.0,-43.0,-29.0,183,0.21643495559692383,11
-25.0,-48.0,-22.0,230,0.26675891876220703,10
-24.0,-48.0,-23.0,264,0.29950499534606934,12
-23.0,-41.0,-31.0,313,0.3406808376312256,7
-21.0,-51.0,-18.0,331,0.36234283447265625,7
-39.0,-37.0,-35.0,366,0.3951859474182129,7
-20.0,-50.0,-19.0,367,0.39737987518310547,8
-29.0,-42.0,-28.0,433,0.4608778953552246,13
-33.0,-41.0,-28.0,460,0.47986888885498047,11
-17.0,-52.0,-15.0,471,0.48940587043762207,14
-26.0,-47.0,-21.0,495,0.5101227760314941,13
-49.0,-25.0,-44.0,512,0.5233747959136963,4
