z1,z2,z3,node,time,depth
-1819.0,-1856.0,-2808.0,1,0.0025429725646972656,1
-3217.0,-1545.0,-1498.0,1,0.002563953399658203,1
-2769.0,-1790.0,-1303.0,1,0.002565145492553711,1
-2393.0,-1821.0,-1753.0,3,0.006646156311035156,3
-2241.0,-1594.0,-2594.0,16,0.013736963272094727,11
-2579.0,-1123.0,-3193.0,26,0.017786026000976562,11
-2017.0,-1799.0,-2242.0,51,0.02898716926574707,10
-3129.0,-1055.0,-2605.0,60,0.03287196159362793,11
-2681.0,-1300.0,-2410.0,66,0.03489208221435547,11
-2613.0,-1424.0,-2377.0,69,0.03595900535583496,10
-2343.0,-1771.0,-1811.0,76,0.039057016372680664,11
-2791.0,-1526.0,-2006.0,83,0.04179215431213379,10
-1921.0,-933.0,-3801.0,96,0.049829959869384766,11
-1583.0,-1404.0,-3202.0,103,0.052510976791381836,10
-2695.0,-660.0,-3565.0,112,0.056561946868896484,11
-2179.0,-1029.0,-3337.0,123,0.06044316291809082,10
-2357.0,-1131.0,-2966.0,138,0.06710505485534668,9
-2847.0,-887.0,-2724.0,140,0.06966614723205566,6
-2797.0,-837.0,-2782.0,195,0.09452009201049805,10
-2729.0,-961.0,-2749.0,196,0.09485697746276855,9
-2273.0,-922.0,-3779.0,198,0.09683799743652344,3
-2157.0,-1385.0,-3407.0,200,0.09924817085266113,5
-2415.0,-1481.0,-2943.0,217,0.10678601264953613,10
-1487.0,-1638.0,-2985.0,235,0.11489200592041016,5
-1825.0,-1167.0,-3584.0,240,0.11793017387390137,9
-1757.0,-1291.0,-3551.0,243,0.11898207664489746,10
-1935.0,-1393.0,-3180.0,244,0.11954212188720703,7
-2531.0,-1018.0,-3315.0,264,0.1293351650238037,9
-2307.0,-1223.0,-2963.0,276,0.13631105422973633,11
-2191.0,-1686.0,-2591.0,311,0.1523280143737793,10
-1909.0,-1518.0,-2710.0,312,0.15267705917358398,9
-2633.0,-1195.0,-2532.0,328,0.1602170467376709,11
-2683.0,-1245.0,-2474.0,342,0.1666271686553955,11
-2965.0,-1413.0,-2355.0,351,0.16976094245910645,8
-2517.0,-1658.0,-2160.0,357,0.17254304885864258,10
-2567.0,-1708.0,-2102.0,359,0.1732339859008789,8
-2407.0,-1128.0,-2947.0,382,0.18691515922546387,11
-2571.0,-770.0,-3197.0,392,0.19156503677368164,11
-2455.0,-1233.0,-2825.0,410,0.20049405097961426,11
-2117.0,-1704.0,-2226.0,425,0.20660996437072754,10
-2291.0,-1591.0,-2575.0,441,0.21793198585510254,10
-2493.0,-1726.0,-1737.0,451,0.22333502769470215,5
-2897.0,-742.0,-2766.0,470,0.2327251434326172,11
-2781.0,-1205.0,-2394.0,474,0.23493313789367676,9
-3229.0,-960.0,-2589.0,482,0.23882317543029785,11
-2947.0,-792.0,-2708.0,484,0.23960494995117188,10
-2829.0,-866.0,-2733.0,485,0.23996210098266602,10
-2891.0,-1431.0,-1990.0,489,0.2415001392364502,10
-2713.0,-1329.0,-2361.0,495,0.24396109580993652,10
-2733.0,-1100.0,-2516.0,506,0.24967694282531738,11
-2783.0,-1150.0,-2458.0,520,0.2563040256500244,11
-3065.0,-1318.0,-2339.0,525,0.2582390308380127,8
-2617.0,-1563.0,-2144.0,531,0.2610960006713867,10
-2667.0,-1613.0,-2086.0,533,0.26178407669067383,8
-2443.0,-1818.0,-1734.0,552,0.2738480567932129,11
-2269.0,-1931.0,-1385.0,558,0.27635908126831055,11
-2865.0,-1556.0,-1520.0,610,0.3054180145263672,9
-3331.0,-1137.0,-1806.0,621,0.3125600814819336,6
-2993.0,-1608.0,-1207.0,629,0.3176901340484619,7
-3167.0,-1495.0,-1556.0,635,0.3204691410064697,10
-3263.0,-1261.0,-1773.0,646,0.32501697540283203,9
-2841.0,-1523.0,-1987.0,647,0.3253791332244873,8
-2667.0,-1636.0,-1638.0,648,0.32573604583740234,7
-2393.0,-1768.0,-1792.0,660,0.3311729431152344,7
-2219.0,-1881.0,-1443.0,661,0.3315110206604004,6
