z1,z2,z3,node,time,depth
12165.0,13701.0,6846.0,1,0.494520902633667,1
14557.0,12276.0,6855.0,1,0.494534969329834,1
14601.0,7626.0,10333.0,1,0.49460482597351074,1
11356.0,7293.0,14267.0,1,0.4946458339691162,1
7410.0,11978.0,13656.0,1,0.4947018623352051,1
12414.0,9341.0,7012.0,1,0.49474287033081055,1
10603.0,14343.0,7405.0,1,0.49488091468811035,1
11233.0,14362.0,7060.0,1,0.49489498138427734,1
15541.0,7037.0,14206.0,1,0.4950070381164551,1
7413.0,12525.0,12953.0,1,0.4951629638671875,1
7447.0,13050.0,12564.0,1,0.495175838470459,1
11474.0,7253.0,14243.0,1,0.49541282653808594,1
12105.0,7205.0,13897.0,1,0.4954400062561035,1
7624.0,13630.0,11725.0,1,0.49582791328430176,1
8363.0,10102.0,10357.0,1,0.4958970546722412,1
8800.0,10998.0,9029.0,1,0.4959378242492676,1
9715.0,8246.0,10910.0,1,0.4963359832763672,1
13015.0,7340.0,12430.0,2,0.8213279247283936,2
13355.0,7708.0,11689.0,2,0.8213849067687988,2
13743.0,8209.0,10817.0,2,0.8214809894561768,2
13594.0,8026.0,11101.0,2,0.8215010166168213,2
13379.0,8547.0,10311.0,2,0.8215198516845703,2
13230.0,8364.0,10595.0,2,0.8215389251708984,2
12991.0,8046.0,11183.0,4,1.3020079135894775,4
12651.0,7678.0,11924.0,4,1.3020288944244385,4
12521.0,7761.0,12042.0,4,1.3021538257598877,4
12736.0,8785.0,10207.0,4,1.3021759986877441,4
12497.0,8467.0,10795.0,4,1.302196979522705,4
12157.0,8099.0,11536.0,4,1.3024508953094482,4
12861.0,8129.0,11301.0,618,11.454558849334717,7
13249.0,8630.0,10429.0,618,11.45461392402649,7
13100.0,8447.0,10713.0,618,11.454627990722656,7
12545.0,8600.0,10664.0,619,11.545280933380127,8
12646.0,8650.0,10511.0,619,11.545308828353882,8
12679.0,8944.0,10387.0,621,11.662830829620361,10
12760.0,8079.0,11454.0,1105,16.669270038604736,8
12155.0,8107.0,12472.0,1105,16.66935396194458,8
12670.0,7944.0,11758.0,1129,16.982774019241333,11
12554.0,8055.0,11918.0,1129,16.98278784751892,11
12890.0,7996.0,11336.0,1215,17.87345790863037,7
12285.0,8024.0,12354.0,1215,17.8736789226532,7
13474.0,8763.0,10148.0,1216,17.96059799194336,8
13254.0,7658.0,11842.0,1217,18.034394025802612,9
