z1,z2,z3,node,time,depth
-51.0,-33.0,-69.0,1,0.020465850830078125,1
-61.0,-55.0,-50.0,1,0.020470857620239258,1
-71.0,-35.0,-47.0,1,0.020474910736083984,1
-72.0,-49.0,-36.0,1,0.020479917526245117,1
-67.0,-56.0,-35.0,1,0.020483970642089844,1
-66.0,-40.0,-53.0,1,0.020488977432250977,1
-72.0,-42.0,-43.0,1,0.020493030548095703,1
-63.0,-48.0,-53.0,1,0.020498037338256836,1
-42.0,-68.0,-49.0,1,0.02050304412841797,1
-42.0,-69.0,-44.0,1,0.020506858825683594,1
-40.0,-66.0,-55.0,1,0.020511865615844727,1
-42.0,-64.0,-60.0,1,0.020515918731689453,1
-56.0,-61.0,-49.0,1,0.02051997184753418,1
-50.0,-68.0,-37.0,1,0.020524978637695312,1
-62.0,-37.0,-59.0,1,0.02052903175354004,1
-67.0,-32.0,-53.0,1,0.020534038543701172,1
-45.0,-59.0,-62.0,1,0.020539045333862305,1
-59.0,-45.0,-59.0,1,0.02054286003112793,1
-43.0,-40.0,-73.0,1,0.020546913146972656,1
-39.0,-42.0,-73.0,1,0.02055191993713379,1
-40.0,-56.0,-67.0,1,0.020555973052978516,1
-39.0,-48.0,-71.0,1,0.02056097984313965,1
-50.0,-67.0,-46.0,1,0.020565032958984375,1
-50.0,-65.0,-51.0,1,0.020570039749145508,1
-44.0,-66.0,-54.0,1,0.020573854446411133,1
-68.0,-52.0,-42.0,1,0.020578861236572266,1
-63.0,-61.0,-34.0,1,0.020582914352416992,1
-52.0,-66.0,-47.0,1,0.020587921142578125,1
-51.0,-67.0,-45.0,1,0.02059197425842285,1
-54.0,-43.0,-64.0,1,0.020596027374267578,1
-43.0,-46.0,-71.0,1,0.02060103416442871,1
-57.0,-64.0,-42.0,1,0.020604848861694336,1
-54.0,-66.0,-42.0,1,0.02060985565185547,1
-55.0,-66.0,-37.0,1,0.020613908767700195,1
-42.0,-51.0,-69.0,1,0.020618915557861328,1
-43.0,-52.0,-68.0,1,0.020622968673706055,1
-41.0,-59.0,-65.0,1,0.020627975463867188,1
-57.0,-35.0,-64.0,1,0.020632028579711914,1
-52.0,-39.0,-67.0,1,0.020637035369873047,1
-44.0,-47.0,-70.0,1,0.020640850067138672,1
-48.0,-55.0,-63.0,1,0.020645856857299805,1
-45.0,-41.0,-72.0,1,0.02064990997314453,1
-49.0,-48.0,-66.0,1,0.020654916763305664,1
-51.0,-47.0,-65.0,1,0.02065896987915039,1
-45.0,-46.0,-69.0,2,0.045619964599609375,2
-50.0,-43.0,-67.0,2,0.04565691947937012,2
-57.0,-41.0,-62.0,2,0.04566502571105957,2
-38.0,-50.0,-70.0,2,0.04568791389465332,2
-47.0,-61.0,-58.0,2,0.04569697380065918,2
-53.0,-57.0,-56.0,2,0.045709848403930664,2
-44.0,-50.0,-68.0,2,0.04571390151977539,2
-42.0,-57.0,-65.0,2,0.04571890830993652,2
-45.0,-51.0,-67.0,2,0.04572796821594238,2
-49.0,-55.0,-61.0,2,0.04573202133178711,2
-58.0,-63.0,-39.0,3,0.06521105766296387,2
-43.0,-67.0,-50.0,3,0.06521987915039062,2
-59.0,-59.0,-44.0,3,0.06523394584655762,2
-52.0,-62.0,-52.0,3,0.06523895263671875,2
-67.0,-46.0,-45.0,3,0.0652918815612793,2
-52.0,-55.0,-59.0,3,0.06530094146728516,2
-37.0,-65.0,-56.0,4,0.08797693252563477,3
-42.0,-60.0,-61.0,4,0.08800888061523438,3
-45.0,-47.0,-68.0,4,0.08803606033325195,3
-51.0,-48.0,-63.0,4,0.08804488182067871,3
-47.0,-41.0,-69.0,4,0.0880899429321289,3
-55.0,-50.0,-59.0,4,0.08809900283813477,3
-56.0,-43.0,-61.0,4,0.08811306953430176,3
-53.0,-39.0,-65.0,4,0.08811688423156738,3
-44.0,-55.0,-64.0,4,0.08812189102172852,3
-62.0,-54.0,-45.0,5,0.11020398139953613,3
-56.0,-51.0,-57.0,5,0.11020898818969727,3
-49.0,-38.0,-68.0,6,0.13149690628051758,3
-41.0,-43.0,-72.0,6,0.1315019130706787,3
-49.0,-59.0,-58.0,6,0.13153290748596191,3
-55.0,-57.0,-52.0,6,0.13154196739196777,3
-62.0,-56.0,-42.0,6,0.13155102729797363,3
-47.0,-54.0,-64.0,6,0.13160085678100586,3
-51.0,-54.0,-60.0,6,0.1316239833831787,3
-46.0,-62.0,-57.0,7,0.14905405044555664,3
-52.0,-58.0,-55.0,7,0.1490628719329834,3
-43.0,-55.0,-66.0,7,0.14907598495483398,3
-48.0,-53.0,-64.0,7,0.14908504486083984,3
-43.0,-68.0,-48.0,8,0.17101502418518066,4
-48.0,-66.0,-50.0,8,0.17108702659606934,4
-57.0,-60.0,-48.0,9,0.1952040195465088,4
-64.0,-57.0,-40.0,9,0.19520807266235352,4
-69.0,-46.0,-42.0,9,0.19521689414978027,4
