z1,z2,z3,node,time,depth
15.0,49.0,58.0,1,0.05972599983215332,1
28.0,27.0,70.0,1,0.05973315238952637,1
68.0,20.0,55.0,1,0.05974102020263672,1
44.0,24.0,46.0,1,0.05974912643432617,1
29.0,45.0,31.0,1,0.05975604057312012,1
30.0,42.0,31.0,1,0.05976414680480957,1
36.0,42.0,29.0,1,0.059771060943603516,1
31.0,45.0,30.0,1,0.05977821350097656,1
56.0,35.0,27.0,1,0.059786081314086914,1
58.0,31.0,30.0,1,0.05979323387145996,1
64.0,32.0,29.0,1,0.05980110168457031,1
20.0,60.0,38.0,1,0.05980801582336426,1
15.0,50.0,57.0,1,0.05981612205505371,1
30.0,26.0,65.0,1,0.059823036193847656,1
26.0,29.0,66.0,1,0.05983114242553711,1
27.0,39.0,36.0,1,0.059838056564331055,1
29.0,33.0,43.0,1,0.05984616279602051,1
64.0,21.0,49.0,1,0.059861183166503906,1
57.0,23.0,43.0,1,0.05986809730529785,1
34.0,24.0,70.0,1,0.0598750114440918,1
51.0,22.0,51.0,1,0.05988311767578125,1
36.0,27.0,44.0,1,0.059890031814575195,1
35.0,27.0,46.0,1,0.05989718437194824,1
34.0,25.0,58.0,1,0.059905052185058594,1
35.0,25.0,56.0,1,0.05991220474243164,1
35.0,26.0,50.0,1,0.05992007255554199,1
44.0,26.0,41.0,1,0.05992722511291504,1
52.0,24.0,42.0,1,0.05993509292602539,1
62.0,22.0,45.0,1,0.059942007064819336,1
63.0,23.0,42.0,1,0.05994915962219238,1
61.0,28.0,34.0,1,0.059957027435302734,1
58.0,24.0,40.0,1,0.05996417999267578,1
46.0,40.0,27.0,1,0.05997204780578613,1
30.0,48.0,30.0,1,0.05997920036315918,1
34.0,55.0,28.0,1,0.059986114501953125,1
63.0,54.0,24.0,1,0.05999422073364258,1
54.0,59.0,25.0,1,0.06000113487243652,1
36.0,48.0,28.0,1,0.060009002685546875,1
40.0,54.0,27.0,1,0.06001615524291992,1
56.0,47.0,25.0,1,0.06002306938171387,1
60.0,46.0,25.0,1,0.06003117561340332,1
64.0,52.0,24.0,1,0.060038089752197266,1
52.0,41.0,26.0,1,0.06004619598388672,1
50.0,26.0,39.0,1,0.060053110122680664,1
55.0,27.0,36.0,1,0.06006121635437012,1
34.0,36.0,33.0,1,0.06006813049316406,1
39.0,33.0,33.0,1,0.060075998306274414,1
50.0,34.0,28.0,1,0.06008315086364746,1
45.0,37.0,28.0,1,0.060090065002441406,1
27.0,50.0,32.0,1,0.06009817123413086,1
26.0,47.0,33.0,1,0.060105085372924805,1
21.0,52.0,37.0,1,0.06011319160461426,1
22.0,55.0,36.0,1,0.0601201057434082,1
16.0,53.0,52.0,1,0.06012701988220215,1
15.0,53.0,56.0,1,0.06014204025268555,1
34.0,26.0,52.0,1,0.060150146484375,1
20.0,36.0,62.0,1,0.060157060623168945,1
23.0,32.0,63.0,1,0.06016421318054199,1
17.0,41.0,54.0,1,0.060172080993652344,1
24.0,40.0,40.0,1,0.06017923355102539,1
20.0,37.0,55.0,1,0.06018710136413574,1
25.0,42.0,35.0,1,0.06019401550292969,1
17.0,43.0,51.0,1,0.06020212173461914,1
20.0,47.0,39.0,1,0.060210227966308594,1
38.0,23.0,63.0,1,0.06021714210510254,1
43.0,22.0,67.0,1,0.060224056243896484,1
62.0,19.0,63.0,1,0.06023216247558594,1
55.0,20.0,64.0,1,0.06023907661437988,1
54.0,20.0,70.0,1,0.060247182846069336,1
58.0,21.0,51.0,1,0.06025409698486328,1
56.0,22.0,47.0,1,0.06026315689086914,1
51.0,23.0,45.0,1,0.060270071029663086,1
50.0,21.0,60.0,1,0.06027817726135254,1
58.0,20.0,57.0,1,0.060285091400146484,1
51.0,21.0,58.0,1,0.06029200553894043,1
39.0,23.0,61.0,1,0.06030011177062988,1
44.0,23.0,52.0,1,0.06030702590942383,1
43.0,46.0,27.0,1,0.060314178466796875,1
37.0,45.0,28.0,1,0.06032204627990723,1
47.0,52.0,26.0,1,0.06033015251159668,1
41.0,51.0,27.0,1,0.060337066650390625,1
36.0,29.0,39.0,1,0.06034421920776367,1
42.0,29.0,37.0,1,0.06035208702087402,1
47.0,30.0,34.0,1,0.06035900115966797,1
28.0,28.0,61.0,1,0.06036710739135742,1
30.0,27.0,59.0,1,0.06037402153015137,1
27.0,30.0,56.0,1,0.06038212776184082,1
25.0,31.0,58.0,1,0.060389041900634766,1
28.0,31.0,50.0,1,0.06039714813232422,1
26.0,34.0,47.0,1,0.060404062271118164,1
26.0,32.0,52.0,1,0.06041121482849121,1
16.0,47.0,55.0,3,0.1700441837310791,2
44.0,32.0,34.0,3,0.1702711582183838,2
38.0,32.0,36.0,3,0.17027902603149414,2
17.0,54.0,50.0,3,0.1703171730041504,2
16.0,50.0,54.0,3,0.17032408714294434,2
25.0,33.0,55.0,3,0.1704251766204834,2
19.0,57.0,42.0,4,0.23333311080932617,3
67.0,29.0,33.0,4,0.23335599899291992,3
50.0,27.0,38.0,4,0.23336315155029297,3
44.0,27.0,40.0,4,0.23337006568908691,3
53.0,31.0,32.0,4,0.23360204696655273,3
19.0,42.0,49.0,4,0.23381805419921875,3
24.0,38.0,45.0,4,0.2338402271270752,3
29.0,31.0,48.0,4,0.23385405540466309,3
