z1,z2,z3,node,time,depth
-702.0,-3859.0,-4189.0,1,0.01435995101928711,1
-3696.0,-4201.0,-981.0,1,0.014364004135131836,1
-4883.0,-1709.0,-2242.0,1,0.014367103576660156,1
-4293.0,-891.0,-3425.0,1,0.014370918273925781,1
-1482.0,-4604.0,-2357.0,1,0.014374017715454102,1
-2253.0,-4720.0,-1265.0,1,0.014378070831298828,1
-2853.0,-4709.0,-1276.0,1,0.014380931854248047,1
-1103.0,-4299.0,-3398.0,1,0.014384984970092773,1
-2271.0,-4517.0,-2256.0,1,0.014388084411621094,1
-2879.0,-4417.0,-1894.0,1,0.01439213752746582,1
-4467.0,-3187.0,-1547.0,1,0.014394998550415039,1
-4735.0,-2805.0,-1285.0,1,0.014399051666259766,1
-4599.0,-1812.0,-2676.0,1,0.014402151107788086,1
-2516.0,-3962.0,-3063.0,1,0.014405965805053711,1
-1177.0,-2826.0,-4864.0,1,0.014409065246582031,1
-2301.0,-3647.0,-3602.0,1,0.014413118362426758,1
-1405.0,-3763.0,-4058.0,1,0.014415979385375977,1
-1908.0,-4062.0,-3425.0,1,0.014420032501220703,1
-2909.0,-3547.0,-3240.0,1,0.014423131942749023,1
-3737.0,-2436.0,-3402.0,1,0.014425992965698242,1
-4477.0,-2616.0,-2337.0,1,0.014430046081542969,1
-4761.0,-2513.0,-1903.0,1,0.014433145523071289,1
-4552.0,-2902.0,-1838.0,1,0.014436960220336914,1
-4030.0,-2909.0,-2626.0,1,0.014440059661865234,1
-4205.0,-3350.0,-1974.0,1,0.014444112777709961,1
-4530.0,-3142.0,-1062.0,1,0.01444697380065918,1
-4024.0,-3856.0,-1678.0,1,0.014451026916503906,1
-4179.0,-3642.0,-1356.0,1,0.014455080032348633,1
-3590.0,-949.0,-4454.0,1,0.014457941055297852,1
-3409.0,-1079.0,-4519.0,1,0.014461994171142578,1
-3896.0,-1870.0,-3705.0,1,0.014465093612670898,1
-1859.0,-2919.0,-4427.0,1,0.014469146728515625,1
-3181.0,-2813.0,-3603.0,1,0.014472007751464844,1
-2139.0,-1849.0,-4912.0,1,0.01447606086730957,1
-3850.0,-1881.0,-3732.0,1,0.014478921890258789,1
