z1,z2,z3,node,time,depth
10726.0,6450.0,5840.0,1,0.5629079341888428,1
8866.0,8511.0,4964.0,1,0.5629479885101318,1
9440.0,8476.0,4910.0,1,0.56296706199646,1
10176.0,8423.0,4897.0,1,0.5629870891571045,1
9697.0,7000.0,5515.0,1,0.563025951385498,1
9197.0,9073.0,4820.0,1,0.5630841255187988,1
9933.0,9020.0,4807.0,1,0.5631029605865479,1
9845.0,7861.0,5041.0,1,0.5632190704345703,1
10433.0,6947.0,5502.0,1,0.5632390975952148,1
9109.0,7914.0,5054.0,1,0.5632779598236084,1
9990.0,6503.0,5853.0,1,0.5633950233459473,1
6314.0,9501.0,7375.0,1,0.564690113067627,1
6387.0,8081.0,8290.0,1,0.5663940906524658,1
5971.0,9006.0,8106.0,1,0.5664520263671875,1
9969.0,6360.0,8725.0,2,0.8768429756164551,2
8171.0,8932.0,6232.0,2,0.8769741058349609,2
7452.0,8925.0,6814.0,2,0.87699294090271,2
6208.0,8617.0,11672.0,2,0.877161979675293,2
8392.0,8156.0,6335.0,2,0.8771810531616211,2
7569.0,7540.0,9384.0,2,0.8772180080413818,2
9851.0,6298.0,9431.0,2,0.8772931098937988,2
8660.0,7889.0,6521.0,2,0.877424955368042,2
5960.0,9491.0,10647.0,2,0.8776321411132812,2
5885.0,8915.0,11457.0,2,0.8777260780334473,2
10240.0,6247.0,9709.0,369,6.379581928253174,4
8221.0,9661.0,5988.0,3481,50.55553913116455,11
6099.0,8801.0,11046.0,4284,61.109363079071045,15
6988.0,7594.0,7905.0,7941,114.02917003631592,2
9602.0,8458.0,4951.0,7942,114.29393410682678,3
8505.0,6749.0,8144.0,7942,114.29404497146606,3
9045.0,6535.0,7799.0,7942,114.29405808448792,3
8205.0,7265.0,7291.0,7942,114.29407215118408,3
9718.0,6450.0,6384.0,7942,114.29410004615784,3
9400.0,6488.0,6863.0,7942,114.29411292076111,3
9923.0,5911.0,11360.0,7942,114.29412698745728,3
10179.0,6297.0,7207.0,7942,114.29414105415344,3
10027.0,5924.0,10930.0,7942,114.29415512084961,3
8548.0,8549.0,5443.0,7942,114.29418206214905,3
8033.0,7912.0,7103.0,8137,121.51674604415894,61
8278.0,8092.0,6846.0,8140,121.75753593444824,63
7980.0,9212.0,6217.0,8988,134.21403813362122,4
8298.0,9174.0,5738.0,8988,134.2140519618988,4
8276.0,8496.0,5974.0,8988,134.2143039703369,4
7799.0,8069.0,7338.0,8988,134.21431708335876,4
8519.0,7899.0,6064.0,8988,134.21433115005493,4
8791.0,7952.0,5533.0,8988,134.21434497833252,4
10984.0,6335.0,7164.0,8989,134.3753731250763,5
10454.0,6397.0,6371.0,8989,134.37538695335388,5
9425.0,6947.0,6046.0,8989,134.3754289150238,5
9107.0,6985.0,6525.0,8989,134.37545609474182,5
8812.0,7402.0,6402.0,8989,134.3754699230194,5
10248.0,6388.0,7177.0,8989,134.37551093101501,5
8837.0,7861.0,5585.0,8989,134.37555313110352,5
8516.0,8118.0,6645.0,9163,143.06273198127747,75
8223.0,8615.0,6307.0,9163,143.06274604797363,75
9672.0,6541.0,6332.0,9163,143.06277513504028,75
9084.0,7455.0,5871.0,9163,143.06280303001404,75
9379.0,7038.0,5994.0,9163,143.0628170967102,75
8541.0,8577.0,5828.0,9244,145.51591610908508,117
9402.0,7417.0,5392.0,9442,148.36874294281006,78
8594.0,8458.0,5495.0,9772,152.6171579360962,75
8026.0,9121.0,6269.0,9772,152.61728191375732,75
9130.0,7364.0,5923.0,9869,155.87035298347473,103
9930.0,6426.0,7656.0,9976,158.17969799041748,147
8269.0,8524.0,6359.0,10064,159.7738630771637,117
10136.0,6435.0,6850.0,10235,163.07550406455994,22
11256.0,6388.0,6633.0,10297,163.7691490650177,25
10408.0,6488.0,6319.0,10297,163.76925992965698,25
10138.0,7364.0,5379.0,10327,164.23032307624817,32
