z1,z2,z3,node,time,depth
9441.0,10815.0,8890.0,1,0.015247106552124023,1
9170.0,10390.0,9272.0,1,0.015250205993652344,1
9971.0,7827.0,11478.0,1,0.015254020690917969,1
10101.0,7925.0,10482.0,1,0.015257120132446289,1
9315.0,11804.0,8847.0,1,0.01526021957397461,1
11413.0,9169.0,9049.0,1,0.015263080596923828,1
10867.0,9880.0,8678.0,1,0.015266180038452148,1
8687.0,9205.0,11543.0,1,0.015269041061401367,1
10276.0,7553.0,11316.0,1,0.015272140502929688,1
8787.0,9048.0,11439.0,1,0.015275001525878906,1
10306.0,7552.0,10899.0,1,0.015278100967407227,1
8612.0,9420.0,10605.0,1,0.015281200408935547,1
11305.0,7689.0,10010.0,1,0.015284061431884766,1
10814.0,8066.0,9895.0,1,0.015287160873413086,1
11527.0,8338.0,9484.0,1,0.015290021896362305,1
10568.0,10763.0,8455.0,1,0.015293121337890625,1
9757.0,11520.0,8642.0,1,0.015296220779418945,1
10595.0,9713.0,8771.0,1,0.015299081802368164,1
9044.0,11379.0,9229.0,1,0.015302181243896484,1
8486.0,10409.0,10562.0,1,0.015305042266845703,1
8512.0,9577.0,10709.0,1,0.015308141708374023,1
8816.0,10139.0,9811.0,1,0.015311002731323242,1
9422.0,9107.0,10046.0,1,0.015315055847167969,1
9805.0,8866.0,9867.0,1,0.015318155288696289,1
11833.0,8002.0,9708.0,1,0.015321016311645508,1
10296.0,10596.0,8548.0,1,0.015324115753173828,1
10164.0,11384.0,8493.0,1,0.015327215194702148,1
9883.0,10531.0,8685.0,1,0.015330076217651367,1
11555.0,7919.0,9766.0,1,0.015333175659179688,1
10518.0,9007.0,9280.0,1,0.015336036682128906,1
10981.0,9049.0,9113.0,1,0.015339136123657227,1
8563.0,11115.0,10053.0,1,0.015341997146606445,1
8690.0,11128.0,9768.0,1,0.015345096588134766,1
8716.0,10296.0,9915.0,1,0.015348196029663086,1
10154.0,9739.0,9265.0,2,0.02903604507446289,2
10178.0,8631.0,9973.0,2,0.02904820442199707,2
9882.0,9572.0,9358.0,2,0.02905416488647461,2
9583.0,10455.0,9135.0,2,0.029057025909423828,2
9855.0,10622.0,9042.0,2,0.0290830135345459,2
9506.0,9749.0,9644.0,3,0.03736710548400879,3
8966.0,9671.0,10066.0,3,0.03737020492553711,3
9435.0,8836.0,10861.0,4,0.04443812370300293,4
9416.0,8542.0,11561.0,4,0.04444122314453125,4
9640.0,8463.0,11278.0,4,0.04445314407348633,4
9610.0,8464.0,11695.0,4,0.04445600509643555,4
8737.0,9202.0,11001.0,4,0.04446816444396973,4
9335.0,8993.0,10965.0,17,0.06614303588867188,6
8866.0,9828.0,10170.0,17,0.06615304946899414,6
9091.0,9453.0,10462.0,44,0.11228704452514648,5
8637.0,9359.0,11105.0,44,0.11230802536010742,5
9344.0,9404.0,10663.0,60,0.13669204711914062,9
9095.0,9130.0,10964.0,63,0.1403181552886963,8
8990.0,9153.0,11202.0,66,0.14382314682006836,10
9560.0,8618.0,11257.0,69,0.14907407760620117,9
9316.0,8699.0,11665.0,84,0.17573118209838867,6
8991.0,9610.0,10566.0,84,0.17574620246887207,6
9540.0,8620.0,11382.0,84,0.17575502395629883,6
9251.0,8840.0,11700.0,147,0.3237600326538086,4
8857.0,10105.0,10297.0,147,0.323775053024292,4
9213.0,9010.0,10777.0,147,0.3237900733947754,4
9487.0,8487.0,11548.0,147,0.3237931728363037,4
