z1,z2,z3,node,time,depth
13.0,62.0,16.0,1,0.009525060653686523,1
56.0,19.0,49.0,1,0.009530067443847656,1
62.0,14.0,56.0,1,0.009533882141113281,1
13.0,59.0,19.0,1,0.009537935256958008,1
13.0,60.0,17.0,1,0.009541988372802734,1
18.0,50.0,23.0,1,0.009546041488647461,1
25.0,42.0,34.0,1,0.009549856185913086,1
23.0,44.0,31.0,1,0.009553909301757812,1
60.0,13.0,59.0,1,0.009557962417602539,1
54.0,18.0,52.0,1,0.009562015533447266,1
53.0,18.0,55.0,1,0.009566068649291992,1
36.0,32.0,43.0,1,0.009569883346557617,1
38.0,30.0,46.0,1,0.009573936462402344,1
27.0,43.0,27.0,1,0.00957798957824707,1
54.0,19.0,50.0,1,0.009582042694091797,1
46.0,24.0,47.0,1,0.009585857391357422,1
34.0,36.0,35.0,2,0.020454883575439453,2
44.0,31.0,38.0,2,0.020487070083618164,2
36.0,36.0,34.0,2,0.02049088478088379,2
49.0,27.0,42.0,3,0.02923107147216797,3
39.0,32.0,40.0,3,0.02928304672241211,3
47.0,27.0,43.0,3,0.029286861419677734,3
40.0,34.0,37.0,230,0.6728198528289795,7
41.0,33.0,37.0,323,0.9543929100036621,4
40.0,30.0,43.0,324,0.9598770141601562,5
42.0,30.0,41.0,327,0.9693379402160645,8
44.0,30.0,40.0,358,1.0319628715515137,9
39.0,31.0,41.0,551,1.5110678672790527,5
49.0,25.0,44.0,551,1.5110840797424316,5
47.0,28.0,42.0,552,1.5185279846191406,6
53.0,23.0,49.0,624,1.730823040008545,9
60.0,14.0,57.0,640,1.8026070594787598,8
52.0,19.0,54.0,824,2.2188720703125,12
51.0,20.0,56.0,829,2.226731061935425,15
59.0,15.0,59.0,915,2.3830058574676514,18
59.0,16.0,57.0,924,2.3976919651031494,16
53.0,21.0,50.0,924,2.3977010250091553,16
59.0,14.0,61.0,948,2.447288990020752,19
53.0,20.0,52.0,957,2.463343858718872,17
48.0,24.0,46.0,1021,2.6848268508911133,8
47.0,26.0,44.0,1115,2.907965898513794,10
46.0,28.0,44.0,1123,2.930525064468384,13
55.0,21.0,49.0,1134,2.953057050704956,18
61.0,16.0,56.0,1158,3.004549026489258,19
51.0,24.0,45.0,1202,3.1602070331573486,4
54.0,26.0,43.0,1538,4.070364952087402,5
34.0,40.0,32.0,1697,4.483362913131714,7
46.0,30.0,39.0,1819,4.974868059158325,8
40.0,31.0,39.0,1937,5.505393028259277,2
47.0,23.0,50.0,1937,5.5054168701171875,2
32.0,37.0,35.0,1937,5.505440950393677,2
45.0,25.0,47.0,1937,5.5054450035095215,2
32.0,36.0,38.0,1937,5.505449056625366,2
32.0,38.0,34.0,1945,5.535915851593018,9
27.0,45.0,26.0,2018,5.691710948944092,6
31.0,48.0,25.0,2035,5.730687856674194,8
35.0,37.0,33.0,2081,5.864711046218872,5
38.0,32.0,41.0,2081,5.864734888076782,5
35.0,39.0,32.0,2122,5.957696914672852,7
45.0,26.0,46.0,2316,6.478101968765259,9
38.0,33.0,40.0,2316,6.478117942810059,9
26.0,45.0,27.0,2444,6.908935070037842,4
44.0,26.0,49.0,2444,6.908946990966797,4
31.0,38.0,35.0,2444,6.908967018127441,4
31.0,39.0,33.0,2444,6.908969879150391,4
24.0,46.0,28.0,2446,6.919239044189453,6
39.0,34.0,39.0,2489,7.01794695854187,9
15.0,59.0,18.0,2583,7.26439905166626,9
18.0,52.0,22.0,2623,7.341209888458252,10
26.0,47.0,26.0,2788,7.700918912887573,10
19.0,54.0,21.0,2788,7.700922966003418,10
23.0,57.0,20.0,2950,8.184311866760254,11
25.0,44.0,29.0,3002,8.455016851425171,5
23.0,45.0,30.0,3064,8.592630863189697,8
29.0,39.0,38.0,3171,8.863767862319946,7
23.0,47.0,29.0,3208,8.961930990219116,9
28.0,41.0,39.0,3285,9.180871963500977,11
35.0,34.0,44.0,3305,9.233043909072876,12
36.0,33.0,41.0,3316,9.271857976913452,6
17.0,55.0,24.0,3458,9.684386014938354,7
29.0,40.0,35.0,3459,9.692489862442017,8
36.0,34.0,40.0,3599,10.038572072982788,11
29.0,41.0,30.0,3865,11.11003303527832,3
42.0,29.0,42.0,3865,11.110036849975586,3
15.0,58.0,20.0,3865,11.110044956207275,3
15.0,57.0,22.0,3865,11.11004900932312,3
20.0,48.0,26.0,3865,11.11005687713623,3
25.0,43.0,33.0,3866,11.12004804611206,4
57.0,17.0,58.0,3867,11.127455949783325,5
39.0,30.0,44.0,3915,11.316719055175781,6
57.0,16.0,60.0,3915,11.316730976104736,6
31.0,37.0,41.0,4047,11.704776048660278,7
51.0,21.0,53.0,4150,12.026517868041992,10
38.0,31.0,44.0,4219,12.251358032226562,9
37.0,31.0,45.0,4266,12.494643926620483,7
49.0,22.0,54.0,4266,12.494675874710083,7
52.0,21.0,52.0,4267,12.502096891403198,8
44.0,27.0,47.0,4299,12.608229875564575,9
41.0,29.0,47.0,4299,12.60823392868042,9
30.0,38.0,40.0,4353,12.826712846755981,9
43.0,27.0,48.0,4369,12.867172956466675,12
41.0,28.0,49.0,4425,13.02581000328064,12
34.0,35.0,38.0,4501,13.35280704498291,4
27.0,42.0,32.0,4502,13.365715980529785,5
37.0,35.0,36.0,4527,13.518568992614746,7
17.0,57.0,21.0,4566,13.731956005096436,9
