z1,z2,z3,node,time,depth
-33.0,-27.0,-34.0,23,0.028162002563476562,5
-40.0,-21.0,-38.0,43,0.04453396797180176,6
-39.0,-20.0,-39.0,45,0.046430110931396484,6
-38.0,-23.0,-38.0,78,0.06763696670532227,7
-38.0,-19.0,-41.0,81,0.06986498832702637,7
-37.0,-18.0,-42.0,87,0.07719707489013672,7
-35.0,-20.0,-41.0,87,0.07719898223876953,7
-36.0,-25.0,-31.0,139,0.10384416580200195,8
-42.0,-14.0,-46.0,150,0.1088111400604248,8
-38.0,-22.0,-39.0,152,0.11001706123352051,8
-44.0,-16.0,-43.0,158,0.1130061149597168,8
-37.0,-21.0,-40.0,166,0.11705613136291504,8
-29.0,-32.0,-27.0,218,0.1368269920349121,9
-35.0,-25.0,-32.0,220,0.13788318634033203,9
-38.0,-20.0,-40.0,238,0.1466372013092041,9
-34.0,-28.0,-33.0,240,0.14776396751403809,9
-40.0,-22.0,-37.0,244,0.14969611167907715,9
-44.0,-13.0,-45.0,246,0.1507730484008789,9
-35.0,-26.0,-31.0,274,0.16262507438659668,10
-36.0,-27.0,-30.0,276,0.16355299949645996,10
-27.0,-34.0,-26.0,278,0.16452717781066895,10
-32.0,-30.0,-32.0,296,0.17211413383483887,10
-38.0,-24.0,-36.0,298,0.17307114601135254,10
-42.0,-15.0,-44.0,300,0.1740131378173828,10
-31.0,-29.0,-33.0,302,0.1749429702758789,10
-36.0,-28.0,-29.0,320,0.1818251609802246,11
-29.0,-33.0,-26.0,322,0.182448148727417,11
-34.0,-29.0,-32.0,338,0.18728899955749512,11
-40.0,-23.0,-36.0,340,0.1879100799560547,11
-44.0,-14.0,-44.0,342,0.18851208686828613,11
-14.0,-35.0,-10.0,352,0.1915149688720703,11
