z1,z2,z3,node,time,depth
23199.0,25141.0,23555.0,1,0.07554817199707031,1
25914.0,22333.0,26735.0,1,0.0755760669708252,1
24075.0,24861.0,23514.0,1,0.07559013366699219,1
25243.0,22601.0,25972.0,1,0.07560420036315918,1
25708.0,23411.0,24967.0,1,0.07561802864074707,1
22204.0,26792.0,22006.0,1,0.07564520835876465,1
22265.0,26662.0,21759.0,1,0.07572817802429199,1
23311.0,25293.0,23319.0,33,1.708940029144287,2
24365.0,24345.0,24142.0,64,3.283712148666382,5
23775.0,25688.0,23307.0,85,4.602805137634277,5
25145.0,23423.0,25893.0,120,6.515217065811157,10
25703.0,23786.0,25294.0,147,8.117001056671143,11
