z1,z2,z3,node,time,depth
-20602.0,-14480.0,-19973.0,4,0.007848978042602539,3
-19384.0,-15644.0,-18482.0,4,0.007853984832763672,3
-19196.0,-15724.0,-18742.0,4,0.007858991622924805,3
-19282.0,-15639.0,-18750.0,10,0.01844501495361328,4
-19319.0,-15650.0,-18587.0,12,0.0217740535736084,4
-19131.0,-15730.0,-18847.0,12,0.02177906036376953,4
-19915.0,-15136.0,-19471.0,21,0.036245107650756836,5
-20103.0,-15056.0,-19211.0,21,0.036247968673706055,5
-19478.0,-15529.0,-18719.0,22,0.037811994552612305,5
-19290.0,-15609.0,-18979.0,22,0.03781700134277344,5
-19413.0,-15535.0,-18824.0,26,0.044146060943603516,5
-19225.0,-15615.0,-19084.0,26,0.04415106773376465,5
-19865.0,-15149.0,-19340.0,157,0.22876501083374023,8
-20696.0,-14365.0,-20210.0,292,0.39362311363220215,9
-15887.0,-16041.0,-15788.0,395,0.5140030384063721,9
-16280.0,-16241.0,-15349.0,675,0.8100390434265137,11
-16469.0,-16168.0,-15561.0,1467,1.4578821659088135,13
-16227.0,-15877.0,-15903.0,1603,1.5501890182495117,13
-16404.0,-16174.0,-15666.0,1649,1.5825681686401367,13
-16206.0,-15890.0,-15846.0,1705,1.6215159893035889,13
-16162.0,-15883.0,-16008.0,1727,1.65671706199646,13
-16076.0,-15968.0,-16000.0,1847,1.7400779724121094,13
-19853.0,-15054.0,-19621.0,2054,1.8753550052642822,14
-20041.0,-14974.0,-19361.0,2062,1.880864143371582,14
-20020.0,-15053.0,-19419.0,2494,2.208796977996826,15
-20435.0,-14481.0,-20175.0,2556,2.247575044631958,15
-20623.0,-14401.0,-19915.0,2562,2.2513840198516846,15
-20114.0,-14938.0,-19656.0,2564,2.252648115158081,15
-16406.0,-16003.0,-15675.0,3002,2.5357301235198975,16
-16215.0,-16247.0,-15454.0,3093,2.591226100921631,16
-16341.0,-16009.0,-15780.0,3128,2.613430976867676,16
-19983.0,-14867.0,-19659.0,3168,2.6382839679718018,16
-19722.0,-14983.0,-19624.0,3182,2.646872043609619,16
-16276.0,-16015.0,-15714.0,3258,2.693748950958252,16
-16097.0,-15889.0,-15942.0,3368,2.7661020755767822,16
-19217.0,-15645.0,-18684.0,3466,2.826162099838257,17
-16129.0,-16128.0,-15691.0,3476,2.831773042678833,17
-19152.0,-15651.0,-18789.0,3544,2.8721179962158203,17
-16471.0,-15931.0,-15455.0,3704,2.9672529697418213,18
