z1,z2,z3,node,time,depth
-60.0,-39.0,-43.0,1,0.0026361942291259766,1
-58.0,-48.0,-50.0,2,0.00516510009765625,2
-50.0,-53.0,-48.0,2,0.0051670074462890625,2
-59.0,-43.0,-56.0,2,0.005177974700927734,2
-56.0,-42.0,-58.0,3,0.007937192916870117,3
-48.0,-42.0,-61.0,3,0.007940053939819336,3
-49.0,-48.0,-58.0,32,0.02826213836669922,14
-48.0,-47.0,-60.0,44,0.03573203086853027,14
-48.0,-52.0,-55.0,58,0.04816603660583496,12
-51.0,-43.0,-59.0,60,0.0497891902923584,5
-52.0,-49.0,-56.0,110,0.08035397529602051,12
-56.0,-47.0,-57.0,162,0.12436199188232422,12
