z1,z2,z3,node,time,depth
53.0,15.0,37.0,1,0.022505998611450195,1
55.0,20.0,26.0,1,0.022511959075927734,1
44.0,26.0,21.0,1,0.022516965866088867,1
32.0,23.0,37.0,1,0.02252197265625,1
36.0,45.0,19.0,1,0.02252793312072754,1
38.0,47.0,18.0,1,0.022532939910888672,1
29.0,26.0,36.0,1,0.022539138793945312,1
41.0,17.0,46.0,1,0.022544145584106445,1
48.0,15.0,43.0,1,0.02255415916442871,1
37.0,22.0,31.0,1,0.022558927536010742,1
24.0,37.0,31.0,1,0.022570133209228516,1
41.0,30.0,20.0,1,0.02257513999938965,1
39.0,26.0,25.0,1,0.02258014678955078,1
34.0,31.0,25.0,1,0.022585153579711914,1
26.0,39.0,27.0,1,0.022591114044189453,1
27.0,31.0,32.0,1,0.022596120834350586,1
20.0,47.0,32.0,1,0.02260112762451172,1
18.0,55.0,35.0,1,0.02260613441467285,1
19.0,41.0,43.0,1,0.022611141204833984,1
18.0,50.0,40.0,1,0.022617101669311523,1
19.0,46.0,37.0,1,0.022622108459472656,1
36.0,19.0,45.0,1,0.022632122039794922,1
43.0,17.0,42.0,1,0.022637128829956055,1
48.0,18.0,30.0,1,0.022643089294433594,1
42.0,22.0,26.0,1,0.022658109664916992,1
53.0,16.0,31.0,1,0.022663116455078125,1
44.0,20.0,28.0,1,0.022668123245239258,1
20.0,41.0,36.0,1,0.022674083709716797,1
23.0,35.0,37.0,1,0.02267909049987793,1
36.0,35.0,20.0,1,0.02268505096435547,1
32.0,21.0,43.0,1,0.0226900577545166,1
24.0,30.0,48.0,1,0.022695064544677734,1
25.0,30.0,41.0,1,0.022700071334838867,1
19.0,51.0,32.0,1,0.022705078125,1
16.0,63.0,43.0,1,0.02271103858947754,1
16.0,61.0,49.0,1,0.022716045379638672,1
17.0,54.0,46.0,1,0.022721052169799805,1
17.0,52.0,52.0,1,0.022727012634277344,1
19.0,39.0,49.0,1,0.022732019424438477,1
22.0,33.0,50.0,1,0.02273702621459961,1
23.0,33.0,43.0,1,0.022742033004760742,1
20.0,39.0,42.0,1,0.02274799346923828,1
24.0,43.0,27.0,1,0.022753000259399414,1
23.0,47.0,27.0,1,0.022758007049560547,1
30.0,46.0,22.0,1,0.02276301383972168,1
24.0,52.0,25.0,1,0.02276897430419922,1
25.0,48.0,25.0,1,0.02277398109436035,1
39.0,19.0,40.0,2,0.04594111442565918,2
36.0,22.0,38.0,3,0.06334114074707031,2
39.0,20.0,39.0,3,0.06344103813171387,2
39.0,30.0,23.0,4,0.08067202568054199,3
32.0,31.0,27.0,4,0.08069801330566406,3
18.0,48.0,46.0,4,0.0807180404663086,3
46.0,17.0,39.0,4,0.08073902130126953,3
37.0,26.0,28.0,4,0.08074402809143066,3
34.0,35.0,22.0,4,0.08076906204223633,3
39.0,21.0,34.0,4,0.08084297180175781,3
31.0,37.0,24.0,5,0.10204100608825684,3
34.0,26.0,30.0,5,0.10204601287841797,3
46.0,18.0,34.0,5,0.10205602645874023,3
41.0,20.0,33.0,5,0.10206103324890137,3
