z1,z2,z3,node,time,depth
-840.0,-7286.0,-6597.0,1,0.07089614868164062,1
-1431.0,-6881.0,-6942.0,1,0.0709080696105957,1
-2947.0,-3754.0,-8824.0,1,0.07091903686523438,1
-3542.0,-8881.0,-1996.0,1,0.07093119621276855,1
-2236.0,-8673.0,-3899.0,1,0.07094216346740723,1
-1138.0,-7887.0,-5760.0,1,0.0709531307220459,1
-1091.0,-7845.0,-5826.0,1,0.07096505165100098,1
-1540.0,-7168.0,-6602.0,1,0.07097601890563965,1
-1493.0,-7126.0,-6668.0,1,0.07098817825317383,1
-7971.0,-3262.0,-3375.0,1,0.0709991455078125,1
-2138.0,-4552.0,-8406.0,1,0.07101011276245117,1
-3635.0,-2233.0,-8802.0,1,0.07102203369140625,1
-3290.0,-2940.0,-8857.0,1,0.07103300094604492,1
-2997.0,-3094.0,-8856.0,1,0.0710451602935791,1
-4489.0,-2322.0,-8548.0,1,0.07105612754821777,1
-5521.0,-1392.0,-8145.0,1,0.07106709480285645,1
-4560.0,-1972.0,-8603.0,1,0.07107901573181152,1
-4544.0,-8323.0,-1822.0,1,0.0710899829864502,1
-1501.0,-8112.0,-5209.0,1,0.07110118865966797,1
-1903.0,-7393.0,-6051.0,1,0.07111310958862305,1
-1934.0,-5319.0,-8002.0,1,0.07112407684326172,1
-2776.0,-4924.0,-8051.0,1,0.0711359977722168,1
-2162.0,-6096.0,-7334.0,1,0.07114720344543457,1
-2688.0,-5219.0,-7850.0,1,0.07115817070007324,1
-1115.0,-6399.0,-7409.0,1,0.07116913795471191,1
-2203.0,-5759.0,-7601.0,1,0.07118105888366699,1
-2115.0,-6054.0,-7400.0,1,0.07119202613830566,1
-7928.0,-2383.0,-4355.0,1,0.07121515274047852,1
-4217.0,-2786.0,-8570.0,1,0.07122611999511719,1
-5925.0,-1413.0,-7887.0,1,0.07123708724975586,1
-4958.0,-8054.0,-1604.0,1,0.07124805450439453,1
-4933.0,-8040.0,-1964.0,1,0.07125997543334961,1
-2161.0,-8303.0,-4532.0,1,0.07127118110656738,1
-2876.0,-8752.0,-3236.0,1,0.07128310203552246,1
-5439.0,-7401.0,-2450.0,1,0.07129406929016113,1
-3994.0,-8484.0,-2446.0,1,0.07130599021911621,1
-4121.0,-7775.0,-3433.0,1,0.07131719589233398,1
-4113.0,-6891.0,-4621.0,1,0.07132816314697266,1
-2934.0,-7662.0,-4809.0,1,0.07134008407592773,1
-2204.0,-7096.0,-6201.0,1,0.0713510513305664,1
-2926.0,-6778.0,-5997.0,1,0.07136201858520508,1
-3606.0,-5443.0,-6923.0,1,0.07137417793273926,1
-7705.0,-4150.0,-2751.0,1,0.07138514518737793,1
-7579.0,-4480.0,-2474.0,1,0.0713961124420166,1
-7583.0,-3320.0,-4186.0,1,0.07140707969665527,1
-5347.0,-7771.0,-1746.0,1,0.07141900062561035,1
-5508.0,-7652.0,-1405.0,1,0.07143020629882812,1
-5940.0,-1700.0,-7793.0,1,0.0714421272277832,1
-5718.0,-6336.0,-3533.0,1,0.07145309448242188,1
-5044.0,-7466.0,-2859.0,1,0.07146406173706055,1
-5633.0,-7536.0,-1260.0,1,0.07147598266601562,1
-5753.0,-7157.0,-2404.0,1,0.0714871883392334,1
-5914.0,-7038.0,-2063.0,1,0.07149815559387207,1
-6785.0,-5925.0,-1514.0,1,0.07150912284851074,1
-6027.0,-7018.0,-1407.0,1,0.07152104377746582,1
-6216.0,-6733.0,-1782.0,1,0.07153201103210449,1
-6833.0,-5804.0,-1845.0,1,0.07154297828674316,1
-6871.0,-5554.0,-2456.0,1,0.07155513763427734,1
-5724.0,-6131.0,-3785.0,1,0.07156610488891602,1
-5909.0,-5455.0,-4328.0,1,0.07157707214355469,1
-6068.0,-6165.0,-3304.0,1,0.07158899307250977,1
-7349.0,-1046.0,-6077.0,1,0.07160019874572754,1
-6607.0,-1323.0,-7244.0,1,0.07161116600036621,1
-6661.0,-1011.0,-7366.0,1,0.07162308692932129,1
-7081.0,-1283.0,-6628.0,1,0.07163405418395996,1
-7147.0,-1512.0,-6405.0,1,0.07164502143859863,1
-6253.0,-5489.0,-3847.0,1,0.07165718078613281,1
-6290.0,-5184.0,-4143.0,1,0.07166814804077148,1
-6963.0,-3747.0,-4779.0,1,0.07167911529541016,1
-5946.0,-5150.0,-4624.0,1,0.07169008255004883,1
-7399.0,-3175.0,-4673.0,1,0.07170915603637695,1
-5240.0,-2154.0,-8155.0,1,0.0717170238494873,1
-7147.0,-3892.0,-4292.0,1,0.07172608375549316,1
-6437.0,-5634.0,-3360.0,1,0.07173418998718262,1
-4742.0,-5137.0,-6027.0,1,0.07174205780029297,1
-4793.0,-5556.0,-5547.0,1,0.07175016403198242,1
-4830.0,-4842.0,-6228.0,1,0.07175803184509277,1
-6252.0,-6310.0,-2817.0,1,0.07176613807678223,1
-6207.0,-6528.0,-2389.0,1,0.07177519798278809,1
-6443.0,-6320.0,-2035.0,1,0.07178306579589844,1
-7744.0,-2238.0,-4842.0,1,0.07179117202758789,1
-7681.0,-1615.0,-5325.0,1,0.07179903984069824,1
-7431.0,-2345.0,-5346.0,1,0.0718071460723877,1
-7476.0,-1881.0,-5629.0,1,0.07181501388549805,1
-7359.0,-1763.0,-5933.0,1,0.0718231201171875,1
-5882.0,-4023.0,-5888.0,1,0.07183218002319336,1
-6619.0,-3713.0,-5260.0,1,0.07184004783630371,1
-7059.0,-1809.0,-6391.0,1,0.07184815406799316,1
-7027.0,-2639.0,-5718.0,1,0.07185602188110352,1
-6894.0,-3329.0,-5299.0,1,0.07186412811279297,1
-6683.0,-2605.0,-6199.0,1,0.07187199592590332,1
-6550.0,-3295.0,-5780.0,1,0.07188105583190918,1
-6392.0,-2186.0,-6940.0,1,0.07188916206359863,1
-4046.0,-3956.0,-7797.0,1,0.07189702987670898,1
-3694.0,-5148.0,-7124.0,1,0.07190513610839844,1
-4431.0,-4402.0,-7049.0,1,0.07191300392150879,1
-5625.0,-2600.0,-7407.0,1,0.07192111015319824,1
-5030.0,-4229.0,-6603.0,1,0.0719301700592041,1
-6082.0,-3410.0,-6263.0,1,0.07193803787231445,1
-5397.0,-3701.0,-6703.0,1,0.0719461441040039,1
-1374.0,-8158.0,-4850.0,5,0.5215861797332764,3
-1419.0,-7592.0,-5838.0,5,0.5216100215911865,3
-1541.0,-8004.0,-5139.0,5,0.5216190814971924,3
-1466.0,-7634.0,-5772.0,5,0.5217339992523193,3
-2205.0,-7932.0,-4738.0,5,0.5217511653900146,3
-4032.0,-8124.0,-2699.0,5,0.521759033203125,3
-2041.0,-6520.0,-6570.0,5,0.5218100547790527,3
-2088.0,-6562.0,-6504.0,5,0.5219111442565918,3
-5629.0,-6685.0,-2799.0,5,0.5219781398773193,3
-2845.0,-8011.0,-4075.0,5,0.5220520496368408,3
-2130.0,-7562.0,-5371.0,5,0.5220680236816406,3
-2898.0,-8490.0,-3164.0,14,1.2129590511322021,5
-3901.0,-8520.0,-2269.0,14,1.2130630016326904,5
-2949.0,-8544.0,-2819.0,14,1.213076114654541,5
-2437.0,-8277.0,-4172.0,14,1.2131149768829346,5
-3077.0,-8356.0,-3509.0,14,1.2135519981384277,5
-2471.0,-8108.0,-4452.0,14,1.2135651111602783,5
-2146.0,-7781.0,-5271.0,14,1.2138171195983887,5
-3956.0,-8612.0,-1778.0,15,1.3845601081848145,5
-1029.0,-7600.0,-6100.0,15,1.3846020698547363,5
-4890.0,-6456.0,-3962.0,15,1.3847260475158691,5
-4362.0,-7998.0,-2436.0,15,1.3847579956054688,5
-1647.0,-6791.0,-6556.0,15,1.384775161743164,5
-3680.0,-6946.0,-4641.0,15,1.3848810195922852,5
-4048.0,-8242.0,-2482.0,15,1.3849310874938965,5
-2165.0,-6157.0,-6830.0,15,1.3849470615386963,5
-3162.0,-6108.0,-6195.0,15,1.3849551677703857,5
-2478.0,-6760.0,-6012.0,15,1.3849639892578125,5
-3263.0,-7803.0,-4015.0,15,1.3849802017211914,5
-5075.0,-5780.0,-4505.0,15,1.3850371837615967,5
-2171.0,-7225.0,-5638.0,19,1.7725951671600342,5
-4337.0,-7901.0,-2967.0,22,2.003730058670044,6
-4619.0,-8131.0,-1882.0,23,2.1758670806884766,6
-3354.0,-8405.0,-3109.0,23,2.175950050354004,6
-4821.0,-6075.0,-4548.0,23,2.1760151386260986,6
-3279.0,-8035.0,-3742.0,23,2.1760971546173096,6
-2968.0,-7047.0,-5200.0,23,2.176138162612915,6
-3611.0,-6565.0,-5227.0,23,2.1761460304260254,6
