z1,z2,z3,node,time,depth
-22.0,-20.0,-32.0,1,0.002557992935180664,1
-25.0,-29.0,-19.0,26,0.0171048641204834,11
-24.0,-24.0,-26.0,51,0.027887821197509766,8
-23.0,-25.0,-25.0,149,0.07498288154602051,10
-29.0,-23.0,-19.0,165,0.08562803268432617,7
-32.0,-29.0,-10.0,178,0.09201288223266602,11
-27.0,-19.0,-25.0,210,0.1068878173828125,7
-30.0,-25.0,-16.0,226,0.11462783813476562,11
-30.0,-26.0,-13.0,282,0.1425008773803711,11
-33.0,-28.0,-11.0,325,0.16594481468200684,2
-31.0,-24.0,-17.0,325,0.16595196723937988,2
-20.0,-23.0,-33.0,326,0.16799283027648926,3
-29.0,-27.0,-18.0,346,0.17734384536743164,11
-27.0,-23.0,-24.0,360,0.18298792839050293,11
-26.0,-25.0,-24.0,375,0.19031500816345215,5
-28.0,-29.0,-18.0,382,0.19367694854736328,9
-25.0,-22.0,-26.0,390,0.19878792762756348,4
-27.0,-26.0,-20.0,390,0.1987929344177246,4
-23.0,-21.0,-27.0,407,0.20673394203186035,10
-22.0,-27.0,-27.0,414,0.21054482460021973,9
-18.0,-22.0,-34.0,434,0.21891283988952637,7
-29.0,-29.0,-17.0,446,0.2279210090637207,11
-27.0,-25.0,-23.0,451,0.2296278476715088,10
-28.0,-31.0,-17.0,458,0.2322230339050293,11
-26.0,-27.0,-23.0,464,0.23476481437683105,9
-22.0,-29.0,-26.0,486,0.2444629669189453,11
-19.0,-27.0,-28.0,495,0.24800491333007812,7
-20.0,-25.0,-32.0,500,0.24985194206237793,9
-18.0,-24.0,-33.0,508,0.2537539005279541,7
-23.0,-32.0,-20.0,524,0.26383090019226074,11
-17.0,-30.0,-29.0,540,0.2709658145904541,11
-16.0,-31.0,-27.0,542,0.27165985107421875,9
-13.0,-25.0,-36.0,543,0.27200794219970703,8
-15.0,-26.0,-35.0,544,0.272367000579834,7
-24.0,-30.0,-24.0,552,0.27649593353271484,11
-23.0,-31.0,-22.0,554,0.2771580219268799,9
-17.0,-29.0,-31.0,555,0.2774980068206787,8
-22.0,-26.0,-30.0,557,0.2781679630279541,6
