z1,z2,z3,node,time,depth
-25.0,-71.0,-24.0,1,0.01179194450378418,1
-25.0,-72.0,-20.0,1,0.011795997619628906,1
-32.0,-69.0,-26.0,1,0.011801004409790039,1
-67.0,-16.0,-70.0,1,0.011805057525634766,1
-70.0,-18.0,-68.0,1,0.011810064315795898,1
-74.0,-18.0,-63.0,1,0.011815071105957031,1
-61.0,-26.0,-66.0,1,0.011818885803222656,1
-48.0,-42.0,-58.0,1,0.011823892593383789,1
-38.0,-56.0,-46.0,1,0.011828899383544922,1
-31.0,-63.0,-39.0,1,0.011832952499389648,1
-56.0,-44.0,-51.0,1,0.011837959289550781,1
-65.0,-32.0,-52.0,1,0.011842012405395508,1
-73.0,-20.0,-65.0,1,0.01184701919555664,1
-50.0,-43.0,-57.0,1,0.011851072311401367,1
-47.0,-56.0,-37.0,1,0.0118560791015625,1
-36.0,-67.0,-28.0,1,0.011859893798828125,1
-44.0,-56.0,-42.0,1,0.011864900588989258,1
-40.0,-57.0,-45.0,1,0.011868953704833984,1
-33.0,-67.0,-32.0,1,0.011873006820678711,1
-35.0,-64.0,-36.0,1,0.011878013610839844,1
-54.0,-44.0,-54.0,1,0.01188206672668457,1
-52.0,-36.0,-62.0,1,0.011887073516845703,1
-54.0,-37.0,-61.0,1,0.011890888214111328,1
-57.0,-36.0,-61.0,1,0.011895895004272461,1
-57.0,-39.0,-58.0,1,0.011899948120117188,1
-59.0,-38.0,-58.0,1,0.011904001235961914,1
-47.0,-54.0,-39.0,2,0.02808094024658203,2
-64.0,-28.0,-63.0,2,0.028084993362426758,2
-59.0,-40.0,-48.0,2,0.028094053268432617,2
-23.0,-70.0,-25.0,2,0.02809906005859375,2
-30.0,-68.0,-27.0,2,0.028103113174438477,2
-55.0,-38.0,-59.0,2,0.028107881546020508,2
-52.0,-43.0,-55.0,2,0.02811598777770996,2
-29.0,-62.0,-40.0,2,0.028126001358032227,2
-34.0,-66.0,-29.0,2,0.028130054473876953,2
-46.0,-53.0,-43.0,2,0.02813410758972168,2
-64.0,-30.0,-61.0,2,0.02814793586730957,2
-33.0,-63.0,-37.0,2,0.02815699577331543,2
-31.0,-66.0,-33.0,2,0.028161048889160156,2
-61.0,-29.0,-63.0,3,0.0445399284362793,2
-60.0,-36.0,-56.0,3,0.04454493522644043,2
-58.0,-27.0,-65.0,3,0.04454994201660156,2
-61.0,-28.0,-64.0,10,0.12051200866699219,4
-67.0,-28.0,-58.0,10,0.1205759048461914,4
-52.0,-46.0,-44.0,11,0.18169307708740234,4
-57.0,-40.0,-51.0,11,0.18169808387756348,4
-42.0,-58.0,-28.0,11,0.18172001838684082,4
-53.0,-47.0,-40.0,11,0.18172502517700195,4
-58.0,-39.0,-52.0,11,0.18174290657043457,4
-59.0,-34.0,-59.0,11,0.1817469596862793,4
-61.0,-33.0,-59.0,11,0.18175196647644043,4
-63.0,-33.0,-56.0,11,0.18175601959228516,4
-44.0,-51.0,-49.0,16,0.22458505630493164,4
-41.0,-56.0,-44.0,16,0.2245938777923584,4
-42.0,-57.0,-40.0,17,0.24724698066711426,4
-37.0,-62.0,-35.0,17,0.24726009368896484,4
-65.0,-28.0,-59.0,19,0.3511970043182373,5
-49.0,-47.0,-50.0,34,0.47382593154907227,6
-47.0,-48.0,-50.0,34,0.473829984664917,6
-36.0,-60.0,-38.0,34,0.47383904457092285,6
-38.0,-53.0,-48.0,34,0.4738430976867676,6
-41.0,-58.0,-37.0,34,0.4738481044769287,6
-50.0,-50.0,-44.0,62,0.6882529258728027,6
-37.0,-64.0,-33.0,62,0.6882619857788086,6
-47.0,-50.0,-49.0,62,0.6883120536804199,6
-45.0,-56.0,-40.0,63,0.711245059967041,6
-55.0,-32.0,-62.0,64,0.717674970626831,6
-51.0,-48.0,-42.0,127,1.07374906539917,7
-43.0,-48.0,-52.0,140,1.0992538928985596,7
-45.0,-52.0,-45.0,141,1.1096000671386719,7
-51.0,-46.0,-50.0,141,1.109605073928833,7
-49.0,-45.0,-54.0,141,1.1096138954162598,7
-61.0,-34.0,-56.0,163,1.1533780097961426,8
-41.0,-59.0,-29.0,165,1.185575008392334,8
-48.0,-51.0,-46.0,219,1.3801798820495605,8
-53.0,-45.0,-50.0,230,1.398737907409668,8
-48.0,-49.0,-48.0,231,1.4578559398651123,8
-35.0,-61.0,-38.0,231,1.4578750133514404,8
-53.0,-40.0,-55.0,260,1.5036160945892334,8
-53.0,-46.0,-43.0,324,1.5977399349212646,9
-37.0,-60.0,-37.0,336,1.652575969696045,9
-46.0,-54.0,-42.0,440,1.9043591022491455,9
-39.0,-62.0,-31.0,441,1.9706530570983887,9
-50.0,-51.0,-43.0,441,1.9706580638885498,9
-56.0,-40.0,-52.0,524,2.0689830780029297,10
-61.0,-35.0,-50.0,531,2.074613094329834,10
-51.0,-47.0,-47.0,538,2.0970349311828613,10
-69.0,-23.0,-60.0,604,2.249239921569824,10
-63.0,-32.0,-57.0,605,2.282222032546997,10
-49.0,-50.0,-46.0,642,2.3790578842163086,10
-41.0,-49.0,-51.0,698,2.493036985397339,10
