z1,z2,z3,node,time,depth
12494.0,3495.0,11843.0,1,0.04233813285827637,1
6721.0,5497.0,6639.0,1,0.042353153228759766,1
7736.0,5065.0,7263.0,1,0.04236006736755371,1
5241.0,7076.0,5444.0,1,0.04250001907348633,1
5110.0,8407.0,4728.0,1,0.04252314567565918,1
4894.0,12006.0,3994.0,1,0.04259896278381348,1
4762.0,12072.0,4026.0,2,0.07123994827270508,2
4142.0,11340.0,5019.0,2,0.07125496864318848,2
5002.0,8356.0,5106.0,2,0.07128500938415527,2
4509.0,12101.0,4143.0,2,0.07129311561584473,2
4406.0,10969.0,4661.0,2,0.07130002975463867,2
4351.0,10968.0,4928.0,46,0.7836041450500488,3
4955.0,10274.0,5154.0,46,0.7836270332336426,3
4641.0,12035.0,4111.0,47,0.8114149570465088,4
4344.0,11245.0,4714.0,48,0.8339340686798096,5
4607.0,10906.0,4902.0,58,0.9359130859375,11
4893.0,10550.0,5207.0,61,0.9509601593017578,10
4502.0,12195.0,4198.0,87,1.1840860843658447,10
4970.0,11372.0,4605.0,89,1.2175841331481934,11
4963.0,11466.0,4660.0,91,1.250568151473999,13
5102.0,11306.0,4573.0,137,1.7617981433868408,11
4255.0,11152.0,4991.0,172,2.136795997619629,8
4289.0,11244.0,4981.0,231,2.657377004623413,8
4552.0,10905.0,5169.0,243,2.7666831016540527,11
4755.0,12166.0,4081.0,278,3.1879420280456543,4
5355.0,11277.0,4456.0,280,3.2440900802612305,5
4900.0,11537.0,4629.0,281,3.2752881050109863,6
5223.0,11343.0,4488.0,283,3.331447124481201,8
4963.0,11538.0,4596.0,286,3.387454032897949,10
5216.0,11437.0,4543.0,303,3.5178120136260986,13
5303.0,11261.0,4621.0,311,3.6072139739990234,9
4902.0,11654.0,4601.0,341,3.889155149459839,7
4965.0,11655.0,4568.0,341,3.88918399810791,7
4330.0,10953.0,5026.0,386,4.458628177642822,3
4872.0,10012.0,5590.0,419,4.808593034744263,5
4873.0,10950.0,4867.0,422,4.880697965621948,8
4531.0,10890.0,5267.0,435,4.995718002319336,12
4914.0,10318.0,5323.0,572,6.702195167541504,4
4323.0,11230.0,4812.0,651,7.904052019119263,3
4385.0,10954.0,4759.0,652,7.933089017868042,4
4934.0,10259.0,5252.0,652,7.9331090450286865,4
4872.0,10535.0,5305.0,674,8.360627174377441,13
4586.0,10891.0,5000.0,685,8.501014947891235,10
4644.0,9860.0,5738.0,705,8.828250169754028,4
4664.0,9821.0,5600.0,706,8.867201089859009,5
4686.0,10166.0,5471.0,781,9.888860940933228,5
4706.0,10127.0,5333.0,781,9.888972043991089,5
6349.0,6515.0,5962.0,815,10.381190061569214,6
5707.0,7465.0,5384.0,831,10.601547002792358,7
6462.0,7011.0,5932.0,832,10.630126953125,8
11670.0,3927.0,11156.0,871,11.455588102340698,15
11580.0,3976.0,11439.0,905,11.874657154083252,19
10833.0,4412.0,10514.0,905,11.87471604347229,19
10923.0,4363.0,10231.0,905,11.87475299835205,19
10630.0,4775.0,10748.0,976,12.270909070968628,25
12404.0,3544.0,12126.0,1050,12.906054973602295,15
11657.0,3980.0,11201.0,1050,12.906062126159668,15
11747.0,3931.0,10918.0,1050,12.906077146530151,15
10944.0,4646.0,9996.0,1050,12.906084060668945,15
11544.0,4294.0,11152.0,1113,13.581721067428589,21
10797.0,4730.0,10227.0,1113,13.581727981567383,21
10707.0,4779.0,10510.0,1169,14.112714052200317,19
11454.0,4343.0,11435.0,1176,14.241088151931763,23
11691.0,4210.0,10921.0,1206,14.51563310623169,17
11248.0,4543.0,10138.0,1267,15.306251049041748,14
10424.0,4975.0,9451.0,1267,15.30637001991272,14
9728.0,4955.0,9637.0,1316,15.985352039337158,13
11557.0,4038.0,11093.0,1316,15.985361099243164,13
10810.0,4474.0,10168.0,1316,15.98540210723877,13
9986.0,4906.0,9481.0,1316,15.98540997505188,13
10113.0,4904.0,9998.0,1335,16.252931118011475,19
10643.0,4519.0,10689.0,1384,16.749051094055176,14
10733.0,4470.0,10406.0,1384,16.749058961868286,14
10754.0,4753.0,10171.0,1435,17.28346610069275,19
11467.0,4087.0,11376.0,1461,17.598502159118652,17
10720.0,4523.0,10451.0,1461,17.598536014556885,17
10664.0,4802.0,10454.0,1494,17.913918018341064,19
10174.0,4823.0,9891.0,1510,18.108454942703247,15
10320.0,4869.0,9834.0,1518,18.309909105300903,21
