z1,z2,z3,node,time,depth
-3297.0,-3008.0,-729.0,1,0.0054819583892822266,1
-1010.0,-4011.0,-3080.0,1,0.005486011505126953,1
-974.0,-3392.0,-3749.0,1,0.005487918853759766,1
-1459.0,-2211.0,-4298.0,1,0.005491971969604492,1
-2319.0,-4164.0,-1403.0,1,0.005494832992553711,1
-1629.0,-3770.0,-3155.0,1,0.005497932434082031,1
-3096.0,-1384.0,-3073.0,1,0.00550079345703125,1
-3567.0,-1878.0,-1599.0,1,0.00550389289855957,1
-3558.0,-1497.0,-2107.0,1,0.005506992340087891,1
-3221.0,-2839.0,-1568.0,1,0.005509853363037109,1
-1285.0,-2700.0,-4231.0,1,0.00551295280456543,1
-1614.0,-2266.0,-4207.0,1,0.005514860153198242,1
-1716.0,-2188.0,-4161.0,1,0.0055179595947265625,1
-1889.0,-4059.0,-2517.0,1,0.005520820617675781,1
-1995.0,-4112.0,-2152.0,1,0.0055239200592041016,1
-1730.0,-4289.0,-1802.0,1,0.00552678108215332,1
-2243.0,-3995.0,-2242.0,1,0.005529880523681641,1
-3025.0,-1765.0,-3132.0,1,0.0055429935455322266,1
-2750.0,-2345.0,-3042.0,1,0.005545854568481445,1
-3445.0,-2152.0,-1215.0,2,0.011031866073608398,2
-2719.0,-3006.0,-2256.0,2,0.011044979095458984,2
-3148.0,-1574.0,-2750.0,2,0.011067867279052734,2
-2090.0,-1735.0,-3804.0,2,0.011070966720581055,2
-1432.0,-2868.0,-3859.0,3,0.01535797119140625,2
-1295.0,-3476.0,-3438.0,3,0.015363931655883789,2
-1958.0,-3336.0,-3131.0,3,0.015366792678833008,2
-1803.0,-3281.0,-3222.0,4,0.021587848663330078,3
-2064.0,-3389.0,-2766.0,4,0.021593809127807617,3
-1148.0,-2903.0,-3816.0,4,0.021600008010864258,3
-1145.0,-3917.0,-2595.0,4,0.021605968475341797,3
-1245.0,-3897.0,-2649.0,4,0.021608829498291016,3
-2313.0,-1927.0,-3367.0,5,0.02568793296813965,3
-2368.0,-3522.0,-2041.0,5,0.025716781616210938,3
-2498.0,-3584.0,-1960.0,6,0.031032800674438477,3
-2790.0,-2910.0,-1749.0,6,0.031035900115966797,3
-3215.0,-1909.0,-1823.0,6,0.031038999557495117,3
-2744.0,-1415.0,-3297.0,6,0.03104400634765625,3
-2335.0,-2678.0,-3175.0,6,0.03104686737060547,3
-2625.0,-1737.0,-3360.0,6,0.031052827835083008,3
-2613.0,-2953.0,-2621.0,7,0.03433394432067871,3
-3129.0,-2929.0,-1613.0,7,0.03433680534362793,3
-2820.0,-2510.0,-2285.0,8,0.040657997131347656,4
-2165.0,-2893.0,-2795.0,8,0.040660858154296875,4
-1904.0,-2785.0,-3251.0,8,0.04068398475646973,4
-1685.0,-2849.0,-3375.0,8,0.040686845779418945,4
-2826.0,-2514.0,-2203.0,9,0.04551577568054199,4
-2580.0,-2539.0,-2664.0,9,0.04551887512207031,4
-1599.0,-3886.0,-2681.0,10,0.04916095733642578,4
-2139.0,-2011.0,-3306.0,10,0.04917287826538086,4
-1111.0,-2784.0,-4170.0,10,0.04918098449707031,4
-1202.0,-3171.0,-3768.0,11,0.05220293998718262,4
-1579.0,-2796.0,-3740.0,12,0.057214975357055664,4
-2163.0,-3550.0,-2638.0,12,0.057228803634643555,4
-2868.0,-2410.0,-2150.0,12,0.05723381042480469,4
-2474.0,-3312.0,-2123.0,12,0.05723690986633301,4
-2672.0,-3089.0,-1578.0,12,0.057266950607299805,4
-2325.0,-3590.0,-1905.0,12,0.05726981163024902,4
-2051.0,-3358.0,-2873.0,13,0.060829877853393555,4
-2942.0,-2236.0,-2669.0,14,0.06381797790527344,4
-3196.0,-2186.0,-1891.0,14,0.06382393836975098,4
-2458.0,-2487.0,-2793.0,16,0.07186388969421387,5
-3101.0,-1934.0,-2293.0,16,0.0718698501586914,5
-1285.0,-2295.0,-4237.0,17,0.08121800422668457,5
-1916.0,-1819.0,-3743.0,17,0.08123588562011719,5
-634.0,-2961.0,-3891.0,20,0.09253096580505371,5
-497.0,-3569.0,-3470.0,20,0.09253382682800293,5
-1147.0,-3403.0,-3501.0,20,0.09254193305969238,5
-1055.0,-3533.0,-3218.0,21,0.0961008071899414,5
-1651.0,-3042.0,-3228.0,22,0.09832882881164551,5
-1116.0,-3328.0,-3545.0,22,0.09833192825317383,5
-1884.0,-3359.0,-2873.0,23,0.10090184211730957,5
-2962.0,-2038.0,-2286.0,24,0.1056067943572998,5
-2418.0,-3139.0,-2356.0,25,0.10940790176391602,5
-1545.0,-2989.0,-3593.0,26,0.11231088638305664,5
-2589.0,-3034.0,-2273.0,26,0.11232995986938477,5
-3042.0,-1521.0,-3115.0,28,0.11687278747558594,5
-2937.0,-2292.0,-2244.0,28,0.11687588691711426,5
-3029.0,-2202.0,-2199.0,28,0.11688089370727539,5
-2867.0,-2903.0,-1843.0,30,0.12027788162231445,5
-816.0,-2359.0,-4239.0,32,0.1285719871520996,6
-2313.0,-1522.0,-3373.0,34,0.1374979019165039,6
-2058.0,-2870.0,-2940.0,37,0.1482388973236084,6
-2973.0,-2956.0,-1478.0,38,0.15164494514465332,6
-1262.0,-3062.0,-3481.0,44,0.16663885116577148,6
-1975.0,-2809.0,-3186.0,46,0.1702728271484375,6
-1668.0,-2129.0,-4165.0,50,0.1833968162536621,6
-1599.0,-2852.0,-3551.0,52,0.1887679100036621,6
-2556.0,-2460.0,-2746.0,52,0.18877387046813965,6
-2068.0,-3114.0,-2856.0,53,0.19128894805908203,6
-2399.0,-2861.0,-2827.0,54,0.19338679313659668,6
-1899.0,-2925.0,-3318.0,54,0.193389892578125,6
-2763.0,-2251.0,-2313.0,56,0.1973268985748291,6
-3187.0,-1805.0,-2399.0,56,0.19732999801635742,6
-2912.0,-2385.0,-2309.0,60,0.20308780670166016,6
-2149.0,-2320.0,-3253.0,66,0.22046685218811035,7
-1720.0,-2319.0,-3842.0,67,0.22353291511535645,7
-1546.0,-2403.0,-3781.0,68,0.22798895835876465,7
-1329.0,-3024.0,-3339.0,69,0.23260188102722168,7
-1921.0,-2541.0,-3234.0,69,0.23262596130371094,7
-2742.0,-2579.0,-1931.0,73,0.2445509433746338,7
-1773.0,-3397.0,-2748.0,75,0.2510988712310791,7
-2866.0,-3079.0,-910.0,78,0.2566378116607666,7
-2229.0,-3055.0,-2449.0,88,0.2772488594055176,7
