z1,z2,z3,node,time,depth
-13641.0,-17468.0,-11934.0,1,0.0437169075012207,1
-12957.0,-12199.0,-18491.0,1,0.043725013732910156,1
-11771.0,-15881.0,-15823.0,1,0.0437319278717041,1
-11780.0,-16339.0,-15245.0,1,0.04373908042907715,1
-11973.0,-16773.0,-14579.0,1,0.043745994567871094,1
-16891.0,-15077.0,-11214.0,1,0.04375290870666504,1
-15858.0,-16069.0,-11343.0,1,0.043760061264038086,1
-14903.0,-16977.0,-11137.0,1,0.04376697540283203,1
-14657.0,-11012.0,-18077.0,1,0.04377412796020508,1
-15088.0,-10784.0,-17729.0,1,0.04378104209899902,1
-15413.0,-11012.0,-17432.0,1,0.04378795623779297,1
-15049.0,-11138.0,-17732.0,1,0.043795108795166016,1
-11759.0,-14170.0,-17447.0,1,0.04380202293395996,1
-12837.0,-13890.0,-17394.0,1,0.043808937072753906,1
-12568.0,-17778.0,-12883.0,1,0.04381608963012695,1
-16433.0,-15718.0,-11021.0,1,0.0438230037689209,1
-12983.0,-17694.0,-12466.0,1,0.043829917907714844,1
-14245.0,-17203.0,-11669.0,1,0.04383707046508789,1
-15452.0,-10658.0,-17429.0,1,0.043843984603881836,1
-17203.0,-13645.0,-11778.0,1,0.04385113716125488,1
-17070.0,-13839.0,-12348.0,1,0.04385709762573242,1
-12902.0,-12989.0,-18125.0,1,0.04386401176452637,1
-12351.0,-13334.0,-17977.0,1,0.04387092590332031,1
-12063.0,-13727.0,-17773.0,1,0.04387807846069336,1
-13730.0,-11942.0,-18460.0,1,0.043884992599487305,1
-12293.0,-14973.0,-16529.0,1,0.04389190673828125,1
-13025.0,-14018.0,-17154.0,1,0.0438990592956543,1
-11694.0,-15071.0,-16716.0,1,0.04390597343444824,1
-11998.0,-14628.0,-17042.0,1,0.04391312599182129,1
-11454.0,-15711.0,-16177.0,1,0.04391908645629883,1
-12246.0,-15398.0,-16086.0,1,0.04392600059509277,1
-12810.0,-15421.0,-15703.0,1,0.04393291473388672,1
-12097.0,-16509.0,-14891.0,1,0.043940067291259766,1
-13004.0,-16208.0,-14624.0,1,0.04394698143005371,1
-13490.0,-15795.0,-14696.0,1,0.04395413398742676,1
-12946.0,-16878.0,-13831.0,1,0.0439600944519043,1
-13589.0,-14041.0,-16771.0,1,0.04396700859069824,1
-14443.0,-16768.0,-12284.0,1,0.04397392272949219,1
-14076.0,-16623.0,-12957.0,1,0.043981075286865234,1
-13347.0,-16852.0,-13472.0,1,0.04398798942565918,1
-16046.0,-11423.0,-16265.0,1,0.04399514198303223,1
-16836.0,-11541.0,-14732.0,1,0.04400205612182617,1
-17074.0,-13095.0,-13167.0,1,0.04400801658630371,1
-13654.0,-13140.0,-17502.0,1,0.044014930725097656,1
-13924.0,-12377.0,-17925.0,1,0.0440220832824707,1
-13675.0,-14696.0,-15894.0,1,0.04402899742126465,1
-13548.0,-15125.0,-15489.0,1,0.044035911560058594,1
-14675.0,-15273.0,-14106.0,1,0.04404306411743164,1
-14360.0,-15274.0,-14471.0,1,0.04404902458190918,1
-14302.0,-15944.0,-13678.0,1,0.044055938720703125,1
-16046.0,-11000.0,-16348.0,1,0.04406309127807617,1
-16679.0,-11411.0,-15181.0,1,0.04407000541687012,1
-15469.0,-10971.0,-17347.0,1,0.04407691955566406,1
-16102.0,-11382.0,-16180.0,1,0.04408407211303711,1
-16393.0,-12784.0,-14660.0,1,0.044090986251831055,1
-16968.0,-12545.0,-13819.0,1,0.044096946716308594,1
-16913.0,-11878.0,-14473.0,1,0.04410409927368164,1
-16499.0,-13334.0,-14008.0,1,0.044111013412475586,1
-15914.0,-14549.0,-13476.0,1,0.04411792755126953,1
-16525.0,-14925.0,-12142.0,1,0.04412508010864258,1
-15398.0,-15860.0,-12490.0,1,0.04413199424743652,1
-15925.0,-15143.0,-12703.0,1,0.04413890838623047,1
-15456.0,-15190.0,-13283.0,1,0.04414510726928711,1
-15138.0,-13918.0,-15152.0,1,0.044152021408081055,1
-14733.0,-14603.0,-14899.0,1,0.044158935546875,1
