z1,z2,z3,node,time,depth
4161.0,6126.0,6150.0,1,0.05311107635498047,1
5697.0,5069.0,5161.0,1,0.05311918258666992,1
4934.0,5393.0,5441.0,1,0.05314207077026367,1
6270.0,5392.0,4392.0,1,0.05318713188171387,1
8942.0,7765.0,3905.0,1,0.053217172622680664,1
9189.0,3849.0,8114.0,1,0.05324816703796387,1
5049.0,4410.0,6794.0,1,0.05325508117675781,1
8714.0,7910.0,3909.0,2,0.11701703071594238,2
6035.0,5778.0,4568.0,2,0.11705517768859863,2
8189.0,7947.0,4324.0,3,0.15076708793640137,2
9665.0,4745.0,6479.0,3,0.1507740020751953,2
8422.0,8126.0,4111.0,4,0.22095918655395508,3
7665.0,8913.0,4148.0,5,0.25505900382995605,3
8235.0,7726.0,4340.0,6,0.3150191307067871,3
8194.0,8271.0,4115.0,8,0.3968319892883301,4
9553.0,5003.0,6455.0,27,1.0041639804840088,5
9235.0,5055.0,6746.0,40,1.2212531566619873,6
5156.0,5370.0,5470.0,45,1.326146125793457,7
8569.0,7683.0,4331.0,50,1.3878731727600098,7
8797.0,7538.0,4327.0,50,1.3879129886627197,7
5883.0,8977.0,5150.0,63,1.5437650680541992,8
9455.0,7413.0,4256.0,72,1.7419850826263428,8
5514.0,8926.0,5352.0,85,1.9278180599212646,9
9227.0,7558.0,4260.0,102,2.1352171897888184,9
7761.0,8704.0,4162.0,102,2.1352930068969727,9
8795.0,4140.0,8429.0,112,2.2417140007019043,10
9713.0,4098.0,7686.0,113,2.268684148788452,10
8787.0,3908.0,8708.0,113,2.2686991691589355,10
5361.0,9406.0,5393.0,119,2.3664870262145996,10
8224.0,8122.0,4299.0,125,2.409126043319702,10
8744.0,7761.0,4093.0,131,2.455386161804199,10
7996.0,8267.0,4303.0,157,2.7102301120758057,11
8516.0,7906.0,4097.0,169,2.8039841651916504,11
8393.0,4199.0,9023.0,179,2.931818962097168,12
8650.0,4121.0,8473.0,183,3.0195670127868652,12
8248.0,4180.0,9067.0,183,3.0195741653442383,12
9319.0,4389.0,8001.0,266,3.7214760780334473,14
8645.0,4401.0,7820.0,315,4.13555908203125,15
8221.0,4244.0,9471.0,316,4.143359184265137,15
9174.0,4370.0,8045.0,318,4.176117181777954,15
8623.0,4185.0,8877.0,319,4.183781147003174,15
8609.0,4404.0,8118.0,356,4.394634008407593,16
8760.0,3972.0,9112.0,462,4.967053174972534,19
9686.0,4162.0,8090.0,502,5.169012069702148,21
9162.0,3913.0,8518.0,502,5.169020175933838,21
