z1,z2,z3,node,time,depth
-12507.0,-9465.0,-12157.0,1,0.011402130126953125,1
-10885.0,-10542.0,-11538.0,1,0.011406183242797852,1
-11694.0,-10063.0,-11980.0,1,0.011409997940063477,1
-12372.0,-9130.0,-12620.0,1,0.011414051055908203,1
-11814.0,-10009.0,-11976.0,1,0.01141810417175293,1
-13131.0,-8178.0,-13130.0,1,0.011422157287597656,1
-13141.0,-8507.0,-12877.0,1,0.011425971984863281,1
-8779.0,-12160.0,-8999.0,1,0.011430025100708008,1
-12822.0,-7610.0,-13281.0,1,0.011434078216552734,1
-13001.0,-7855.0,-13223.0,1,0.011437177658081055,1
-12685.0,-7947.0,-13213.0,1,0.01144099235534668,1
-13080.0,-8283.0,-13124.0,1,0.011445045471191406,1
-11581.0,-10320.0,-11100.0,1,0.011449098587036133,1
-8275.0,-12173.0,-8446.0,1,0.01145315170288086,1
-8772.0,-12162.0,-8945.0,1,0.011456966400146484,1
-9706.0,-11772.0,-10228.0,1,0.011461019515991211,1
-9826.0,-11718.0,-10224.0,1,0.011465072631835938,1
-9739.0,-11820.0,-9869.0,1,0.011469125747680664,1
-9092.0,-12083.0,-9104.0,1,0.011471986770629883,1
-9099.0,-12081.0,-9158.0,1,0.01147603988647461,1
-13233.0,-8245.0,-12984.0,1,0.011480093002319336,1
-10961.0,-10841.0,-10848.0,1,0.011484146118164062,1
-10861.0,-10924.0,-10897.0,1,0.011487960815429688,1
-13279.0,-7847.0,-13096.0,1,0.011492013931274414,1
-13275.0,-7903.0,-12927.0,1,0.01149606704711914,1
-11695.0,-10075.0,-11584.0,2,0.021555185317993164,2
-12381.0,-9533.0,-11711.0,2,0.021581172943115234,2
-11668.0,-10232.0,-11048.0,2,0.021584033966064453,2
-11923.0,-9990.0,-11187.0,2,0.02159595489501953,2
-9326.0,-11954.0,-9329.0,2,0.02161407470703125,2
-9950.0,-11374.0,-10360.0,2,0.021618127822875977,2
-10533.0,-11109.0,-10424.0,2,0.021622180938720703,2
-9949.0,-11551.0,-9525.0,2,0.021625041961669922,2
-9847.0,-11232.0,-10514.0,2,0.02162909507751465,2
-11563.0,-9609.0,-12178.0,2,0.021633148193359375,2
-12423.0,-9025.0,-12626.0,3,0.030308961868286133,2
-9371.0,-11890.0,-9555.0,3,0.030333995819091797,2
-12522.0,-9162.0,-12480.0,3,0.030343055725097656,2
-12402.0,-9216.0,-12484.0,3,0.030347108840942383,2
-9732.0,-11822.0,-9815.0,3,0.030359983444213867,2
-9378.0,-11888.0,-9609.0,3,0.030369043350219727,2
-11950.0,-9833.0,-11723.0,4,0.039895057678222656,3
-11661.0,-10234.0,-10994.0,4,0.039927005767822266,3
-9942.0,-11553.0,-9471.0,4,0.03994297981262207,3
-9319.0,-11956.0,-9275.0,4,0.0399470329284668,3
-12550.0,-8885.0,-12450.0,5,0.04928398132324219,3
-11005.0,-10488.0,-11534.0,6,0.05852818489074707,3
-11608.0,-9666.0,-12106.0,6,0.05855107307434082,3
-11827.0,-10028.0,-11572.0,7,0.06533408164978027,3
-10211.0,-11027.0,-10692.0,7,0.06535816192626953,3
-11956.0,-9671.0,-11801.0,8,0.07530999183654785,4
-11253.0,-10408.0,-11141.0,8,0.07532906532287598,4
-11856.0,-9900.0,-11199.0,8,0.07533717155456543,4
-11148.0,-10281.0,-11254.0,10,0.09088015556335449,4
-11593.0,-9695.0,-12042.0,12,0.10326218605041504,4
-9412.0,-11826.0,-9685.0,13,0.1105961799621582,4
-11150.0,-10620.0,-11112.0,13,0.11061596870422363,4
-10895.0,-10862.0,-10973.0,13,0.11062002182006836,4
-9773.0,-11758.0,-9945.0,13,0.11063098907470703,4
-11528.0,-10142.0,-11343.0,13,0.11064314842224121,4
-12549.0,-9123.0,-12100.0,14,0.12034416198730469,4
-12457.0,-9247.0,-12302.0,14,0.12035608291625977,4
-12327.0,-9343.0,-12350.0,14,0.1203610897064209,4
-12525.0,-9092.0,-12480.0,14,0.12036514282226562,4
-10628.0,-10945.0,-10124.0,16,0.1342160701751709,5
-12884.0,-8293.0,-12919.0,18,0.14728212356567383,5
-12945.0,-8517.0,-12672.0,18,0.14728999137878418,5
-10078.0,-11372.0,-10012.0,19,0.15152502059936523,5
-11116.0,-10682.0,-11036.0,24,0.18007802963256836,5
-10453.0,-11195.0,-10530.0,26,0.1913750171661377,5
-10901.0,-10665.0,-11037.0,26,0.1913890838623047,5
-10348.0,-11068.0,-10643.0,27,0.19589805603027344,5
-12330.0,-9303.0,-12252.0,28,0.2005021572113037,5
-11916.0,-9843.0,-11730.0,28,0.20050597190856934,5
-10331.0,-10973.0,-10688.0,29,0.20482301712036133,5
-12443.0,-8734.0,-12579.0,30,0.20837998390197754,5
-11820.0,-10030.0,-11518.0,31,0.21164798736572266,5
-12440.0,-8754.0,-12587.0,32,0.22052597999572754,6
-12271.0,-8762.0,-12682.0,34,0.2359600067138672,6
-12664.0,-8824.0,-12305.0,34,0.23598313331604004,6
-10629.0,-10988.0,-10110.0,34,0.23598718643188477,6
-10635.0,-10943.0,-10178.0,42,0.2810220718383789,6
-11245.0,-10456.0,-10812.0,48,0.30465006828308105,6
-10314.0,-11008.0,-10781.0,48,0.3046541213989258,6
-10854.0,-10926.0,-10843.0,48,0.3046700954437256,6
-10989.0,-10738.0,-10986.0,48,0.30468201637268066,6
-11531.0,-10102.0,-11245.0,48,0.30469417572021484,6
-11156.0,-10641.0,-10654.0,50,0.3184959888458252,6
-12467.0,-8822.0,-12496.0,50,0.3185160160064697,6
-11018.0,-10507.0,-11130.0,50,0.3185281753540039,6
-11216.0,-10599.0,-10987.0,50,0.31853604316711426,6
-10954.0,-10843.0,-10794.0,51,0.32419800758361816,6
-10822.0,-10543.0,-11268.0,52,0.32922911643981934,6
-11056.0,-10406.0,-11332.0,53,0.33338403701782227,6
-11156.0,-10458.0,-11190.0,54,0.3374640941619873,6
-12645.0,-8805.0,-12376.0,56,0.34539198875427246,6
-11909.0,-9845.0,-11676.0,57,0.34905099868774414,6
-11822.0,-9829.0,-11820.0,58,0.3527660369873047,6
-11142.0,-10392.0,-11235.0,58,0.35277795791625977,6
-12556.0,-8990.0,-12218.0,61,0.36190104484558105,6
-12380.0,-9521.0,-12107.0,62,0.3642740249633789,6
