z1,z2,z3,node,time,depth
64.0,93.0,68.0,1,0.1009361743927002,1
66.0,98.0,59.0,1,0.1009681224822998,1
69.0,88.0,70.0,1,0.10098910331726074,1
61.0,99.0,62.0,1,0.10101008415222168,1
126.0,57.0,126.0,1,0.10104012489318848,1
82.0,68.0,86.0,1,0.10110306739807129,1
50.0,139.0,55.0,2,0.1528611183166504,2
60.0,129.0,53.0,2,0.15296411514282227,2
52.0,138.0,52.0,2,0.15297412872314453,2
54.0,135.0,52.0,2,0.1529841423034668,2
60.0,107.0,59.0,2,0.15299510955810547,2
66.0,120.0,58.0,43,1.2721610069274902,19
57.0,131.0,54.0,43,1.2721731662750244,19
55.0,134.0,55.0,43,1.272184133529663,19
62.0,128.0,55.0,69,1.7945120334625244,29
52.0,136.0,55.0,100,2.485849142074585,22
55.0,129.0,56.0,158,3.263040065765381,3
52.0,128.0,58.0,158,3.263062000274658,3
56.0,128.0,57.0,246,5.3893702030181885,37
53.0,127.0,59.0,246,5.389422178268433,37
59.0,126.0,57.0,296,6.058190107345581,4
58.0,126.0,59.0,296,6.058200120925903,4
59.0,123.0,61.0,324,6.502350091934204,8
119.0,61.0,117.0,412,7.479588031768799,7
117.0,61.0,127.0,412,7.4795989990234375,7
112.0,66.0,111.0,426,7.5732691287994385,9
118.0,63.0,117.0,427,7.581421136856079,10
119.0,63.0,116.0,427,7.581462144851685,10
120.0,64.0,114.0,427,7.581473112106323,10
119.0,64.0,115.0,436,7.6548590660095215,16
120.0,60.0,126.0,449,7.734957218170166,12
117.0,65.0,115.0,449,7.734978199005127,12
113.0,65.0,118.0,449,7.734988212585449,12
116.0,64.0,117.0,449,7.734997987747192,12
118.0,62.0,118.0,478,7.897590160369873,14
125.0,58.0,127.0,485,7.9718170166015625,19
84.0,79.0,78.0,495,8.103203058242798,5
88.0,73.0,85.0,495,8.103214025497437,5
95.0,67.0,92.0,495,8.103265047073364,5
57.0,121.0,62.0,495,8.103421211242676,5
58.0,120.0,63.0,570,9.844419002532959,27
86.0,76.0,82.0,593,10.245004177093506,8
