z1,z2,z3,node,time,depth
8291.0,9491.0,7559.0,1,0.006206989288330078,1
9107.0,7237.0,7763.0,1,0.006211042404174805,1
7476.0,8039.0,9414.0,1,0.0062139034271240234,1
8761.0,8629.0,7298.0,1,0.006217002868652344,1
8916.0,8541.0,7261.0,1,0.0062198638916015625,1
8264.0,7811.0,7829.0,1,0.006222963333129883,1
8684.0,7907.0,7621.0,1,0.006227016448974609,1
7410.0,8314.0,9164.0,1,0.006229877471923828,1
7460.0,8788.0,8434.0,1,0.0062329769134521484,1
8330.0,8482.0,7643.0,1,0.006237030029296875,1
7623.0,7632.0,8358.0,1,0.006239891052246094,1
7650.0,9312.0,8088.0,1,0.006242990493774414,1
7860.0,9344.0,7904.0,1,0.006245851516723633,1
7357.0,8754.0,9414.0,1,0.006248950958251953,1
7360.0,9272.0,9217.0,1,0.00625300407409668,1
8466.0,7058.0,8292.0,1,0.0062558650970458984,1
7873.0,7264.0,8712.0,1,0.006258964538574219,1
7689.0,7357.0,8608.0,1,0.006262063980102539,1
9637.0,7484.0,7671.0,2,0.013907909393310547,2
8996.0,7305.0,8200.0,2,0.013922929763793945,2
7570.0,8072.0,8608.0,2,0.013937950134277344,2
8043.0,7728.0,8150.0,2,0.013966083526611328,2
8120.0,8450.0,7827.0,2,0.013972997665405273,2
9484.0,7992.0,7537.0,3,0.01916790008544922,2
8641.0,8566.0,7603.0,3,0.01917099952697754,2
8055.0,8507.0,7985.0,3,0.019177913665771484,2
8486.0,8654.0,7640.0,3,0.019181013107299805,2
10454.0,7900.0,7664.0,4,0.030223846435546875,3
10014.0,8239.0,7445.0,4,0.030230998992919922,3
8275.0,8362.0,7790.0,4,0.030269861221313477,3
9356.0,8202.0,7480.0,4,0.030272960662841797,3
7452.0,8670.0,9066.0,4,0.030279874801635742,3
7526.0,8513.0,8684.0,4,0.03029799461364746,3
7573.0,8590.0,8411.0,5,0.0359189510345459,3
9329.0,8080.0,7574.0,6,0.040901899337768555,3
8330.0,7536.0,8079.0,6,0.040910959243774414,3
7555.0,9590.0,8289.0,8,0.052522897720336914,4
7455.0,9188.0,8869.0,8,0.052525997161865234,4
7647.0,8794.0,8285.0,8,0.052546024322509766,4
8101.0,8967.0,7905.0,9,0.05781388282775879,4
8219.0,7604.0,8516.0,10,0.06205105781555176,4
9054.0,7677.0,8013.0,11,0.06534385681152344,4
8211.0,8251.0,8079.0,11,0.06534695625305176,4
8000.0,8387.0,8132.0,14,0.07966995239257812,4
7845.0,8475.0,8169.0,14,0.0796818733215332,4
8446.0,9403.0,7522.0,16,0.0888359546661377,5
7805.0,9224.0,8051.0,16,0.0888679027557373,5
7802.0,8706.0,8248.0,16,0.08887386322021484,5
8514.0,7443.0,8183.0,26,0.13504600524902344,5
8083.0,7296.0,8528.0,26,0.13505196571350098,5
7622.0,7736.0,9325.0,30,0.14566898345947266,5
7998.0,8335.0,8312.0,34,0.16901493072509766,6
8860.0,7783.0,7987.0,38,0.18882298469543457,6
9025.0,7172.0,8158.0,50,0.2277698516845703,6
7688.0,7461.0,9575.0,52,0.2317368984222412,6
8465.0,7162.0,9259.0,94,0.3612029552459717,7
8383.0,7097.0,9654.0,94,0.3612089157104492,7
8785.0,7213.0,8251.0,154,0.5284950733184814,8
8008.0,7512.0,8567.0,160,0.536797046661377,8
7942.0,7787.0,8317.0,170,0.5528600215911865,8
8288.0,8973.0,7756.0,190,0.6049549579620361,9
7857.0,8826.0,8101.0,190,0.604964017868042,9
8025.0,8728.0,8028.0,191,0.6067759990692139,9
8196.0,9769.0,7760.0,276,0.7787549495697021,10
8666.0,8907.0,7499.0,356,0.9070069789886475,11
