z1,z2,z3,node,time,depth
-66.0,-46.0,-56.0,1,0.006178855895996094,1
-63.0,-52.0,-51.0,1,0.006212949752807617,1
-58.0,-41.0,-68.0,1,0.0062408447265625,1
-60.0,-50.0,-59.0,1,0.006290912628173828,1
-43.0,-54.0,-56.0,2,0.012967824935913086,2
-57.0,-46.0,-63.0,4,0.022783994674682617,4
-52.0,-32.0,-69.0,310,0.3058009147644043,19
-60.0,-43.0,-63.0,360,0.3502178192138672,18
-56.0,-28.0,-69.0,418,0.44057297706604004,11
-51.0,-33.0,-69.0,463,0.48035097122192383,20
-51.0,-31.0,-71.0,472,0.4864628314971924,19
-53.0,-30.0,-69.0,503,0.516136884689331,20
-52.0,-30.0,-71.0,508,0.5188338756561279,19
-59.0,-40.0,-67.0,551,0.5620169639587402,7
-64.0,-39.0,-63.0,717,0.6959710121154785,19
-53.0,-29.0,-70.0,776,0.7607629299163818,19
-63.0,-45.0,-61.0,811,0.7943449020385742,19
-61.0,-41.0,-63.0,824,0.8062818050384521,11
-60.0,-39.0,-65.0,828,0.8138659000396729,13
-58.0,-45.0,-62.0,865,0.8894398212432861,7
-62.0,-50.0,-56.0,899,0.9349470138549805,19
-47.0,-36.0,-70.0,1108,1.2380759716033936,19
-51.0,-32.0,-70.0,1250,1.4473998546600342,9
-48.0,-34.0,-70.0,1320,1.533085823059082,17
-48.0,-36.0,-69.0,1733,2.069476842880249,18
-49.0,-35.0,-69.0,1734,2.0707879066467285,13
-46.0,-52.0,-56.0,1863,2.236208915710449,18
-45.0,-52.0,-57.0,1923,2.3044638633728027,18
-47.0,-42.0,-66.0,2069,2.4870169162750244,18
-44.0,-54.0,-55.0,2386,2.903553009033203,7
-49.0,-52.0,-54.0,2406,2.926391839981079,21
-51.0,-53.0,-50.0,2582,3.136276960372925,19
-51.0,-52.0,-52.0,2635,3.201225996017456,18
-44.0,-49.0,-61.0,2669,3.2435200214385986,5
-48.0,-32.0,-71.0,2781,3.4239258766174316,17
-45.0,-49.0,-60.0,2832,3.496814012527466,7
-50.0,-44.0,-64.0,2856,3.524683952331543,19
-55.0,-47.0,-63.0,3069,3.8684639930725098,2
-64.0,-47.0,-56.0,3069,3.8685028553009033,2
-60.0,-51.0,-56.0,3123,3.9809348583221436,19
-44.0,-37.0,-69.0,3498,4.483997821807861,4
-43.0,-55.0,-53.0,3770,4.858407974243164,19
-55.0,-53.0,-44.0,3900,5.033150911331177,11
-42.0,-55.0,-55.0,4067,5.231539011001587,5
-41.0,-55.0,-56.0,4067,5.231561899185181,5
-47.0,-53.0,-54.0,4124,5.295027017593384,21
-44.0,-43.0,-65.0,4308,5.608632802963257,15
-50.0,-54.0,-49.0,4344,5.672912836074829,8
-53.0,-54.0,-44.0,4372,5.721388816833496,10
-50.0,-52.0,-53.0,4495,5.893656969070435,20
-42.0,-51.0,-58.0,4508,5.912923812866211,8
-33.0,-57.0,-44.0,4549,5.964869976043701,17
-34.0,-58.0,-41.0,4561,5.98725700378418,17
-47.0,-55.0,-51.0,4591,6.028491020202637,14
-46.0,-54.0,-54.0,4593,6.029869794845581,12
-31.0,-58.0,-46.0,4606,6.038470983505249,12
-56.0,-53.0,-43.0,4656,6.150828838348389,21
-52.0,-55.0,-45.0,4744,6.271583795547485,15
-54.0,-53.0,-45.0,4752,6.278056859970093,17
-52.0,-54.0,-47.0,4791,6.326668977737427,16
-36.0,-57.0,-42.0,4798,6.33191990852356,12
-52.0,-53.0,-49.0,4848,6.3982110023498535,21
-37.0,-58.0,-38.0,4885,6.434409856796265,15
-53.0,-55.0,-43.0,4911,6.471150875091553,17
-49.0,-54.0,-50.0,4947,6.53120493888855,18
-39.0,-57.0,-40.0,4990,6.584443807601929,16
-49.0,-56.0,-47.0,4991,6.584889888763428,14
-48.0,-55.0,-50.0,4993,6.5862298011779785,12
-38.0,-57.0,-41.0,5002,6.593502998352051,18
-33.0,-59.0,-42.0,5008,6.595890998840332,12
-47.0,-51.0,-57.0,5060,6.69802188873291,17
-49.0,-53.0,-52.0,5064,6.701843976974487,13
-50.0,-55.0,-48.0,5083,6.724906921386719,19
-46.0,-56.0,-52.0,5091,6.72914981842041,12
-48.0,-52.0,-55.0,5161,6.785714864730835,12
