z1,z2,z3,node,time,depth
-10696.0,-15086.0,-13411.0,1,0.02787613868713379,1
-11278.0,-15974.0,-12020.0,1,0.027881145477294922,1
-12184.0,-15950.0,-10702.0,1,0.02788710594177246,1
-11355.0,-16129.0,-11611.0,1,0.02789306640625,1
-14208.0,-14348.0,-10673.0,1,0.027898073196411133,1
-15401.0,-13054.0,-10713.0,1,0.027904033660888672,1
-16446.0,-10966.0,-11821.0,1,0.02790999412536621,1
-11081.0,-15762.0,-12447.0,1,0.027915000915527344,1
-10789.0,-15689.0,-12566.0,1,0.027921199798583984,1
-10828.0,-14859.0,-13647.0,1,0.027927160263061523,1
-11439.0,-11397.0,-15806.0,1,0.027932167053222656,1
-11660.0,-11037.0,-15842.0,1,0.027938127517700195,1
-13242.0,-15341.0,-10106.0,1,0.027944087982177734,1
-13705.0,-14792.0,-10678.0,1,0.027949094772338867,1
-14487.0,-14083.0,-10656.0,1,0.027955055236816406,1
-15932.0,-10322.0,-12875.0,1,0.027961015701293945,1
-16353.0,-11104.0,-11906.0,1,0.027966022491455078,1
-11133.0,-14460.0,-13891.0,1,0.02797222137451172,1
-11608.0,-12638.0,-15051.0,1,0.02797698974609375,1
-11783.0,-11347.0,-15634.0,1,0.02798318862915039,1
-15521.0,-10033.0,-13362.0,1,0.02798914909362793,1
-12873.0,-11303.0,-14986.0,1,0.027994155883789062,1
-13800.0,-12108.0,-13727.0,1,0.0280001163482666,1
-14100.0,-12339.0,-13252.0,1,0.028005123138427734,1
-14448.0,-13969.0,-11062.0,1,0.028011083602905273,1
-12187.0,-13899.0,-13540.0,1,0.028016090393066406,1
-11324.0,-15322.0,-12817.0,1,0.028022050857543945,1
-10581.0,-13577.0,-15154.0,1,0.028028011322021484,1
-11244.0,-14247.0,-14025.0,1,0.028043031692504883,1
-13207.0,-13193.0,-13312.0,1,0.028051137924194336,1
-13039.0,-10592.0,-15157.0,1,0.028059005737304688,1
-13451.0,-10213.0,-14946.0,1,0.02806711196899414,1
-14085.0,-9949.0,-14566.0,1,0.028075218200683594,1
-16206.0,-12052.0,-11145.0,1,0.028083086013793945,1
-15145.0,-13234.0,-11088.0,1,0.02809000015258789,1
-14169.0,-14234.0,-11079.0,1,0.028098106384277344,1
-14679.0,-13292.0,-11640.0,1,0.028106212615966797,1
-13791.0,-11053.0,-14444.0,1,0.028113126754760742,1
-13955.0,-10445.0,-14517.0,1,0.028120994567871094,1
-13673.0,-10328.0,-14777.0,1,0.028129100799560547,1
-16228.0,-11245.0,-11957.0,1,0.02813720703125,1
-14773.0,-12781.0,-12157.0,1,0.028144121170043945,1
-15951.0,-11870.0,-11676.0,1,0.0281522274017334,1
-13666.0,-14678.0,-11084.0,1,0.02816009521484375,1
-13917.0,-13559.0,-12218.0,1,0.028168201446533203,1
-12897.0,-14265.0,-12446.0,1,0.02817511558532715,1
-11213.0,-15535.0,-12683.0,1,0.0281832218170166,1
-11730.0,-15273.0,-12460.0,1,0.028191089630126953,1
-12089.0,-15853.0,-11299.0,1,0.028199195861816406,1
-12024.0,-15414.0,-11962.0,1,0.02820611000061035,1
-12541.0,-15152.0,-11739.0,1,0.028214216232299805,1
-12072.0,-10658.0,-15631.0,2,0.060041189193725586,2
-13964.0,-10297.0,-14320.0,2,0.0600581169128418,2
-16160.0,-10537.0,-12181.0,2,0.06006312370300293,2
-15057.0,-10162.0,-13401.0,2,0.06006908416748047,2
-16013.0,-11485.0,-11420.0,2,0.06008005142211914,2
-12412.0,-11498.0,-15129.0,2,0.060108184814453125,2
-12780.0,-12814.0,-13955.0,2,0.060131072998046875,2
-15468.0,-10451.0,-12914.0,2,0.06013607978820801,2
-12492.0,-10865.0,-15321.0,2,0.06014704704284668,2
-14036.0,-10700.0,-14170.0,2,0.06015300750732422,2
-14186.0,-14370.0,-10355.0,2,0.06015801429748535,2
-14060.0,-14352.0,-10858.0,2,0.06016421318054199,2
-14099.0,-14466.0,-10452.0,2,0.060169219970703125,2
-15502.0,-12666.0,-10712.0,2,0.060175180435180664,2
-13080.0,-13045.0,-13480.0,2,0.06019711494445801,2
-15582.0,-11341.0,-12294.0,2,0.06020307540893555,2
-13753.0,-13487.0,-12385.0,2,0.060236215591430664,2
-15186.0,-12758.0,-11373.0,2,0.0602421760559082,2
-14931.0,-12576.0,-11904.0,2,0.06024813652038574,2
-13823.0,-14682.0,-10563.0,3,0.08701300621032715,2
-12438.0,-15066.0,-11762.0,3,0.08704614639282227,2
-11846.0,-12242.0,-15089.0,3,0.08705401420593262,2
-12357.0,-10656.0,-15448.0,3,0.08706212043762207,2
-11426.0,-12819.0,-14913.0,3,0.08707809448242188,2
-11501.0,-13836.0,-14054.0,3,0.08708620071411133,2
-11612.0,-13623.0,-14188.0,3,0.08709406852722168,2
-13044.0,-14708.0,-11734.0,3,0.08711504936218262,2
-12925.0,-15111.0,-10974.0,3,0.08712315559387207,2
-12659.0,-15042.0,-11624.0,3,0.08713102340698242,2
-13784.0,-14568.0,-10969.0,3,0.0871419906616211,2
-11807.0,-12651.0,-14830.0,3,0.087158203125,2
-12147.0,-10929.0,-15448.0,3,0.08716702461242676,2
-11926.0,-11289.0,-15412.0,3,0.08717513084411621,2
-12344.0,-14616.0,-12589.0,3,0.08718299865722656,2
-12233.0,-14829.0,-12455.0,3,0.08719110488891602,2
-12834.0,-11712.0,-14727.0,3,0.08727121353149414,2
-14697.0,-13668.0,-10280.0,4,0.12236499786376953,3
-14125.0,-13940.0,-11316.0,4,0.12238216400146484,3
-14674.0,-13656.0,-10733.0,4,0.12239313125610352,3
-12844.0,-13522.0,-13243.0,4,0.12241005897521973,3
-13870.0,-13758.0,-11847.0,4,0.1225440502166748,3
-11841.0,-15060.0,-12594.0,4,0.12256908416748047,3
-12652.0,-14939.0,-11873.0,4,0.12257504463195801,3
-12576.0,-10890.0,-15202.0,4,0.12258720397949219,3
-13806.0,-13050.0,-12559.0,4,0.12263011932373047,3
-13309.0,-14562.0,-11576.0,4,0.1226491928100586,3
-12412.0,-10246.0,-15400.0,4,0.12266111373901367,3
-12206.0,-15288.0,-11792.0,5,0.1457509994506836,3
-11402.0,-13730.0,-14194.0,5,0.14576220512390137,3
-13203.0,-15227.0,-10512.0,5,0.1457681655883789,3
-12024.0,-14936.0,-12526.0,5,0.1457960605621338,3
-11954.0,-14613.0,-12931.0,5,0.14580202102661133,3
-12137.0,-13393.0,-13965.0,5,0.1458132266998291,3
-12764.0,-15274.0,-11197.0,5,0.14583516120910645,3
-12555.0,-15346.0,-11370.0,5,0.14584112167358398,3
-14147.0,-14256.0,-10761.0,5,0.14585208892822266,3
-12338.0,-15061.0,-12028.0,5,0.14591312408447266,3
-13149.0,-14940.0,-11307.0,5,0.1459181308746338,3
-13375.0,-11442.0,-14262.0,5,0.14593005180358887,3
-14045.0,-11755.0,-13453.0,5,0.14593505859375,3
-14384.0,-14109.0,-10552.0,6,0.17803001403808594,3
-15682.0,-12134.0,-11057.0,6,0.17806410789489746,3
-15523.0,-12626.0,-10765.0,6,0.1780691146850586,3
-14918.0,-9916.0,-13652.0,6,0.17812013626098633,3
-15370.0,-10293.0,-12959.0,6,0.17812609672546387,3
-15287.0,-12469.0,-11583.0,6,0.178131103515625,3
-12964.0,-10810.0,-15090.0,6,0.17814207077026367,3
-12818.0,-10952.0,-15121.0,6,0.1781480312347412,3
-12764.0,-11992.0,-14547.0,6,0.17815899848937988,3
-12543.0,-13792.0,-13219.0,6,0.1781761646270752,3
-13253.0,-14158.0,-12125.0,6,0.17818713188171387,3
-14015.0,-13891.0,-11547.0,6,0.178192138671875,3
-13358.0,-14355.0,-11800.0,6,0.17819809913635254,3
-14334.0,-13355.0,-11809.0,6,0.17820310592651367,3
-14109.0,-13380.0,-12064.0,6,0.1782090663909912,3
-15732.0,-11564.0,-11824.0,6,0.17822003364562988,3
-12205.0,-12538.0,-14603.0,6,0.17822599411010742,3
-12833.0,-12122.0,-14404.0,6,0.17823100090026855,3
-14496.0,-10238.0,-14079.0,6,0.17825913429260254,3
-13436.0,-12938.0,-13159.0,6,0.17826509475708008,3
-13136.0,-12707.0,-13634.0,6,0.1782701015472412,3
-15395.0,-12173.0,-11866.0,6,0.17828702926635742,3
-14905.0,-11261.0,-12978.0,6,0.17829298973083496,3
-14792.0,-11161.0,-13161.0,6,0.1782979965209961,3
-13310.0,-14777.0,-11084.0,7,0.23868322372436523,3
-12659.0,-14032.0,-12698.0,7,0.2386951446533203,3
-13096.0,-13406.0,-13178.0,7,0.2387070655822754,3
-12528.0,-12897.0,-13951.0,7,0.23872017860412598,3
-12453.0,-11880.0,-14810.0,7,0.23872613906860352,3
-12639.0,-12684.0,-14085.0,7,0.2387380599975586,3
-13582.0,-10821.0,-14673.0,7,0.23887109756469727,3
-12344.0,-15770.0,-10517.0,8,0.28964710235595703,4
-11729.0,-15643.0,-11589.0,8,0.2898740768432617,4
-11857.0,-15725.0,-11305.0,8,0.28995513916015625,4
-10826.0,-12983.0,-15288.0,8,0.2899761199951172,4
-11725.0,-14183.0,-13390.0,8,0.2899961471557617,4
-13022.0,-14730.0,-11416.0,8,0.2900071144104004,4
-11853.0,-12044.0,-15185.0,8,0.2900881767272949,4
-11795.0,-14506.0,-12985.0,8,0.29021120071411133,4
-13560.0,-12701.0,-13056.0,8,0.290316104888916,4
-12599.0,-13705.0,-13048.0,8,0.2903270721435547,4
-13256.0,-13328.0,-12751.0,8,0.2903330326080322,4
-12421.0,-12553.0,-14412.0,8,0.2903439998626709,4
-13358.0,-12010.0,-13842.0,8,0.2903580665588379,4
-11005.0,-12574.0,-15305.0,9,0.4089350700378418,4
-12111.0,-11766.0,-14944.0,9,0.4089810848236084,4
-11699.0,-12145.0,-15155.0,9,0.4089930057525635,4
-11215.0,-12301.0,-15305.0,9,0.4089992046356201,4
-12995.0,-15344.0,-10366.0,9,0.40901613235473633,4
-11897.0,-12237.0,-15014.0,9,0.40905117988586426,4
-13605.0,-11464.0,-13936.0,9,0.4090561866760254,4
-14140.0,-13576.0,-11545.0,10,0.44936513900756836,4
-13242.0,-12706.0,-13452.0,10,0.4494500160217285,4
-15786.0,-11147.0,-12072.0,10,0.44945812225341797,4
-15758.0,-11303.0,-11951.0,10,0.4494810104370117,4
-14849.0,-11690.0,-12642.0,10,0.44955015182495117,4
-14718.0,-12197.0,-12358.0,10,0.4495580196380615,4
-13232.0,-11840.0,-14092.0,11,0.6183931827545166,4
-15653.0,-12010.0,-11397.0,11,0.6184051036834717,4
-15150.0,-12858.0,-10965.0,11,0.6184110641479492,4
-11953.0,-12219.0,-14681.0,11,0.6185262203216553,4
-11915.0,-12798.0,-14468.0,11,0.6185431480407715,4
-14226.0,-13651.0,-11526.0,12,1.3414790630340576,4
-13200.0,-13415.0,-12922.0,12,1.3415181636810303,4
-13370.0,-14429.0,-11587.0,12,1.341651201248169,4
-13478.0,-14133.0,-11870.0,12,1.3416900634765625,4
-13001.0,-14239.0,-12292.0,12,1.341698169708252,4
-14270.0,-12647.0,-12521.0,12,1.3417291641235352,4
-14157.0,-12152.0,-13032.0,12,1.3417761325836182,4
-13862.0,-10502.0,-14459.0,12,1.341783046722412,4
-14853.0,-11534.0,-12673.0,12,1.3417911529541016,4
-14158.0,-11425.0,-13541.0,12,1.341806173324585,4
-12853.0,-14399.0,-11938.0,13,1.385362148284912,4
-12322.0,-13989.0,-13094.0,13,1.3853700160980225,4
-13133.0,-12353.0,-13929.0,13,1.3853871822357178,4
-12555.0,-11760.0,-14776.0,13,1.3853950500488281,4
-13064.0,-12223.0,-14072.0,13,1.3854031562805176,4
-12505.0,-12769.0,-14128.0,13,1.385411024093628,4
-13554.0,-13766.0,-12295.0,14,1.4286761283874512,4
-16338.0,-11379.0,-11484.0,14,1.4286911487579346,4
-15007.0,-13380.0,-10939.0,14,1.4287221431732178,4
-13232.0,-11599.0,-14500.0,14,1.4287300109863281,4
-14258.0,-12468.0,-12844.0,14,1.4287381172180176,4
-13621.0,-13188.0,-12797.0,14,1.4287450313568115,4
-14214.0,-12103.0,-13212.0,14,1.4287991523742676,4
-15383.0,-11994.0,-12189.0,14,1.428807020187378,4
-14322.0,-13176.0,-12132.0,14,1.428814172744751,4
-13665.0,-13553.0,-12429.0,14,1.4288220405578613,4
-12752.0,-14635.0,-11853.0,15,1.450193166732788,4
-12968.0,-11520.0,-14592.0,15,1.4501981735229492,4
-14907.0,-10732.0,-13281.0,15,1.4502100944519043,4
-15817.0,-10956.0,-12444.0,15,1.4502160549163818,4
-13079.0,-12006.0,-14258.0,15,1.4502341747283936,4
-12731.0,-13025.0,-13598.0,15,1.4502630233764648,4
-14515.0,-13845.0,-10595.0,16,1.4953629970550537,5
-12029.0,-13556.0,-13695.0,16,1.4953851699829102,5
-11962.0,-14451.0,-12762.0,16,1.4953970909118652,5
-12903.0,-13078.0,-13353.0,16,1.4954581260681152,5
-11145.0,-13258.0,-14681.0,17,1.537102222442627,5
-11229.0,-12667.0,-15063.0,17,1.537203073501587,5
-11797.0,-13176.0,-14290.0,17,1.5372090339660645,5
-12609.0,-15551.0,-10604.0,17,1.5372421741485596,5
-13167.0,-15099.0,-10579.0,18,1.6055371761322021,5
-12803.0,-15388.0,-10791.0,18,1.6055450439453125,5
-13364.0,-14815.0,-10780.0,18,1.605553150177002,5
-11771.0,-14737.0,-12999.0,18,1.605626106262207,5
-12720.0,-12147.0,-14316.0,18,1.6056580543518066,5
-11314.0,-14570.0,-13620.0,18,1.6056740283966064,5
-13314.0,-14061.0,-12037.0,18,1.6056900024414062,5
-12428.0,-14360.0,-12702.0,18,1.6056981086730957,5
-11901.0,-13870.0,-13728.0,18,1.6057062149047852,5
-12894.0,-14913.0,-11399.0,18,1.6057140827178955,5
-13250.0,-13353.0,-12749.0,18,1.605722188949585,5
-11837.0,-13162.0,-14440.0,18,1.6057300567626953,5
-12498.0,-14683.0,-12297.0,18,1.6057460308074951,5
-12350.0,-15135.0,-11815.0,18,1.605762004852295,5
