z1,z2,z3,node,time,depth
-18056.0,-13289.0,-12075.0,1,0.0739600658416748,1
-13318.0,-17734.0,-12072.0,1,0.07396793365478516,1
-14019.0,-17445.0,-11998.0,1,0.0739750862121582,1
-18004.0,-13179.0,-12426.0,1,0.07398200035095215,1
-17104.0,-11753.0,-14769.0,1,0.0739898681640625,1
-13946.0,-11868.0,-16866.0,1,0.07399702072143555,1
-12588.0,-12806.0,-16957.0,1,0.07400393486022949,1
-11317.0,-15111.0,-16265.0,1,0.07401108741760254,1
-12186.0,-13030.0,-16933.0,1,0.07401800155639648,1
-11797.0,-17480.0,-13665.0,1,0.07402491569519043,1
-11760.0,-15177.0,-16148.0,1,0.07403206825256348,1
-13011.0,-13498.0,-16691.0,1,0.07403898239135742,1
-17937.0,-11999.0,-13183.0,1,0.07404708862304688,1
-18277.0,-12642.0,-12404.0,1,0.07405400276184082,1
-17463.0,-12357.0,-14177.0,1,0.07406091690063477,1
-11461.0,-16774.0,-14961.0,1,0.07406806945800781,1
-12058.0,-16208.0,-15242.0,1,0.07407498359680176,1
-11541.0,-16393.0,-15385.0,1,0.0740818977355957,1
-17783.0,-13826.0,-12097.0,1,0.07408905029296875,1
-15105.0,-12528.0,-16123.0,1,0.0740959644317627,1
-15236.0,-13428.0,-15336.0,1,0.07410287857055664,1
-12585.0,-15384.0,-15599.0,1,0.0741109848022461,1
-12634.0,-16311.0,-14716.0,1,0.07411789894104004,1
-11761.0,-15548.0,-15897.0,1,0.07412505149841309,1
-15797.0,-16397.0,-11211.0,1,0.07413196563720703,1
-16429.0,-15795.0,-11156.0,1,0.07413887977600098,1
-17295.0,-14784.0,-11366.0,1,0.07414603233337402,1
-17033.0,-15121.0,-11236.0,1,0.07415294647216797,1
-14203.0,-12162.0,-16837.0,1,0.07415986061096191,1
-16379.0,-11664.0,-15336.0,1,0.07416701316833496,1
-15453.0,-11778.0,-15977.0,1,0.0741739273071289,1
-13918.0,-17356.0,-12279.0,1,0.07418203353881836,1
-13841.0,-17044.0,-12780.0,1,0.0741889476776123,1
-12647.0,-17783.0,-12779.0,1,0.07419586181640625,1
-12080.0,-17359.0,-13842.0,1,0.0742030143737793,1
-11600.0,-17013.0,-14615.0,1,0.07420992851257324,1
-17242.0,-13004.0,-13848.0,1,0.07421708106994629,1
-16136.0,-13783.0,-14187.0,1,0.07422399520874023,1
-13836.0,-13705.0,-16142.0,1,0.07423090934753418,1
-13012.0,-13869.0,-16440.0,1,0.07423806190490723,1
-12295.0,-14897.0,-16084.0,1,0.07424497604370117,1
-16099.0,-15212.0,-12635.0,1,0.07425308227539062,1
-15330.0,-16805.0,-11435.0,1,0.07425999641418457,1
-16898.0,-14767.0,-12250.0,1,0.07426691055297852,1
-14079.0,-16793.0,-12906.0,1,0.07427406311035156,1
-12377.0,-16829.0,-14328.0,1,0.07428097724914551,1
-12469.0,-17382.0,-13561.0,1,0.07428789138793945,1
-15285.0,-14355.0,-14453.0,1,0.0742950439453125,1
-15792.0,-15546.0,-12589.0,1,0.07430195808410645,1
-16263.0,-14597.0,-13175.0,1,0.07430887222290039,1
-16024.0,-16017.0,-11635.0,1,0.07431697845458984,1
-15962.0,-16203.0,-11380.0,1,0.07432389259338379,1
-17205.0,-14433.0,-12296.0,1,0.07433104515075684,1
-16566.0,-15529.0,-11460.0,1,0.07433795928955078,1
-16331.0,-15683.0,-11681.0,1,0.07434487342834473,1
-16828.0,-15192.0,-11590.0,1,0.07435202598571777,1
-13644.0,-12905.0,-16529.0,2,0.11360597610473633,2
-12827.0,-12988.0,-16735.0,2,0.11361289024353027,2
-17302.0,-12185.0,-14286.0,2,0.11365604400634766,2
-12726.0,-16864.0,-13949.0,2,0.11375594139099121,2
-13961.0,-15008.0,-14801.0,2,0.11376309394836426,2
-11587.0,-16280.0,-15398.0,2,0.1137690544128418,2
-11912.0,-15211.0,-16010.0,2,0.11377596855163574,2
-12447.0,-14931.0,-15946.0,2,0.11378288269042969,2
-16933.0,-14666.0,-12222.0,2,0.11379694938659668,2
-15075.0,-13256.0,-15445.0,2,0.11380386352539062,2
-13675.0,-13533.0,-16251.0,2,0.11382389068603516,2
-16507.0,-14493.0,-12887.0,2,0.11385798454284668,2
-14550.0,-15844.0,-13492.0,2,0.11386489868164062,2
-15452.0,-14972.0,-13493.0,2,0.11387205123901367,2
-16039.0,-15605.0,-12147.0,2,0.11387896537780762,2
-16900.0,-12929.0,-14137.0,2,0.11388587951660156,2
-15794.0,-13708.0,-14476.0,2,0.1138920783996582,2
-15325.0,-14158.0,-14505.0,2,0.11389899253845215,2
-14944.0,-12356.0,-16232.0,2,0.11392688751220703,2
-14328.0,-13896.0,-15507.0,2,0.11393308639526367,2
-14109.0,-13322.0,-16103.0,2,0.11394000053405762,2
-13163.0,-13532.0,-16553.0,2,0.11394691467285156,2
-12964.0,-14746.0,-15803.0,2,0.1139528751373291,2
-13241.0,-14062.0,-16137.0,2,0.11396002769470215,2
-11705.0,-16927.0,-14432.0,3,0.14125895500183105,2
