z1,z2,z3,node,time,depth
52.0,67.0,84.0,1,0.029806137084960938,1
55.0,63.0,85.0,1,0.02981400489807129,1
71.0,54.0,47.0,1,0.02985405921936035,1
48.0,74.0,58.0,1,0.029862165451049805,1
64.0,84.0,57.0,2,0.03469419479370117,2
70.0,79.0,55.0,5,0.04557514190673828,4
68.0,78.0,57.0,32,0.11936211585998535,3
67.0,83.0,56.0,65,0.20742201805114746,4
58.0,64.0,77.0,84,0.2997860908508301,3
69.0,82.0,53.0,84,0.2998471260070801,3
70.0,62.0,71.0,85,0.31395721435546875,4
66.0,63.0,80.0,85,0.3139641284942627,4
70.0,73.0,59.0,85,0.3139801025390625,4
64.0,67.0,73.0,85,0.31400203704833984,4
65.0,73.0,62.0,85,0.31404805183410645,4
66.0,70.0,64.0,85,0.3140561580657959,4
66.0,68.0,71.0,86,0.3229520320892334,5
68.0,71.0,62.0,86,0.3229670524597168,5
69.0,65.0,69.0,87,0.3295919895172119,6
67.0,66.0,72.0,127,0.43154406547546387,5
69.0,62.0,79.0,127,0.43156003952026367,5
69.0,69.0,63.0,127,0.4315760135650635,5
68.0,72.0,61.0,127,0.43166017532348633,5
70.0,68.0,68.0,130,0.4663832187652588,7
68.0,66.0,71.0,130,0.4664289951324463,7
67.0,69.0,69.0,130,0.46643614768981934,7
63.0,70.0,71.0,158,0.5445230007171631,8
66.0,69.0,70.0,170,0.5904550552368164,10
59.0,71.0,68.0,214,0.7445051670074463,6
55.0,68.0,76.0,214,0.74452805519104,6
53.0,72.0,74.0,214,0.7445361614227295,6
50.0,71.0,82.0,214,0.7445511817932129,6
56.0,68.0,75.0,244,0.8621921539306641,7
57.0,71.0,74.0,245,0.8769271373748779,8
53.0,67.0,83.0,303,1.2606871128082275,39
56.0,66.0,84.0,331,1.3534810543060303,10
59.0,67.0,76.0,331,1.3535051345825195,10
54.0,70.0,82.0,334,1.36533522605896,12
54.0,72.0,67.0,355,1.4655241966247559,3
