z1,z2,z3,node,time,depth
-46.0,-41.0,-44.0,1,0.004537105560302734,1
-41.0,-29.0,-47.0,1,0.004559040069580078,1
-52.0,-44.0,-30.0,2,0.00927591323852539,2
-48.0,-52.0,-29.0,3,0.013094902038574219,2
-41.0,-45.0,-42.0,3,0.013098001480102539,2
-41.0,-43.0,-44.0,3,0.013108015060424805,2
-51.0,-47.0,-26.0,4,0.01584601402282715,3
-38.0,-33.0,-45.0,7,0.026141881942749023,3
-39.0,-47.0,-42.0,9,0.03154397010803223,4
-38.0,-52.0,-39.0,17,0.05203390121459961,5
-38.0,-50.0,-41.0,17,0.052043914794921875,5
-41.0,-48.0,-41.0,17,0.05204892158508301,5
-47.0,-44.0,-38.0,27,0.07612991333007812,5
-53.0,-39.0,-23.0,59,0.14305400848388672,6
-45.0,-44.0,-40.0,67,0.1546649932861328,7
-44.0,-51.0,-35.0,71,0.1617569923400879,7
-35.0,-35.0,-45.0,81,0.17831110954284668,7
-41.0,-31.0,-45.0,121,0.2541038990020752,7
-49.0,-49.0,-27.0,126,0.26005101203918457,8
-44.0,-52.0,-32.0,132,0.2657930850982666,8
-47.0,-45.0,-35.0,174,0.3295249938964844,8
-51.0,-34.0,-31.0,197,0.36786603927612305,8
-45.0,-49.0,-34.0,220,0.39629292488098145,9
-42.0,-49.0,-40.0,224,0.4019351005554199,9
-50.0,-41.0,-37.0,248,0.4324760437011719,9
-48.0,-44.0,-36.0,258,0.4458310604095459,9
-45.0,-42.0,-43.0,274,0.46563005447387695,9
-47.0,-47.0,-32.0,328,0.5312590599060059,10
-42.0,-54.0,-34.0,336,0.5389690399169922,10
-39.0,-52.0,-36.0,350,0.5539228916168213,10
-46.0,-46.0,-38.0,374,0.5780470371246338,10
-45.0,-47.0,-37.0,388,0.5938990116119385,10
-51.0,-45.0,-29.0,396,0.6040868759155273,10
-42.0,-43.0,-42.0,518,0.7110910415649414,12
-49.0,-40.0,-38.0,542,0.7265980243682861,12
-43.0,-44.0,-41.0,590,0.7570340633392334,13
-46.0,-49.0,-33.0,596,0.7604970932006836,13
-50.0,-46.0,-31.0,610,0.7675468921661377,13
-49.0,-42.0,-36.0,624,0.7756710052490234,13
-41.0,-30.0,-46.0,654,0.7913799285888672,13
-46.0,-54.0,-27.0,664,0.7963829040527344,14
-47.0,-51.0,-31.0,665,0.7969520092010498,14
-49.0,-47.0,-30.0,682,0.8049230575561523,14
-50.0,-44.0,-34.0,683,0.8055250644683838,14
-44.0,-28.0,-46.0,704,0.8151559829711914,14
-44.0,-46.0,-39.0,706,0.8158199787139893,15
-48.0,-28.0,-39.0,728,0.8247959613800049,15
-51.0,-31.0,-32.0,730,0.8254339694976807,15
