z1,z2,z3,node,time,depth
51.0,26.0,42.0,1,0.03131103515625,1
49.0,54.0,22.0,1,0.03131508827209473,1
50.0,27.0,40.0,1,0.03131914138793945,1
46.0,23.0,49.0,1,0.03132295608520508,1
32.0,28.0,59.0,1,0.031327009201049805,1
27.0,37.0,54.0,1,0.03133106231689453,1
56.0,33.0,31.0,1,0.03133511543273926,1
53.0,34.0,30.0,1,0.03133893013000488,1
49.0,47.0,23.0,1,0.03134298324584961,1
45.0,55.0,22.0,1,0.031347036361694336,1
47.0,22.0,51.0,1,0.031350135803222656,1
29.0,31.0,62.0,1,0.03135514259338379,1
27.0,34.0,60.0,1,0.031358957290649414,1
25.0,39.0,56.0,1,0.03136301040649414,1
25.0,41.0,52.0,1,0.03136706352233887,1
52.0,29.0,36.0,1,0.03137016296386719,1
39.0,58.0,24.0,1,0.03137493133544922,1
42.0,55.0,23.0,1,0.03137803077697754,1
34.0,25.0,61.0,1,0.03138995170593262,1
38.0,23.0,62.0,1,0.031394004821777344,1
44.0,22.0,56.0,1,0.03139805793762207,1
39.0,24.0,56.0,1,0.0314021110534668,1
31.0,52.0,35.0,1,0.03140616416931152,1
34.0,57.0,29.0,1,0.03140997886657715,1
30.0,47.0,39.0,1,0.03141307830810547,1
31.0,43.0,40.0,1,0.031417131423950195,1
39.0,25.0,53.0,1,0.03142094612121582,1
43.0,30.0,40.0,1,0.03142499923706055,1
40.0,48.0,27.0,1,0.03142905235290527,1
27.0,54.0,40.0,1,0.03144502639770508,1
25.0,50.0,47.0,1,0.0314481258392334,1
24.0,45.0,51.0,1,0.03145194053649902,1
42.0,37.0,33.0,1,0.03146004676818848,1
37.0,38.0,37.0,1,0.031471967697143555,1
41.0,45.0,28.0,1,0.03148007392883301,1
30.0,39.0,45.0,1,0.031484127044677734,1
34.0,46.0,34.0,1,0.03149104118347168,1
32.0,35.0,47.0,1,0.031507015228271484,1
51.0,33.0,32.0,1,0.03151106834411621,1
52.0,40.0,24.0,1,0.03151392936706543,1
45.0,32.0,36.0,1,0.031517982482910156,1
36.0,28.0,52.0,1,0.03152203559875488,1
32.0,31.0,53.0,1,0.03152608871459961,1
45.0,48.0,23.0,1,0.031530141830444336,1
50.0,32.0,34.0,2,0.0709071159362793,2
54.0,36.0,29.0,2,0.07091403007507324,2
41.0,37.0,34.0,2,0.07091999053955078,2
40.0,34.0,38.0,2,0.0709230899810791,2
34.0,36.0,44.0,2,0.07092595100402832,2
34.0,40.0,40.0,2,0.07092905044555664,2
29.0,33.0,57.0,2,0.07095694541931152,2
49.0,44.0,24.0,2,0.07096695899963379,2
44.0,37.0,32.0,2,0.07097005844116211,2
40.0,41.0,33.0,3,0.13013005256652832,3
45.0,41.0,29.0,3,0.13016104698181152,3
29.0,37.0,53.0,3,0.13018202781677246,3
34.0,35.0,46.0,4,0.16575193405151367,4
43.0,23.0,54.0,4,0.1657581329345703,4
50.0,31.0,36.0,4,0.16576409339904785,4
43.0,34.0,36.0,4,0.16576695442199707,4
43.0,28.0,45.0,4,0.16579103469848633,4
41.0,27.0,48.0,4,0.16579413414001465,4
40.0,28.0,47.0,4,0.1658000946044922,4
39.0,31.0,44.0,5,0.21854901313781738,5
45.0,25.0,49.0,6,0.24202513694763184,6
47.0,27.0,45.0,6,0.24204397201538086,6
42.0,30.0,43.0,25,0.2861950397491455,8
41.0,31.0,43.0,78,0.35450100898742676,7
44.0,24.0,52.0,78,0.35452795028686523,7
43.0,33.0,39.0,123,0.4131200313568115,9
42.0,25.0,51.0,251,0.5923659801483154,6
42.0,31.0,42.0,251,0.5924389362335205,6
44.0,27.0,46.0,261,0.6731410026550293,8
46.0,35.0,35.0,348,0.8317000865936279,9
42.0,36.0,36.0,508,1.095682144165039,5
44.0,33.0,38.0,508,1.0957210063934326,5
41.0,33.0,40.0,508,1.0957260131835938,5
35.0,34.0,46.0,508,1.0957310199737549,5
36.0,37.0,41.0,508,1.0957410335540771,5
40.0,39.0,35.0,508,1.0957651138305664,5
40.0,24.0,55.0,508,1.095839023590088,5
35.0,28.0,55.0,509,1.3678181171417236,6
37.0,25.0,59.0,514,1.4545259475708008,10
36.0,27.0,56.0,521,1.4702880382537842,10
42.0,24.0,54.0,543,1.501150131225586,9
41.0,26.0,52.0,554,1.5276660919189453,8
37.0,27.0,54.0,554,1.5276751518249512,8
36.0,26.0,60.0,554,1.5276789665222168,8
34.0,31.0,52.0,592,1.611387014389038,9
40.0,27.0,52.0,648,1.7198879718780518,11
30.0,30.0,63.0,649,1.7356491088867188,7
30.0,36.0,54.0,650,1.7614459991455078,8
28.0,33.0,61.0,941,2.2529499530792236,9
34.0,29.0,55.0,942,2.2694289684295654,6
36.0,31.0,50.0,1014,2.5025060176849365,7
39.0,36.0,39.0,1032,2.546592950820923,8
38.0,26.0,56.0,1214,2.7934651374816895,9
40.0,30.0,46.0,1275,2.8775200843811035,8
43.0,24.0,53.0,1407,3.0253961086273193,8
31.0,30.0,59.0,1437,3.064789056777954,4
41.0,23.0,57.0,1437,3.064793109893799,4
46.0,36.0,33.0,1437,3.0648210048675537,4
36.0,33.0,46.0,1438,3.412882089614868,5
48.0,30.0,38.0,1438,3.412912130355835,5
48.0,27.0,42.0,1439,3.5208120346069336,6
46.0,25.0,47.0,1440,3.5807220935821533,7
42.0,27.0,47.0,1469,3.619364023208618,7
49.0,26.0,44.0,1469,3.6193671226501465,7
42.0,26.0,49.0,1469,3.619370937347412,7
44.0,29.0,41.0,1469,3.619389057159424,7
45.0,28.0,43.0,1482,3.6574721336364746,9
42.0,32.0,41.0,1523,3.7069180011749268,8
38.0,30.0,47.0,1523,3.706928014755249,8
39.0,29.0,48.0,1524,3.7179219722747803,9
36.0,30.0,51.0,1536,3.7361950874328613,10
42.0,29.0,45.0,1630,3.8449411392211914,6
38.0,33.0,44.0,1630,3.8449440002441406,6
44.0,26.0,47.0,1630,3.844957113265991,6
49.0,29.0,40.0,1641,3.870108127593994,9
53.0,28.0,38.0,1795,4.021696090698242,5
49.0,24.0,47.0,1795,4.021698951721191,5
48.0,25.0,45.0,1795,4.02170205116272,5
48.0,33.0,35.0,1797,4.163494110107422,7
50.0,29.0,38.0,1849,4.232372999191284,9
36.0,36.0,42.0,1949,4.349936008453369,6
38.0,32.0,45.0,1949,4.349945068359375,6
46.0,31.0,38.0,1949,4.3499650955200195,6
54.0,31.0,35.0,2280,4.748836040496826,3
49.0,34.0,33.0,2280,4.748875141143799,3
35.0,40.0,39.0,2280,4.748902082443237,3
35.0,35.0,45.0,2280,4.748908042907715,3
48.0,41.0,27.0,2280,4.748934030532837,3
30.0,37.0,52.0,2280,4.748944044113159,3
47.0,37.0,31.0,2281,4.948696136474609,4
44.0,45.0,26.0,2281,4.948706150054932,4
39.0,54.0,26.0,2281,4.948719024658203,4
37.0,46.0,33.0,2282,5.1209001541137695,5
43.0,41.0,30.0,2282,5.120903015136719,5
41.0,41.0,32.0,2314,5.2763800621032715,6
43.0,36.0,34.0,2318,5.294949054718018,8
44.0,40.0,31.0,2344,5.329331159591675,8
47.0,34.0,35.0,2393,5.372208118438721,9
39.0,35.0,40.0,2397,5.376167058944702,8
37.0,37.0,40.0,2416,5.3939549922943115,7
40.0,42.0,32.0,2611,5.606722116470337,5
45.0,40.0,30.0,2611,5.606724977493286,5
40.0,47.0,29.0,2638,5.716007947921753,10
42.0,44.0,29.0,2650,5.741193056106567,11
