z1,z2,z3,node,time,depth
-1953.0,-4661.0,-1662.0,1,0.004143953323364258,1
-1075.0,-5008.0,-1079.0,1,0.004147052764892578,1
-2674.0,-4018.0,-2709.0,1,0.004149913787841797,1
-4664.0,-779.0,-4749.0,1,0.004153013229370117,1
-4796.0,-829.0,-4592.0,1,0.004155874252319336,1
-2879.0,-4217.0,-2342.0,1,0.004158973693847656,1
-1865.0,-4676.0,-1911.0,1,0.004161834716796875,1
-1795.0,-4601.0,-2068.0,1,0.004164934158325195,1
-4039.0,-2507.0,-3885.0,1,0.004168033599853516,1
-4725.0,-1007.0,-4689.0,1,0.004170894622802734,1
-4041.0,-2616.0,-3788.0,1,0.004173994064331055,1
-4457.0,-1713.0,-4296.0,1,0.0041768550872802734,1
-4109.0,-2772.0,-3390.0,1,0.004179954528808594,1
-4199.0,-2676.0,-3382.0,1,0.004183053970336914,1
-4544.0,-1951.0,-3987.0,1,0.004185914993286133,1
-4282.0,-1743.0,-4285.0,2,0.00963902473449707,2
-2016.0,-4424.0,-1559.0,3,0.014387845993041992,2
-4290.0,-1828.0,-4092.0,3,0.014412879943847656,2
-2917.0,-3254.0,-3109.0,4,0.01868891716003418,3
-4422.0,-1546.0,-4382.0,8,0.03542590141296387,4
-3495.0,-3182.0,-2565.0,8,0.03542900085449219,4
-3122.0,-3453.0,-2742.0,8,0.03543496131896973,4
-3025.0,-3156.0,-3116.0,18,0.06633496284484863,5
-2894.0,-4077.0,-2142.0,20,0.07185697555541992,5
-4036.0,-2645.0,-3558.0,21,0.07474184036254883,5
-4038.0,-2754.0,-3461.0,21,0.07474493980407715,5
-3335.0,-3013.0,-3068.0,25,0.0875389575958252,6
-3407.0,-3197.0,-2814.0,25,0.08755993843078613,6
-3337.0,-3122.0,-2971.0,25,0.08757185935974121,6
-2967.0,-2956.0,-3214.0,32,0.106842041015625,6
-4197.0,-2567.0,-3479.0,58,0.16006803512573242,7
-4074.0,-2605.0,-3476.0,60,0.16532087326049805,7
-3060.0,-3273.0,-3044.0,61,0.16701102256774902,7
-3239.0,-3352.0,-2747.0,78,0.20728492736816406,8
-3095.0,-3231.0,-2959.0,80,0.21436500549316406,8
-3405.0,-3088.0,-2911.0,109,0.2666950225830078,9
-3152.0,-3114.0,-3056.0,222,0.444119930267334,11
-4336.0,-1890.0,-4027.0,233,0.4612710475921631,11
-4301.0,-1723.0,-4113.0,233,0.46127796173095703,11
-940.0,-4884.0,-1289.0,240,0.473646879196167,11
-2661.0,-3303.0,-2932.0,373,0.6489899158477783,13
-2736.0,-4017.0,-2548.0,390,0.6692008972167969,13
-4026.0,-1792.0,-4108.0,441,0.7345240116119385,14
-3496.0,-3136.0,-2908.0,455,0.7545428276062012,14
-2363.0,-4167.0,-2366.0,625,0.9723989963531494,17
-4509.0,-1784.0,-4073.0,773,1.1516599655151367,21
