z1,z2,z3,node,time,depth
-43.0,-50.0,-81.0,1,0.013473033905029297,1
-39.0,-53.0,-81.0,1,0.013478994369506836,1
-35.0,-59.0,-78.0,1,0.013484954833984375,1
-36.0,-67.0,-73.0,1,0.013489961624145508,1
-32.0,-78.0,-58.0,1,0.013497114181518555,1
-82.0,-48.0,-55.0,1,0.013502120971679688,1
-69.0,-47.0,-77.0,1,0.013508081436157227,1
-54.0,-59.0,-76.0,1,0.013514041900634766,1
-45.0,-70.0,-70.0,1,0.013520002365112305,1
-44.0,-74.0,-65.0,1,0.013525962829589844,1
-43.0,-78.0,-48.0,1,0.013530969619750977,1
-79.0,-47.0,-69.0,1,0.013537168502807617,1
-72.0,-68.0,-52.0,1,0.013543128967285156,1
-81.0,-49.0,-64.0,1,0.013549089431762695,1
-78.0,-49.0,-71.0,1,0.013555049896240234,1
-73.0,-49.0,-74.0,1,0.013560056686401367,1
-57.0,-65.0,-72.0,1,0.013566017150878906,1
-55.0,-67.0,-71.0,1,0.013571977615356445,1
-55.0,-73.0,-64.0,1,0.013578176498413086,1
-61.0,-69.0,-67.0,1,0.013584136962890625,1
-48.0,-77.0,-52.0,1,0.013590097427368164,1
-76.0,-62.0,-58.0,1,0.013596057891845703,1
-77.0,-61.0,-49.0,1,0.013601064682006836,1
-76.0,-63.0,-49.0,1,0.013607025146484375,1
-68.0,-57.0,-73.0,1,0.013612985610961914,1
-72.0,-67.0,-61.0,1,0.013618946075439453,1
-69.0,-68.0,-64.0,1,0.013625144958496094,1
-58.0,-74.0,-53.0,1,0.013642072677612305,1
-61.0,-73.0,-58.0,1,0.013648033142089844,1
-77.0,-57.0,-67.0,1,0.013653993606567383,1
-70.0,-63.0,-68.0,1,0.01366114616394043,1
-72.0,-58.0,-70.0,1,0.013667106628417969,1
-44.0,-62.0,-75.0,2,0.02918410301208496,2
-61.0,-71.0,-62.0,2,0.029217004776000977,2
-77.0,-58.0,-58.0,2,0.029242992401123047,2
-78.0,-56.0,-58.0,2,0.029256105422973633,2
-69.0,-69.0,-55.0,2,0.029276132583618164,2
-66.0,-69.0,-63.0,3,0.04113197326660156,2
-62.0,-70.0,-56.0,3,0.0411381721496582,2
-53.0,-69.0,-68.0,3,0.04117298126220703,2
-56.0,-44.0,-79.0,3,0.0411839485168457,2
-52.0,-47.0,-79.0,3,0.04125714302062988,2
-75.0,-63.0,-51.0,4,0.0539851188659668,3
-46.0,-49.0,-79.0,4,0.0540461540222168,3
-45.0,-52.0,-79.0,4,0.05405712127685547,3
-42.0,-59.0,-77.0,5,0.0656270980834961,3
-66.0,-66.0,-66.0,6,0.07597613334655762,3
-51.0,-55.0,-77.0,6,0.07600998878479004,3
-59.0,-61.0,-72.0,6,0.07601499557495117,3
-58.0,-56.0,-76.0,7,0.08489108085632324,3
-70.0,-47.0,-75.0,7,0.08494114875793457,3
-66.0,-70.0,-54.0,8,0.10096096992492676,4
-46.0,-76.0,-54.0,9,0.11200118064880371,4
-81.0,-50.0,-55.0,10,0.12539196014404297,4
-70.0,-60.0,-69.0,12,0.14342117309570312,4
-69.0,-52.0,-74.0,12,0.14342617988586426,4
-66.0,-49.0,-76.0,12,0.14346003532409668,4
-60.0,-52.0,-76.0,13,0.15272116661071777,4
-53.0,-62.0,-73.0,15,0.16730809211730957,4
-47.0,-74.0,-63.0,16,0.17913508415222168,5
-46.0,-70.0,-67.0,17,0.18953895568847656,5
-73.0,-66.0,-52.0,23,0.24773907661437988,5
-65.0,-58.0,-71.0,24,0.25776004791259766,5
-76.0,-42.0,-72.0,26,0.27263617515563965,5
-57.0,-47.0,-78.0,26,0.2726409435272217,5
-74.0,-52.0,-70.0,26,0.272658109664917,5
-71.0,-61.0,-65.0,27,0.2809469699859619,5
-58.0,-50.0,-77.0,27,0.28098011016845703,5
-23.0,-56.0,-79.0,32,0.31749415397644043,6
-46.0,-60.0,-74.0,33,0.33071017265319824,6
-40.0,-61.0,-76.0,33,0.3307211399078369,6
-53.0,-74.0,-54.0,38,0.3794670104980469,6
-65.0,-71.0,-53.0,47,0.45192694664001465,6
-71.0,-53.0,-72.0,54,0.5073111057281494,6
-58.0,-64.0,-68.0,61,0.5473880767822266,6
-39.0,-75.0,-63.0,64,0.5661880970001221,7
-50.0,-75.0,-53.0,64,0.5663101673126221,7
-34.0,-55.0,-79.0,67,0.5983829498291016,7
-62.0,-59.0,-71.0,103,0.8726871013641357,7
-46.0,-51.0,-78.0,129,1.0425679683685303,8
-49.0,-50.0,-78.0,146,1.1777501106262207,8
-47.0,-70.0,-65.0,208,1.4826910495758057,9
-79.0,-52.0,-55.0,333,2.141777992248535,10
-38.0,-71.0,-66.0,383,2.293905019760132,11
-35.0,-71.0,-68.0,383,2.2939109802246094,11
-52.0,-75.0,-47.0,456,2.6459081172943115,12
-38.0,-56.0,-78.0,516,2.927644968032837,13
-55.0,-58.0,-73.0,538,3.0241539478302,13
-28.0,-64.0,-74.0,615,3.3333420753479004,16
