z1,z2,z3,node,time,depth
5324.0,8604.0,7967.0,1,0.04314708709716797,1
5332.0,8540.0,7711.0,1,0.043157100677490234,1
5936.0,6564.0,5070.0,1,0.04330801963806152,1
6426.0,5709.0,7378.0,2,0.09206199645996094,2
9344.0,5445.0,8201.0,3,0.12655901908874512,2
6330.0,6138.0,7960.0,3,0.1265699863433838,2
5894.0,6628.0,7922.0,3,0.1266341209411621,2
8386.0,5317.0,8948.0,3,0.12664508819580078,2
8766.0,5593.0,8053.0,3,0.1266770362854004,2
7200.0,5672.0,7276.0,4,0.16881608963012695,3
8170.0,6548.0,5939.0,5,0.20606303215026855,3
7906.0,5922.0,6447.0,5,0.2060708999633789,3
7147.0,6306.0,6387.0,5,0.20607900619506836,3
5830.0,7629.0,8230.0,5,0.20611906051635742,3
5831.0,7382.0,7456.0,5,0.20612812042236328,3
7689.0,5660.0,7016.0,5,0.20613598823547363,3
8146.0,5498.0,9078.0,5,0.20616888999938965,3
8641.0,5635.0,8801.0,15,0.337475061416626,4
6420.0,6418.0,7787.0,15,0.3374960422515869,4
7122.0,5670.0,9729.0,15,0.3375060558319092,4
5661.0,8449.0,6906.0,29,0.4800400733947754,5
6616.0,6561.0,7369.0,50,0.6591150760650635,5
8887.0,5566.0,8078.0,56,0.7122430801391602,5
5648.0,8304.0,7742.0,58,0.7208380699157715,6
5653.0,8513.0,7162.0,59,0.7289209365844727,6
5656.0,8240.0,7486.0,60,0.7461669445037842,6
6930.0,6044.0,6956.0,77,0.9180951118469238,6
8833.0,5496.0,8454.0,99,1.0236310958862305,6
8187.0,5567.0,8981.0,290,2.0817010402679443,10
8364.0,5520.0,9031.0,307,2.162691116333008,10
