z1,z2,z3,node,time,depth
9040.0,14695.0,9425.0,1,0.03837990760803223,1
8992.0,14308.0,9735.0,1,0.03838491439819336,1
11518.0,11638.0,12090.0,1,0.03838992118835449,1
12565.0,10867.0,12698.0,1,0.03839588165283203,1
14877.0,9348.0,15021.0,1,0.038400888442993164,1
12578.0,10963.0,12509.0,1,0.03841090202331543,1
10914.0,12269.0,11265.0,1,0.03841590881347656,1
8853.0,14692.0,9530.0,1,0.0384218692779541,1
8879.0,14559.0,9617.0,1,0.038426876068115234,1
12644.0,10996.0,12434.0,1,0.03843188285827637,1
10684.0,12320.0,11383.0,1,0.0384368896484375,1
9471.0,13701.0,10112.0,1,0.03844189643859863,1
9332.0,13773.0,10179.0,1,0.03844785690307617,1
12351.0,10985.0,13022.0,1,0.038452863693237305,1
13889.0,9870.0,14304.0,1,0.03846287727355957,1
13239.0,10365.0,13319.0,1,0.0384678840637207,1
14685.0,9395.0,14734.0,1,0.03847789764404297,1
14735.0,9399.0,14579.0,1,0.0384829044342041,1
14801.0,9432.0,14504.0,1,0.038487911224365234,1
13252.0,10461.0,13130.0,1,0.03849291801452637,1
14736.0,9520.0,14358.0,1,0.038498878479003906,1
13318.0,10494.0,13055.0,1,0.03850388526916504,1
9526.0,15070.0,9315.0,1,0.038513898849487305,1
9317.0,14706.0,9336.0,1,0.03851890563964844,1
9296.0,14809.0,9335.0,1,0.03852486610412598,1
8992.0,14620.0,9463.0,1,0.03852987289428711,1
9018.0,14487.0,9550.0,1,0.038539886474609375,1
9179.0,14623.0,9358.0,1,0.03854489326477051,1
11657.0,12236.0,11169.0,1,0.03855490684509277,1
11410.0,12151.0,11268.0,1,0.038559913635253906,1
13621.0,10406.0,13162.0,1,0.038574934005737305,1
10810.0,12822.0,10651.0,1,0.0385899543762207,1
9205.0,14490.0,9445.0,1,0.038620948791503906,1
11881.0,11716.0,11793.0,2,0.07135486602783203,2
11517.0,11667.0,12315.0,2,0.07147502899169922,2
10103.0,13145.0,10833.0,3,0.10057401657104492,3
9704.0,13834.0,10003.0,3,0.10060882568359375,3
9517.0,13831.0,10108.0,3,0.10061883926391602,3
10231.0,13106.0,10821.0,627,2.3904879093170166,6
9167.0,14536.0,9535.0,628,2.4055898189544678,7
8954.0,14666.0,9553.0,628,2.405594825744629,7
8980.0,14533.0,9640.0,628,2.4056010246276855,7
9141.0,14669.0,9448.0,628,2.4056308269500732,7
10255.0,13302.0,10707.0,646,2.4557268619537354,10
