z1,z2,z3,node,time,depth
113.0,77.0,75.0,1,0.39537501335144043,1
87.0,69.0,130.0,1,0.3953890800476074,1
71.0,77.0,129.0,1,0.3954041004180908,1
80.0,71.0,124.0,1,0.3954191207885742,1
84.0,70.0,122.0,1,0.3954331874847412,1
91.0,68.0,128.0,1,0.3954620361328125,1
87.0,94.0,72.0,1,0.3955521583557129,1
113.0,73.0,80.0,1,0.39571118354797363,1
73.0,74.0,121.0,1,0.3965420722961426,1
103.0,71.0,92.0,2,0.50897216796875,2
100.0,75.0,86.0,2,0.5089871883392334,2
80.0,115.0,78.0,2,0.5090010166168213,2
87.0,76.0,98.0,2,0.5090160369873047,2
99.0,73.0,89.0,2,0.5090310573577881,2
83.0,76.0,106.0,2,0.5090460777282715,2
81.0,77.0,106.0,2,0.5090601444244385,2
77.0,84.0,102.0,2,0.5090751647949219,2
80.0,89.0,87.0,2,0.5090901851654053,2
73.0,89.0,103.0,2,0.5091040134429932,2
77.0,82.0,107.0,2,0.5091190338134766,2
76.0,111.0,83.0,2,0.5091331005096436,2
73.0,120.0,88.0,2,0.509148120880127,2
65.0,117.0,103.0,2,0.509162187576294,2
82.0,119.0,76.0,2,0.5091760158538818,2
104.0,80.0,84.0,2,0.5092060565948486,2
69.0,100.0,103.0,2,0.5092201232910156,2
75.0,85.0,108.0,2,0.509235143661499,2
64.0,109.0,111.0,2,0.5092501640319824,2
64.0,108.0,116.0,2,0.5092651844024658,2
71.0,92.0,104.0,2,0.5092790126800537,2
65.0,104.0,118.0,2,0.5092930793762207,2
65.0,103.0,123.0,2,0.5093080997467041,2
75.0,87.0,103.0,5,0.77469801902771,4
74.0,93.0,101.0,5,0.7747290134429932,4
78.0,88.0,100.0,5,0.7747750282287598,4
83.0,87.0,98.0,5,0.7748050689697266,4
73.0,95.0,102.0,57,1.6973860263824463,12
79.0,92.0,99.0,73,1.874873161315918,10
71.0,97.0,102.0,82,2.0407960414886475,4
68.0,118.0,98.0,85,2.2828152179718018,6
69.0,111.0,102.0,85,2.283114194869995,6
68.0,103.0,110.0,85,2.283128023147583,6
67.0,110.0,106.0,130,3.3557240962982178,24
66.0,112.0,110.0,133,3.4059572219848633,26
65.0,116.0,108.0,151,3.603656053543091,28
75.0,107.0,88.0,177,4.071193218231201,7
88.0,75.0,104.0,247,6.898687124252319,33
85.0,84.0,97.0,247,6.898742198944092,33
80.0,85.0,99.0,247,6.898770093917847,33
76.0,90.0,100.0,247,6.898784160614014,33
86.0,76.0,104.0,247,6.898839235305786,33
84.0,78.0,103.0,247,6.898866176605225,33
82.0,84.0,99.0,250,6.996287107467651,35
86.0,77.0,103.0,250,6.996301174163818,35
79.0,83.0,102.0,350,8.980999231338501,74
75.0,92.0,101.0,363,9.168042182922363,78
82.0,83.0,100.0,383,9.341822147369385,35
83.0,79.0,102.0,400,9.5713632106781,33
93.0,77.0,90.0,444,10.384026050567627,36
87.0,85.0,90.0,444,10.384039163589478,36
83.0,88.0,94.0,466,10.750234127044678,37
92.0,85.0,88.0,467,10.81000804901123,38
97.0,75.0,93.0,568,12.219382047653198,80
90.0,78.0,95.0,580,12.37647819519043,38
89.0,79.0,96.0,604,12.733081102371216,52
86.0,81.0,99.0,677,13.497266054153442,79
84.0,82.0,98.0,694,13.652796030044556,41
86.0,85.0,96.0,702,13.742054224014282,45
81.0,84.0,101.0,705,13.900930166244507,21
94.0,79.0,87.0,746,14.592615127563477,7
99.0,83.0,84.0,747,14.66708517074585,8
98.0,84.0,85.0,1001,18.38999319076538,92
81.0,114.0,81.0,1137,19.9738872051239,17
78.0,115.0,81.0,1142,20.010358095169067,15
75.0,124.0,86.0,1156,20.13245916366577,16
63.0,109.0,121.0,1189,21.18348217010498,2
99.0,72.0,102.0,1190,21.38595700263977,3
78.0,79.0,103.0,1190,21.38599920272827,3
87.0,83.0,92.0,1190,21.38601303100586,3
95.0,76.0,95.0,1190,21.386096000671387,3
91.0,79.0,91.0,1190,21.386110067367554,3
77.0,73.0,119.0,1190,21.38612413406372,3
73.0,81.0,113.0,1190,21.386165142059326,3
64.0,105.0,120.0,1190,21.386179208755493,3
77.0,93.0,97.0,1190,21.38619303703308,3
77.0,96.0,96.0,1190,21.38620615005493,3
72.0,89.0,108.0,1190,21.38635802268982,3
71.0,84.0,121.0,1194,21.87571907043457,6
80.0,78.0,116.0,1194,21.875843048095703,6
72.0,85.0,113.0,1206,22.343290090560913,9
69.0,96.0,116.0,1209,22.460950136184692,11
