z1,z2,z3,node,time,depth
-18982.0,-17067.0,-19459.0,13,0.016961097717285156,4
-18355.0,-17750.0,-18984.0,117,0.09309005737304688,8
-17589.0,-18271.0,-18267.0,284,0.18225908279418945,10
-17452.0,-18295.0,-18209.0,285,0.18276500701904297,10
-18376.0,-17606.0,-18796.0,403,0.24210119247436523,11
-18977.0,-16976.0,-19540.0,404,0.24259400367736816,11
-19039.0,-17007.0,-19495.0,405,0.24307703971862793,11
-19551.0,-13865.0,-19244.0,529,0.308351993560791,12
-19527.0,-13960.0,-19374.0,601,0.34229421615600586,13
-19236.0,-13934.0,-19467.0,783,0.42445921897888184,16
