z1,z2,z3,node,time,depth
-5840.0,-7633.0,-5822.0,1,0.008357048034667969,1
-5157.0,-7530.0,-6310.0,1,0.00836491584777832,1
-7238.0,-5116.0,-5415.0,1,0.008372068405151367,1
-6991.0,-6200.0,-5146.0,1,0.008378982543945312,1
-6274.0,-6318.0,-6611.0,1,0.008385896682739258,1
-6460.0,-6873.0,-5865.0,1,0.008393049240112305,1
-6425.0,-5319.0,-7116.0,1,0.008400917053222656,1
-4227.0,-5790.0,-7395.0,1,0.008408069610595703,1
-7132.0,-4986.0,-6106.0,1,0.008414983749389648,1
-7188.0,-5123.0,-5916.0,1,0.0084228515625,1
-7081.0,-5802.0,-5837.0,1,0.008440017700195312,1
-6895.0,-5247.0,-6583.0,1,0.008447885513305664,1
-6198.0,-4605.0,-7246.0,1,0.008455991744995117,1
-6128.0,-5001.0,-7269.0,1,0.008463859558105469,1
-5292.0,-4176.0,-7519.0,1,0.008480072021484375,1
-4862.0,-4088.0,-7645.0,1,0.008487939834594727,1
-5654.0,-7078.0,-6568.0,1,0.008494853973388672,1
-5132.0,-6792.0,-6884.0,1,0.008502960205078125,1
-5357.0,-6771.0,-6841.0,1,0.00850987434387207,1
-4675.0,-5098.0,-7627.0,1,0.008517980575561523,1
-5580.0,-6100.0,-7116.0,1,0.008524894714355469,1
-5805.0,-6079.0,-7073.0,1,0.008533000946044922,1
-6715.0,-5572.0,-6299.0,2,0.0213010311126709,2
-6413.0,-6912.0,-5206.0,2,0.021312952041625977,2
-5939.0,-7371.0,-5426.0,2,0.021329879760742188,2
-5045.0,-6967.0,-6688.0,2,0.0213470458984375,2
-6648.0,-5149.0,-6622.0,2,0.021398067474365234,2
-5060.0,-6453.0,-6994.0,3,0.030770063400268555,2
-4793.0,-6812.0,-6863.0,3,0.030775070190429688,2
-6391.0,-5855.0,-6738.0,3,0.030788898468017578,2
-5508.0,-5761.0,-7226.0,3,0.0308530330657959,2
-6560.0,-5064.0,-6752.0,4,0.04226803779602051,3
-5753.0,-6816.0,-6172.0,5,0.05209183692932129,3
-4846.0,-7153.0,-6395.0,6,0.06154990196228027,3
-5597.0,-6672.0,-6694.0,7,0.06858396530151367,3
-5752.0,-7548.0,-5952.0,7,0.06865096092224121,3
-5929.0,-6555.0,-6103.0,8,0.07754087448120117,4
-5851.0,-7286.0,-5556.0,8,0.0775458812713623,4
-6701.0,-6237.0,-4319.0,9,0.0859990119934082,4
-5861.0,-6176.0,-6645.0,10,0.09394693374633789,4
-6585.0,-5418.0,-6456.0,11,0.10085606575012207,4
-5977.0,-6011.0,-6884.0,11,0.10086202621459961,4
-6445.0,-5149.0,-6842.0,11,0.10090088844299316,4
-6399.0,-5515.0,-6663.0,12,0.10934185981750488,4
-5241.0,-6120.0,-7095.0,12,0.10934805870056152,4
-6680.0,-5591.0,-6192.0,12,0.10940885543823242,4
-6672.0,-5931.0,-6267.0,14,0.12309098243713379,4
-6372.0,-6788.0,-5995.0,14,0.12311506271362305,4
-6993.0,-5717.0,-5967.0,14,0.12312102317810059,4
-6866.0,-6146.0,-5446.0,14,0.12313294410705566,4
-5943.0,-6547.0,-6506.0,15,0.12984895706176758,4
-3527.0,-5899.0,-7239.0,18,0.16043901443481445,5
-4633.0,-5436.0,-7453.0,21,0.18055295944213867,5
-5665.0,-6207.0,-6731.0,22,0.18768692016601562,5
-4185.0,-6128.0,-7221.0,23,0.1934189796447754,5
-5178.0,-6201.0,-6936.0,24,0.2035689353942871,5
-5396.0,-4573.0,-7293.0,25,0.2093968391418457,5
-5642.0,-6113.0,-6794.0,27,0.22398686408996582,5
-6001.0,-7110.0,-5775.0,28,0.22857189178466797,5
-6903.0,-6115.0,-5276.0,28,0.22858285903930664,5
-6217.0,-5912.0,-6737.0,29,0.23343586921691895,5
-7108.0,-5212.0,-5161.0,29,0.23346400260925293,5
-6845.0,-5552.0,-6007.0,31,0.24373888969421387,5
-6472.0,-6215.0,-5528.0,34,0.26663804054260254,6
-5578.0,-5365.0,-7203.0,42,0.338608980178833,6
-4654.0,-5180.0,-7339.0,42,0.33861494064331055,6
-3873.0,-6324.0,-7068.0,44,0.3505690097808838,6
-6735.0,-5402.0,-6025.0,46,0.36120104789733887,6
-5368.0,-6475.0,-6704.0,46,0.36121392250061035,6
-6275.0,-6007.0,-6540.0,54,0.4195840358734131,6
-5903.0,-6640.0,-6391.0,55,0.42407703399658203,6
-6373.0,-6477.0,-5924.0,57,0.4334390163421631,6
-6089.0,-7195.0,-5645.0,60,0.4473910331726074,6
-6461.0,-6562.0,-5794.0,60,0.44739603996276855,6
-6832.0,-6030.0,-5607.0,61,0.45218992233276367,6
-6511.0,-6057.0,-6134.0,61,0.4522280693054199,6
-5356.0,-7289.0,-6177.0,63,0.4604790210723877,6
-3975.0,-5207.0,-7471.0,64,0.4702339172363281,7
-6560.0,-6300.0,-5398.0,79,0.5932810306549072,7
-4290.0,-5552.0,-7263.0,80,0.6022119522094727,7
-5327.0,-4271.0,-7300.0,81,0.6080329418182373,7
-4539.0,-5437.0,-7257.0,82,0.6158039569854736,7
-5988.0,-5715.0,-6747.0,91,0.6677439212799072,7
-4776.0,-5333.0,-7250.0,94,0.6859450340270996,7
-5804.0,-6597.0,-6409.0,112,0.7891290187835693,7
-6424.0,-5837.0,-6452.0,112,0.789139986038208,7
-6585.0,-6070.0,-5917.0,113,0.7936549186706543,7
-5886.0,-6914.0,-6071.0,116,0.8078548908233643,7
-6494.0,-6334.0,-5101.0,118,0.8169898986816406,7
-7098.0,-5521.0,-5225.0,118,0.8169958591461182,7
-6551.0,-5954.0,-6078.0,118,0.8170239925384521,7
-5947.0,-6954.0,-5901.0,120,0.8262438774108887,7
-6567.0,-6194.0,-5944.0,120,0.8262560367584229,7
-5976.0,-6529.0,-6220.0,124,0.8406689167022705,7
-6628.0,-6061.0,-5529.0,148,1.0249788761138916,8
-4696.0,-4842.0,-7513.0,152,1.05308198928833,8
-5517.0,-6181.0,-6957.0,152,1.0531208515167236,8
-6411.0,-5685.0,-6464.0,199,1.3184239864349365,8
-6526.0,-5600.0,-6374.0,207,1.3529398441314697,8
-6328.0,-5936.0,-6579.0,212,1.3745479583740234,8
-5807.0,-6758.0,-6093.0,212,1.3745758533477783,8
-6183.0,-6933.0,-4925.0,214,1.3826570510864258,8
-6647.0,-6205.0,-5458.0,218,1.4012348651885986,8
-6271.0,-7018.0,-4795.0,222,1.4205479621887207,8
-5078.0,-7374.0,-6332.0,226,1.435379981994629,8
-6692.0,-5761.0,-5993.0,332,2.0206849575042725,9
-4883.0,-3832.0,-7531.0,395,2.2623889446258545,10
-5353.0,-5386.0,-7246.0,440,2.5180790424346924,10
-6538.0,-6459.0,-4838.0,624,3.222087860107422,11
-5177.0,-4433.0,-7437.0,634,3.263788938522339,11
