z1,z2,z3,node,time,depth
6569.0,11865.0,8462.0,1,0.2685279846191406,1
6658.0,11309.0,8208.0,1,0.2685699462890625,1
7023.0,8998.0,8380.0,1,0.268779993057251,1
11725.0,9896.0,4821.0,1,0.26880908012390137,1
11886.0,9867.0,4803.0,1,0.26883697509765625,1
9100.0,6333.0,9369.0,1,0.26982808113098145,1
11339.0,6227.0,9746.0,1,0.26984214782714844,1
7208.0,8485.0,8160.0,1,0.2698969841003418,1
8562.0,7363.0,5635.0,1,0.2699930667877197,1
6794.0,10534.0,8238.0,2,0.4955580234527588,2
7391.0,9500.0,7589.0,3,0.5569090843200684,2
10050.0,7232.0,6948.0,3,0.5569229125976562,2
9515.0,6570.0,8035.0,3,0.5569369792938232,2
9642.0,9040.0,5563.0,3,0.5569510459899902,2
8174.0,7452.0,8026.0,3,0.5569639205932617,2
7487.0,8076.0,8175.0,3,0.5569920539855957,2
7709.0,7722.0,9621.0,3,0.5570061206817627,2
8971.0,6479.0,8822.0,3,0.5570189952850342,2
9644.0,6424.0,8582.0,3,0.557060956954956,2
7868.0,9184.0,7082.0,3,0.557075023651123,2
7576.0,8987.0,7369.0,3,0.5570881366729736,2
10456.0,8462.0,5222.0,3,0.5571019649505615,2
7855.0,8578.0,7384.0,3,0.5571160316467285,2
8542.0,7954.0,7235.0,3,0.5571291446685791,2
10372.0,6830.0,7534.0,5,1.0235941410064697,3
7776.0,10550.0,7018.0,5,1.0236361026763916,3
10867.0,6767.0,7570.0,5,1.02366304397583,3
11056.0,8191.0,5447.0,5,1.023705005645752,3
7676.0,8525.0,7979.0,5,1.0237600803375244,3
8556.0,7570.0,7835.0,7,1.1322970390319824,3
8352.0,10024.0,6732.0,7,1.1323940753936768,3
8263.0,8363.0,7220.0,7,1.1324069499969482,3
8555.0,8560.0,6933.0,7,1.1325039863586426,3
8250.0,9302.0,6891.0,7,1.132559061050415,3
11508.0,6495.0,8089.0,8,1.569838047027588,4
7797.0,8593.0,7658.0,10,1.7563519477844238,4
8427.0,8262.0,7478.0,11,1.8251800537109375,4
8512.0,9104.0,6858.0,11,1.8253800868988037,4
8481.0,9597.0,6705.0,11,1.8253939151763916,4
8341.0,9554.0,6750.0,11,1.8254220485687256,4
7916.0,9960.0,7014.0,11,1.825451135635376,4
8201.0,10144.0,6754.0,11,1.8255491256713867,4
8341.0,10187.0,6709.0,11,1.8255641460418701,4
9204.0,7157.0,7697.0,12,1.882883071899414,4
9056.0,7145.0,8019.0,12,1.8830080032348633,4
11137.0,6306.0,9449.0,13,1.931887149810791,4
7895.0,7861.0,8011.0,14,1.9752249717712402,4
8147.0,8775.0,7097.0,15,2.0125961303710938,4
8529.0,8893.0,6906.0,15,2.0126090049743652,4
8237.0,8696.0,7193.0,15,2.0126230716705322,4
7869.0,8194.0,7984.0,15,2.012637138366699,4
11178.0,6589.0,8001.0,16,2.5178189277648926,5
11108.0,10876.0,5206.0,17,2.622692108154297,5
11483.0,6498.0,8107.0,17,2.62272310256958,5
11153.0,6592.0,8019.0,17,2.622736930847168,5
9801.0,7332.0,7305.0,17,2.622750997543335,5
11063.0,6893.0,7404.0,17,2.6228370666503906,5
11916.0,9507.0,4968.0,17,2.6229090690612793,5
11755.0,9536.0,4986.0,17,2.6229231357574463,5
11393.0,6799.0,7492.0,17,2.6230509281158447,5
10223.0,8969.0,5458.0,20,2.8872969150543213,5
7803.0,8571.0,7787.0,21,2.945228099822998,5
7916.0,10593.0,6973.0,23,3.105441093444824,5
8056.0,10003.0,6969.0,23,3.1055989265441895,5
8227.0,9553.0,7077.0,23,3.1056411266326904,5
8808.0,6868.0,8501.0,27,3.3241701126098633,5
8187.0,8058.0,7724.0,28,3.3630759716033936,5
8466.0,7649.0,7739.0,28,3.3632049560546875,5
7779.0,8273.0,7888.0,30,3.440696954727173,5
8161.0,8391.0,7697.0,30,3.44071102142334,5
7683.0,9697.0,7302.0,30,3.440727949142456,5
7315.0,9195.0,8093.0,30,3.440742015838623,5
7500.0,8682.0,7873.0,30,3.44075608253479,5
7958.0,9105.0,7178.0,31,3.4771509170532227,5
8060.0,9827.0,7019.0,31,3.4772350788116455,5
11088.0,6890.0,7386.0,32,3.9823999404907227,6
11418.0,6796.0,7474.0,32,3.9831290245056152,6
8321.0,9291.0,6968.0,33,4.086135149002075,6
9184.0,7349.0,7871.0,40,4.717124938964844,6
10051.0,7059.0,6932.0,41,4.774025917053223,6
10740.0,7040.0,7105.0,41,4.77403998374939,6
8660.0,7066.0,8484.0,50,5.323727130889893,6
8512.0,7054.0,8806.0,50,5.32381010055542,6
7428.0,8299.0,9171.0,50,5.323823928833008,6
7737.0,7886.0,9498.0,51,5.364156007766724,6
8277.0,7979.0,7820.0,55,5.4920971393585205,6
7590.0,8603.0,7969.0,59,5.596163034439087,6
11072.0,6754.0,8017.0,60,6.195964097976685,7
11009.0,7002.0,7464.0,66,6.767354965209961,7
9915.0,7138.0,7861.0,75,7.43093204498291,7
11269.0,6988.0,7289.0,75,7.431028127670288,7
8390.0,8798.0,7024.0,76,7.509062051773071,7
10366.0,7017.0,7531.0,86,8.137156009674072,7
9174.0,7129.0,8456.0,86,8.1372389793396,7
9958.0,7225.0,7419.0,91,8.442582130432129,7
10321.0,7357.0,6202.0,144,11.865966081619263,8
10093.0,7308.0,6319.0,144,11.865993022918701,8
9894.0,7309.0,7203.0,161,12.764277935028076,8
7456.0,8463.0,9048.0,180,13.591578006744385,8
8167.0,10537.0,6952.0,196,13.888463020324707,8
11034.0,6999.0,7446.0,217,15.199190139770508,9
10279.0,7108.0,6815.0,249,17.28693699836731,9
10585.0,8076.0,5550.0,250,17.34222412109375,9
10330.0,7213.0,6547.0,250,17.342281103134155,9
10953.0,7851.0,5578.0,250,17.342337131500244,9
9933.0,7284.0,6796.0,395,23.77614712715149,10
10558.0,7262.0,6430.0,399,23.96879291534424,10
10009.0,7251.0,7115.0,401,24.02162003517151,10
