z1,z2,z3,node,time,depth
-42.0,-35.0,-16.0,1,0.004400014877319336,1
-38.0,-41.0,-14.0,1,0.004402875900268555,1
-29.0,-44.0,-20.0,1,0.004405975341796875,1
-40.0,-38.0,-16.0,1,0.0044078826904296875,1
-42.0,-14.0,-36.0,1,0.004410982131958008,1
-42.0,-27.0,-24.0,1,0.0044138431549072266,1
-39.0,-30.0,-25.0,1,0.004416942596435547,1
-27.0,-15.0,-49.0,1,0.004418849945068359,1
-16.0,-33.0,-39.0,1,0.00442194938659668,1
-21.0,-17.0,-51.0,1,0.0044248104095458984,1
-25.0,-39.0,-29.0,1,0.0044269561767578125,1
-22.0,-40.0,-29.0,1,0.004429817199707031,1
-20.0,-39.0,-31.0,1,0.0044329166412353516,1
-18.0,-29.0,-43.0,1,0.004434823989868164,1
-35.0,-16.0,-41.0,1,0.004437923431396484,1
-24.0,-31.0,-38.0,1,0.004440784454345703,1
-23.0,-24.0,-45.0,1,0.004442930221557617,1
-33.0,-40.0,-18.0,3,0.020763874053955078,2
-27.0,-35.0,-31.0,4,0.026479005813598633,3
-19.0,-21.0,-47.0,4,0.026488780975341797,3
-24.0,-26.0,-42.0,4,0.026492834091186523,3
-27.0,-22.0,-43.0,4,0.02651381492614746,3
-31.0,-36.0,-25.0,5,0.0366358757019043,3
-32.0,-13.0,-44.0,5,0.03663897514343262,3
-35.0,-17.0,-39.0,5,0.036650896072387695,3
-22.0,-37.0,-32.0,5,0.036653995513916016,3
-35.0,-30.0,-27.0,5,0.036659955978393555,3
-35.0,-29.0,-29.0,8,0.04964900016784668,4
-37.0,-28.0,-26.0,8,0.04965090751647949,4
-36.0,-18.0,-37.0,8,0.049655914306640625,4
-37.0,-38.0,-18.0,8,0.049659013748168945,4
-36.0,-16.0,-38.0,9,0.05951690673828125,4
-38.0,-23.0,-32.0,9,0.05952000617980957,4
-34.0,-37.0,-21.0,9,0.05952787399291992,4
-31.0,-28.0,-32.0,9,0.05953097343444824,4
-27.0,-43.0,-22.0,14,0.09449887275695801,5
-23.0,-37.0,-30.0,14,0.09450387954711914,5
-25.0,-28.0,-38.0,14,0.09450984001159668,5
-28.0,-24.0,-39.0,14,0.09451580047607422,5
-28.0,-39.0,-24.0,15,0.10296797752380371,5
-30.0,-36.0,-26.0,15,0.10297298431396484,5
-29.0,-34.0,-28.0,43,0.17308878898620605,6
-32.0,-41.0,-17.0,82,0.2875378131866455,7
-36.0,-40.0,-16.0,82,0.28754091262817383,7
-33.0,-28.0,-30.0,83,0.3133997917175293,7
-37.0,-34.0,-20.0,112,0.3514118194580078,8
-30.0,-30.0,-31.0,113,0.3661789894104004,8
-25.0,-33.0,-32.0,113,0.3661839962005615,8
-21.0,-28.0,-41.0,118,0.3905658721923828,8
-29.0,-28.0,-35.0,119,0.42324280738830566,8
-30.0,-34.0,-27.0,119,0.4232509136199951,8
-17.0,-36.0,-33.0,144,0.46322083473205566,8
-19.0,-24.0,-46.0,144,0.46323180198669434,8
-24.0,-32.0,-33.0,178,0.5021297931671143,9
-26.0,-38.0,-26.0,199,0.5811569690704346,9
-31.0,-31.0,-29.0,199,0.5811619758605957,9
-29.0,-24.0,-37.0,199,0.5811648368835449,9
-42.0,-28.0,-20.0,216,0.6103029251098633,9
-42.0,-22.0,-28.0,217,0.6246259212493896,9
-40.0,-25.0,-28.0,217,0.6246287822723389,9
-38.0,-31.0,-20.0,224,0.6345739364624023,9
-37.0,-36.0,-19.0,225,0.6379609107971191,9
-34.0,-34.0,-23.0,264,0.6964728832244873,10
-33.0,-34.0,-24.0,265,0.7007877826690674,10
-29.0,-20.0,-41.0,323,0.7948927879333496,10
-26.0,-30.0,-33.0,334,0.8152918815612793,10
-34.0,-24.0,-33.0,340,0.8273849487304688,10
-34.0,-25.0,-32.0,341,0.8411998748779297,10
-39.0,-26.0,-27.0,342,0.8464069366455078,10
-38.0,-34.0,-18.0,349,0.8574678897857666,10
-24.0,-20.0,-44.0,355,0.8727548122406006,10
-29.0,-21.0,-39.0,355,0.8727688789367676,10
-29.0,-32.0,-30.0,391,0.9363009929656982,11
-37.0,-32.0,-22.0,560,1.1878869533538818,11
-23.0,-18.0,-47.0,563,1.1998369693756104,11
-29.0,-37.0,-24.0,654,1.290910005569458,12
-31.0,-25.0,-35.0,692,1.3214168548583984,12
-30.0,-23.0,-38.0,693,1.3272559642791748,12
-28.0,-22.0,-40.0,816,1.4326038360595703,12
-25.0,-26.0,-41.0,817,1.4414758682250977,12
-33.0,-22.0,-34.0,866,1.4856529235839844,13
-38.0,-17.0,-34.0,963,1.5886528491973877,13
-42.0,-15.0,-32.0,1103,1.7241809368133545,14
-37.0,-21.0,-33.0,1103,1.7241919040679932,14
-27.0,-32.0,-32.0,1117,1.7400238513946533,14
-27.0,-28.0,-37.0,1117,1.7400259971618652,14
-30.0,-16.0,-44.0,1119,1.7522988319396973,14
-31.0,-21.0,-36.0,1119,1.7523038387298584,14
-34.0,-19.0,-34.0,1134,1.7658019065856934,15
-32.0,-33.0,-26.0,1170,1.7995169162750244,15
-19.0,-29.0,-39.0,1188,1.8209028244018555,15
-22.0,-32.0,-36.0,1191,1.825639009475708,15
-27.0,-19.0,-44.0,1217,1.8696088790893555,15
-22.0,-33.0,-35.0,1228,1.8815679550170898,15
-18.0,-33.0,-36.0,1229,1.8833849430084229,15
-32.0,-20.0,-38.0,1266,1.9172759056091309,16
-32.0,-26.0,-32.0,1279,1.9379057884216309,16
-31.0,-26.0,-33.0,1282,1.9406030178070068,16
