z1,z2,z3,node,time,depth
19.0,20.0,28.0,1,0.007981061935424805,1
31.0,14.0,26.0,1,0.007983922958374023,1
18.0,29.0,27.0,1,0.007987022399902344,1
22.0,29.0,23.0,1,0.007989883422851562,1
34.0,32.0,18.0,1,0.007992982864379883,1
21.0,18.0,28.0,1,0.007996082305908203,1
18.0,19.0,33.0,1,0.007998943328857422,1
17.0,28.0,32.0,1,0.008002996444702148,1
16.0,42.0,31.0,1,0.008006095886230469,1
15.0,41.0,36.0,1,0.008008956909179688,1
28.0,12.0,42.0,1,0.008012056350708008,1
26.0,13.0,41.0,1,0.008014917373657227,1
23.0,20.0,24.0,1,0.008018016815185547,1
29.0,17.0,22.0,1,0.008020877838134766,1
33.0,15.0,21.0,1,0.008023977279663086,1
32.0,16.0,21.0,1,0.008027076721191406,1
33.0,37.0,18.0,1,0.008029937744140625,1
29.0,39.0,19.0,1,0.008033990859985352,1
31.0,23.0,19.0,1,0.008037090301513672,1
30.0,28.0,19.0,1,0.00803995132446289,1
24.0,37.0,21.0,1,0.008043050765991211,1
20.0,16.0,43.0,1,0.00804591178894043,1
23.0,15.0,38.0,1,0.00804901123046875,1
27.0,15.0,26.0,1,0.008051872253417969,1
23.0,16.0,32.0,1,0.008054971694946289,1
29.0,12.0,36.0,1,0.00805807113647461,1
25.0,28.0,22.0,2,0.020982980728149414,2
28.0,14.0,32.0,8,0.039201974868774414,7
29.0,14.0,31.0,17,0.04638791084289551,8
27.0,13.0,39.0,18,0.04931807518005371,5
25.0,16.0,29.0,18,0.04932808876037598,5
22.0,17.0,34.0,19,0.05184006690979004,6
26.0,15.0,32.0,35,0.06559109687805176,4
24.0,16.0,31.0,35,0.06559395790100098,4
20.0,18.0,34.0,42,0.07324600219726562,8
19.0,18.0,39.0,43,0.07526206970214844,6
27.0,14.0,38.0,53,0.08552098274230957,7
24.0,14.0,44.0,67,0.09607291221618652,9
25.0,15.0,37.0,71,0.0993950366973877,6
25.0,17.0,26.0,76,0.10640406608581543,3
29.0,15.0,25.0,76,0.10641002655029297,3
32.0,13.0,32.0,76,0.10641288757324219,3
27.0,18.0,23.0,85,0.12328910827636719,5
31.0,16.0,24.0,85,0.12330102920532227,5
28.0,22.0,22.0,89,0.12911391258239746,6
21.0,28.0,26.0,120,0.1578540802001953,4
23.0,18.0,27.0,123,0.16350698471069336,6
26.0,16.0,26.0,139,0.18457889556884766,2
22.0,23.0,26.0,139,0.18458199501037598,2
21.0,17.0,35.0,139,0.18461894989013672,2
28.0,23.0,21.0,139,0.18462800979614258,2
28.0,16.0,25.0,140,0.21053194999694824,3
26.0,27.0,22.0,140,0.21053600311279297,3
28.0,35.0,20.0,140,0.2105391025543213,3
21.0,26.0,27.0,195,0.26847100257873535,5
20.0,37.0,25.0,200,0.27538609504699707,8
20.0,27.0,27.0,218,0.29141902923583984,5
25.0,26.0,23.0,226,0.29800987243652344,6
27.0,31.0,21.0,230,0.3007349967956543,5
23.0,17.0,31.0,265,0.32932090759277344,5
16.0,35.0,36.0,271,0.33318305015563965,4
17.0,36.0,31.0,280,0.33984899520874023,4
