z1,z2,z3,node,time,depth
-114.0,-139.0,-117.0,1,0.006760835647583008,1
-114.0,-114.0,-132.0,1,0.006824016571044922,1
-120.0,-134.0,-119.0,2,0.014108896255493164,2
-117.0,-116.0,-127.0,10,0.059133052825927734,10
-118.0,-115.0,-126.0,230,0.3417799472808838,11
-120.0,-112.0,-127.0,454,0.6345210075378418,22
-108.0,-119.0,-130.0,793,1.1698589324951172,13
-111.0,-119.0,-129.0,854,1.27628493309021,24
-115.0,-117.0,-127.0,1297,2.1218810081481934,23
-118.0,-113.0,-127.0,1300,2.125365972518921,22
-106.0,-124.0,-126.0,1552,2.6323368549346924,24
-112.0,-119.0,-128.0,1960,3.4644439220428467,24
-115.0,-115.0,-128.0,1962,3.4654600620269775,22
-109.0,-117.0,-130.0,2109,3.787324905395508,8
-112.0,-117.0,-129.0,2496,4.611559867858887,24
-113.0,-120.0,-126.0,3834,7.182091951370239,28
-109.0,-121.0,-128.0,3995,7.495703935623169,23
-112.0,-121.0,-127.0,4068,7.62447190284729,28
-102.0,-125.0,-126.0,4677,8.835294961929321,9
-103.0,-128.0,-124.0,4775,9.048683881759644,23
-115.0,-114.0,-130.0,5641,10.975749969482422,23
-114.0,-118.0,-127.0,5649,10.990139961242676,13
-114.0,-115.0,-131.0,5703,11.078245878219604,23
-117.0,-111.0,-131.0,5706,11.082042932510376,22
-120.0,-113.0,-126.0,5709,11.085913896560669,21
-111.0,-122.0,-126.0,6047,11.892045974731445,23
-109.0,-122.0,-127.0,6254,12.316918849945068,24
-115.0,-118.0,-126.0,6358,12.48523497581482,22
-100.0,-129.0,-124.0,6844,13.629150867462158,7
-105.0,-124.0,-127.0,6859,13.69851803779602,10
-110.0,-120.0,-128.0,6920,13.867210865020752,8
-114.0,-116.0,-128.0,7284,14.613502979278564,24
-108.0,-120.0,-129.0,7446,14.853631973266602,22
-110.0,-116.0,-130.0,7454,14.862746953964233,3
-126.0,-112.0,-115.0,9597,19.52658700942993,8
-118.0,-108.0,-128.0,10493,21.20679998397827,23
-124.0,-106.0,-123.0,10498,21.214462995529175,22
-120.0,-105.0,-129.0,10530,21.263356924057007,22
-126.0,-111.0,-117.0,10812,21.89654803276062,23
-119.0,-134.0,-120.0,11009,22.28139305114746,6
-126.0,-121.0,-109.0,11458,23.078192949295044,24
-114.0,-137.0,-118.0,12494,24.8875470161438,8
-120.0,-132.0,-120.0,12495,24.892881870269775,9
-115.0,-137.0,-117.0,13015,25.90394687652588,10
-101.0,-140.0,-109.0,13094,26.04503583908081,17
-123.0,-127.0,-124.0,13171,26.236099004745483,7
-117.0,-132.0,-122.0,13171,26.236111879348755,7
-122.0,-127.0,-125.0,13171,26.236114978790283,7
-123.0,-125.0,-125.0,13173,26.24694585800171,9
-126.0,-118.0,-114.0,13348,26.49596905708313,22
-121.0,-132.0,-119.0,13830,27.671525955200195,14
-120.0,-130.0,-123.0,13832,27.6766619682312,16
-123.0,-129.0,-123.0,13871,27.72200298309326,16
-118.0,-132.0,-121.0,13872,27.722487926483154,15
-117.0,-134.0,-121.0,13874,27.723400831222534,13
-116.0,-135.0,-116.0,14028,28.181231021881104,5
-122.0,-130.0,-118.0,14028,28.18124794960022,5
-128.0,-112.0,-112.0,14254,28.707998991012573,26
-127.0,-120.0,-107.0,14418,29.033546924591064,7
-125.0,-125.0,-122.0,14609,29.528888940811157,16
-103.0,-141.0,-99.0,14614,29.539196014404297,6
-124.0,-127.0,-102.0,14618,29.561147928237915,10
-120.0,-135.0,-113.0,14864,30.050444841384888,14
-122.0,-132.0,-117.0,14887,30.083865880966187,16
-117.0,-135.0,-115.0,14888,30.084347009658813,15
-117.0,-137.0,-114.0,14889,30.08482599258423,14
-116.0,-137.0,-115.0,14890,30.085296869277954,13
