z1,z2,z3,node,time,depth
30.0,16.0,41.0,1,0.0187070369720459,1
15.0,40.0,30.0,1,0.01871013641357422,1
15.0,37.0,34.0,1,0.018712997436523438,1
16.0,33.0,39.0,1,0.018716096878051758,1
18.0,29.0,41.0,1,0.018720149993896484,1
22.0,24.0,39.0,1,0.018723011016845703,1
34.0,36.0,17.0,1,0.018726110458374023,1
20.0,38.0,24.0,1,0.018732070922851562,1
16.0,38.0,29.0,1,0.018735170364379883,1
39.0,33.0,18.0,1,0.0187380313873291,1
39.0,12.0,44.0,1,0.018741130828857422,1
32.0,14.0,44.0,1,0.01874399185180664,1
30.0,17.0,38.0,1,0.018748044967651367,1
18.0,36.0,28.0,1,0.018751144409179688,1
27.0,19.0,38.0,1,0.018754005432128906,1
32.0,30.0,22.0,1,0.018763065338134766,1
31.0,32.0,21.0,1,0.018766164779663086,1
22.0,40.0,21.0,1,0.018769025802612305,1
31.0,36.0,18.0,1,0.018772125244140625,1
26.0,37.0,20.0,1,0.018774986267089844,1
22.0,36.0,23.0,1,0.018778085708618164,1
36.0,31.0,19.0,1,0.018781185150146484,1
44.0,14.0,30.0,1,0.018784046173095703,1
36.0,14.0,38.0,1,0.01879119873046875,1
41.0,13.0,36.0,1,0.01879405975341797,1
35.0,13.0,43.0,1,0.01879715919494629,1
27.0,31.0,24.0,1,0.0187990665435791,1
27.0,29.0,26.0,1,0.018802165985107422,1
26.0,23.0,34.0,1,0.01880621910095215,1
43.0,24.0,23.0,1,0.018821001052856445,1
44.0,27.0,21.0,1,0.018824100494384766,1
39.0,15.0,32.0,1,0.018827199935913086,1
36.0,18.0,31.0,1,0.018830060958862305,1
42.0,29.0,20.0,2,0.06800603866577148,2
41.0,26.0,22.0,2,0.06801009178161621,2
37.0,26.0,23.0,2,0.06801319122314453,2
46.0,13.0,35.0,2,0.06802201271057129,2
39.0,13.0,40.0,2,0.06802821159362793,2
34.0,21.0,30.0,2,0.0680551528930664,2
33.0,15.0,40.0,2,0.06807398796081543,2
33.0,25.0,26.0,2,0.06808614730834961,2
37.0,29.0,21.0,3,0.12507104873657227,2
40.0,28.0,21.0,3,0.1250760555267334,2
30.0,33.0,22.0,3,0.12508821487426758,2
40.0,22.0,25.0,3,0.12511801719665527,2
30.0,30.0,24.0,3,0.1251220703125,2
23.0,28.0,33.0,3,0.1251389980316162,2
35.0,14.0,42.0,3,0.12514400482177734,2
43.0,12.0,39.0,3,0.12514805793762207,2
42.0,12.0,42.0,3,0.1251521110534668,2
38.0,13.0,41.0,3,0.12515616416931152,2
41.0,18.0,28.0,3,0.12516403198242188,2
36.0,21.0,28.0,3,0.12517309188842773,2
33.0,22.0,29.0,3,0.12517714500427246,2
27.0,24.0,33.0,3,0.12521100044250488,2
27.0,35.0,21.0,4,0.18408799171447754,3
38.0,30.0,20.0,4,0.18410110473632812,3
30.0,27.0,26.0,4,0.18410611152648926,3
34.0,28.0,23.0,4,0.18411517143249512,3
42.0,21.0,26.0,4,0.18413710594177246,3
31.0,23.0,30.0,4,0.1841411590576172,3
29.0,34.0,22.0,5,0.28644514083862305,3
40.0,20.0,28.0,5,0.2864542007446289,3
25.0,22.0,39.0,5,0.2864851951599121,3
25.0,33.0,25.0,5,0.2865030765533447,3
21.0,33.0,30.0,5,0.2865111827850342,3
23.0,31.0,29.0,5,0.2865290641784668,3
25.0,26.0,32.0,5,0.28653812408447266,3
22.0,30.0,33.0,7,0.4169480800628662,3
26.0,31.0,28.0,7,0.4169650077819824,3
26.0,20.0,41.0,9,0.6120522022247314,4
20.0,29.0,38.0,9,0.6120622158050537,4
19.0,33.0,33.0,9,0.6120650768280029,4
22.0,27.0,36.0,9,0.6120681762695312,4
20.0,35.0,30.0,9,0.6120760440826416,4
38.0,35.0,18.0,9,0.6120951175689697,4
31.0,26.0,28.0,9,0.612105131149292,4
34.0,18.0,35.0,9,0.6121110916137695,4
19.0,34.0,32.0,9,0.6121201515197754,4
24.0,28.0,32.0,9,0.6121242046356201,4
38.0,21.0,27.0,14,0.8004601001739502,4
32.0,26.0,27.0,14,0.8004641532897949,4
30.0,25.0,29.0,14,0.8004851341247559,4
23.0,34.0,28.0,14,0.8004879951477051,4
29.0,25.0,30.0,14,0.8004951477050781,4
24.0,22.0,46.0,35,1.2374870777130127,5
15.0,38.0,33.0,35,1.2375240325927734,5
20.0,37.0,27.0,35,1.237537145614624,5
17.0,37.0,31.0,35,1.237544059753418,5
20.0,31.0,34.0,35,1.2375471591949463,5
24.0,35.0,24.0,35,1.2375540733337402,5
23.0,30.0,31.0,35,1.2375571727752686,5
22.0,34.0,29.0,58,1.3191230297088623,5
22.0,35.0,28.0,58,1.3191261291503906,5
24.0,25.0,38.0,58,1.3191912174224854,5
39.0,25.0,24.0,61,1.4315180778503418,5
33.0,17.0,37.0,84,1.4866571426391602,5
28.0,24.0,32.0,84,1.4866690635681152,5
23.0,26.0,38.0,123,1.5880382061004639,5
25.0,40.0,20.0,138,1.629122018814087,6
24.0,39.0,21.0,139,1.7229690551757812,6
19.0,40.0,25.0,139,1.7230401039123535,6
34.0,16.0,39.0,265,2.3155040740966797,6
36.0,19.0,30.0,310,2.410313129425049,6
36.0,17.0,34.0,310,2.4103171825408936,6
33.0,19.0,34.0,310,2.4103221893310547,6
38.0,15.0,36.0,310,2.410327196121216,6
40.0,13.0,39.0,311,2.475191116333008,6
32.0,25.0,28.0,311,2.4752161502838135,6
44.0,19.0,27.0,311,2.4752230644226074,6
41.0,17.0,29.0,311,2.4752302169799805,6
39.0,23.0,26.0,311,2.4752399921417236,6
33.0,29.0,24.0,362,2.556563138961792,6
40.0,25.0,23.0,362,2.5565810203552246,6
25.0,34.0,24.0,450,2.7283220291137695,7
35.0,31.0,21.0,450,2.7283689975738525,7
22.0,32.0,30.0,463,2.9863312244415283,7
35.0,35.0,19.0,474,3.009320020675659,7
20.0,34.0,31.0,530,3.0968210697174072,7
24.0,26.0,35.0,572,3.1961522102355957,7
36.0,29.0,22.0,592,3.2931571006774902,7
30.0,32.0,23.0,606,3.320902109146118,7
28.0,18.0,46.0,735,3.5806281566619873,8
29.0,28.0,27.0,797,3.860896110534668,8
29.0,21.0,34.0,986,4.136236190795898,8
26.0,26.0,31.0,986,4.136240005493164,8
28.0,27.0,28.0,986,4.13626503944397,8
34.0,24.0,28.0,987,4.175093173980713,8
32.0,28.0,25.0,1017,4.222161054611206,8
33.0,18.0,36.0,1064,4.274984121322632,8
36.0,27.0,24.0,1096,4.348564147949219,8
35.0,24.0,27.0,1190,4.470728158950806,9
31.0,21.0,33.0,1191,4.549987077713013,9
26.0,32.0,26.0,1191,4.549990177154541,9
25.0,23.0,38.0,1191,4.5499961376190186,9
37.0,25.0,25.0,1191,4.550073146820068,9
21.0,36.0,27.0,1200,4.582043170928955,9
17.0,34.0,37.0,1200,4.582049131393433,9
16.0,36.0,38.0,1200,4.582075119018555,9
21.0,28.0,35.0,1200,4.582087993621826,9
23.0,35.0,26.0,1201,4.644473075866699,9
21.0,32.0,32.0,1201,4.64450216293335,9
24.0,23.0,42.0,1220,4.692030191421509,9
20.0,27.0,45.0,1223,4.695996999740601,9
18.0,33.0,36.0,1257,4.742027997970581,9
18.0,32.0,39.0,1257,4.742031097412109,9
34.0,19.0,33.0,1367,4.929908990859985,9
37.0,24.0,26.0,1367,4.929925203323364,9
34.0,33.0,20.0,1416,4.9813032150268555,9
30.0,22.0,33.0,1467,5.042075157165527,9
39.0,20.0,29.0,1484,5.068194150924683,9
38.0,16.0,35.0,1485,5.076519012451172,9
36.0,26.0,25.0,1490,5.0836570262908936,9
24.0,32.0,28.0,1582,5.190072059631348,10
17.0,36.0,32.0,1712,5.37054705619812,10
24.0,33.0,27.0,1780,5.47917914390564,10
27.0,27.0,29.0,1883,5.61699104309082,10
38.0,17.0,33.0,1915,5.655498027801514,10
