z1,z2,z3,node,time,depth
-9294.0,-10838.0,-8517.0,1,0.008405923843383789,1
-10994.0,-9538.0,-8605.0,1,0.00840902328491211,1
-10958.0,-8741.0,-8995.0,1,0.008411884307861328,1
-8910.0,-9144.0,-11144.0,1,0.008414983749389648,1
-9676.0,-8671.0,-10663.0,1,0.008418083190917969,1
-10521.0,-8210.0,-10002.0,1,0.008420944213867188,1
-10857.0,-8450.0,-9653.0,1,0.008424043655395508,1
-8153.0,-10685.0,-10345.0,1,0.008428096771240234,1
-9222.0,-9632.0,-10693.0,1,0.008430957794189453,1
-10692.0,-9460.0,-9333.0,1,0.008434057235717773,1
-10194.0,-9302.0,-9925.0,1,0.008436918258666992,1
-8917.0,-10997.0,-8837.0,1,0.008440017700195312,1
-9047.0,-10747.0,-9325.0,1,0.008443117141723633,1
-9188.0,-10371.0,-10012.0,1,0.008445978164672852,1
-8188.0,-9076.0,-11317.0,1,0.008449077606201172,1
-8237.0,-9445.0,-11119.0,1,0.008452892303466797,1
-8276.0,-10208.0,-10665.0,1,0.008455991744995117,1
-8359.0,-9807.0,-10907.0,1,0.008459091186523438,1
-9013.0,-9523.0,-10935.0,1,0.00846099853515625,1
-8493.0,-10240.0,-10578.0,1,0.008465051651000977,1
-8370.0,-10717.0,-10258.0,1,0.008466958999633789,1
-9735.0,-10651.0,-8591.0,1,0.00847005844116211,1
-10710.0,-10001.0,-8319.0,1,0.008472919464111328,1
-10258.0,-10238.0,-8650.0,1,0.008476018905639648,1
-9956.0,-10160.0,-9378.0,1,0.008478879928588867,1
-8588.0,-9856.0,-10681.0,2,0.014446020126342773,2
-10609.0,-9710.0,-8977.0,3,0.017433881759643555,3
-9471.0,-9271.0,-10516.0,4,0.019170045852661133,4
-10302.0,-8784.0,-9929.0,8,0.022980928421020508,5
-10372.0,-9265.0,-9739.0,15,0.032254934310913086,4
-10053.0,-9145.0,-10106.0,15,0.03226208686828613,4
-9858.0,-9062.0,-10274.0,23,0.042118072509765625,5
-10205.0,-8975.0,-10015.0,23,0.0421299934387207,5
-10373.0,-9340.0,-9700.0,23,0.04213309288024902,5
-9969.0,-9429.0,-9924.0,24,0.04392504692077637,6
-10486.0,-9073.0,-9465.0,28,0.048211097717285156,7
-9503.0,-9730.0,-10143.0,36,0.05678296089172363,7
-10422.0,-9284.0,-9457.0,48,0.0717020034790039,3
-10742.0,-9479.0,-9051.0,48,0.07170510292053223,3
-10890.0,-8349.0,-9353.0,48,0.07171893119812012,3
-10938.0,-8811.0,-9058.0,48,0.07172203063964844,3
-9942.0,-8576.0,-10191.0,48,0.07172703742980957,3
-9591.0,-9771.0,-10044.0,48,0.07172989845275879,3
-9279.0,-9428.0,-10463.0,48,0.07173299789428711,3
-10574.0,-9114.0,-9366.0,54,0.08156895637512207,6
-9777.0,-9586.0,-9871.0,61,0.09010505676269531,5
-9841.0,-9921.0,-9611.0,61,0.09010791778564453,5
-9269.0,-9971.0,-9915.0,62,0.09284591674804688,6
-9673.0,-9556.0,-9926.0,66,0.09735608100891113,7
-9955.0,-9468.0,-9736.0,92,0.12880611419677734,4
-9552.0,-10068.0,-9704.0,92,0.12882399559020996,4
-9892.0,-10193.0,-9235.0,92,0.12882709503173828,4
-10295.0,-9593.0,-9267.0,93,0.13235902786254883,5
-10894.0,-9668.0,-8231.0,109,0.15496492385864258,7
-10370.0,-9876.0,-8788.0,110,0.15751004219055176,8
-10838.0,-8941.0,-8684.0,110,0.15752196311950684,8
-9936.0,-10438.0,-8521.0,126,0.17755508422851562,5
-10093.0,-9980.0,-9165.0,126,0.1775650978088379,5
-9402.0,-10408.0,-9383.0,127,0.1808478832244873,6
-9233.0,-9948.0,-10071.0,127,0.18086004257202148,6
-9573.0,-10073.0,-9602.0,138,0.1957700252532959,8
-9370.0,-9949.0,-9756.0,145,0.20390009880065918,8
-10131.0,-9826.0,-9015.0,160,0.2223188877105713,6
-9981.0,-10166.0,-8694.0,161,0.22543692588806152,7
-10299.0,-9777.0,-9092.0,219,0.313931941986084,2
-8979.0,-10262.0,-10254.0,219,0.3139350414276123,2
-9511.0,-9653.0,-10298.0,219,0.3139379024505615,2
-9747.0,-10051.0,-9620.0,219,0.31394100189208984,2
-10120.0,-9767.0,-9362.0,219,0.31394410133361816,2
-10269.0,-10188.0,-8245.0,219,0.3139650821685791,2
-9253.0,-10789.0,-8894.0,219,0.3139679431915283,2
-10174.0,-8801.0,-10026.0,219,0.31397104263305664,2
-10391.0,-8617.0,-9829.0,219,0.31397390365600586,2
-9893.0,-8487.0,-10466.0,219,0.3139770030975342,2
-8739.0,-9253.0,-11087.0,220,0.32113194465637207,3
-8369.0,-10290.0,-10375.0,220,0.3211350440979004,3
-8586.0,-10322.0,-10288.0,220,0.3211379051208496,3
-8684.0,-10483.0,-9880.0,220,0.32114100456237793,3
-8596.0,-9779.0,-10836.0,220,0.32114410400390625,3
-8571.0,-9590.0,-10976.0,220,0.321152925491333,3
-8788.0,-9622.0,-10889.0,222,0.3273630142211914,5
-9382.0,-9662.0,-10286.0,233,0.34062695503234863,5
-8105.0,-9477.0,-11075.0,233,0.3406639099121094,5
-8452.0,-9889.0,-10617.0,243,0.35631608963012695,6
-8620.0,-9928.0,-10537.0,262,0.3840360641479492,4
-9440.0,-9125.0,-10572.0,262,0.384066104888916,4
-9889.0,-8886.0,-10133.0,263,0.38820695877075195,5
-9186.0,-10417.0,-9302.0,264,0.3910820484161377,6
-9238.0,-9825.0,-9971.0,268,0.3956639766693115,7
-9609.0,-9814.0,-9890.0,275,0.40501999855041504,6
-9451.0,-10380.0,-9161.0,275,0.40503787994384766,6
-8705.0,-9992.0,-10406.0,275,0.4050440788269043,6
-8886.0,-9783.0,-10481.0,275,0.4050469398498535,6
-8694.0,-9940.0,-10428.0,276,0.4073619842529297,7
-9036.0,-10757.0,-8981.0,304,0.4460599422454834,5
-9410.0,-10331.0,-9538.0,304,0.4460749626159668,5
-8687.0,-10300.0,-10129.0,304,0.4460780620574951,5
-10049.0,-10129.0,-8892.0,305,0.45093703269958496,6
-8990.0,-9907.0,-10299.0,338,0.5046360492706299,6
-9570.0,-8766.0,-10500.0,339,0.5092470645904541,7
-9619.0,-9135.0,-10302.0,339,0.5092570781707764,7
-8799.0,-9938.0,-10267.0,339,0.5092599391937256,7
-9290.0,-9694.0,-10257.0,339,0.5092630386352539,7
-9758.0,-9696.0,-9665.0,378,0.5702650547027588,7
-9138.0,-10506.0,-9624.0,409,0.6220118999481201,3
-9499.0,-10510.0,-8994.0,409,0.6220180988311768,3
-9160.0,-10707.0,-9184.0,409,0.6220240592956543,3
-9612.0,-10470.0,-8853.0,409,0.6220269203186035,3
-9408.0,-9274.0,-10507.0,409,0.6220300197601318,3
-9148.0,-10069.0,-10085.0,409,0.6220450401306152,3
-9376.0,-9676.0,-10216.0,409,0.6220479011535645,3
-9874.0,-9806.0,-9579.0,410,0.628593921661377,4
-9321.0,-8673.0,-10679.0,410,0.62860107421875,4
-8493.0,-9400.0,-11045.0,410,0.6286039352416992,4
-9626.0,-10505.0,-8636.0,410,0.6286070346832275,4
-9151.0,-9775.0,-10170.0,419,0.6423730850219727,6
-10131.0,-9412.0,-9407.0,425,0.6501460075378418,9
-9979.0,-9582.0,-9498.0,431,0.6574521064758301,7
-8857.0,-9937.0,-10270.0,455,0.6959381103515625,7
-9197.0,-10062.0,-9801.0,455,0.6959400177001953,7
-9055.0,-9893.0,-10193.0,480,0.7345290184020996,6
-8639.0,-9737.0,-10523.0,490,0.7503209114074707,9
-8734.0,-10414.0,-9950.0,504,0.7697370052337646,7
-9307.0,-9952.0,-9747.0,504,0.769740104675293,7
-9074.0,-10539.0,-9481.0,504,0.7697451114654541,7
-9159.0,-10385.0,-9463.0,523,0.8014841079711914,10
-8700.0,-10965.0,-8924.0,551,0.8595530986785889,4
-10422.0,-9845.0,-8634.0,551,0.8595590591430664,4
-9465.0,-9938.0,-9855.0,551,0.8595869541168213,4
-9320.0,-10500.0,-9264.0,551,0.8595900535583496,4
-9088.0,-10796.0,-8948.0,551,0.8596000671386719,4
-9657.0,-8941.0,-10375.0,576,0.907505989074707,6
-9787.0,-8582.0,-10303.0,615,0.9781010150909424,12
-9433.0,-10460.0,-9123.0,619,0.98978590965271,5
-9622.0,-9609.0,-9954.0,619,0.9898109436035156,5
-8876.0,-9883.0,-10463.0,619,0.9898169040679932,5
-9159.0,-8783.0,-10967.0,619,0.9898231029510498,5
-9272.0,-8304.0,-10877.0,619,0.9898250102996826,5
-9713.0,-10337.0,-8835.0,619,0.9898281097412109,5
-9800.0,-9572.0,-9768.0,619,0.9898309707641602,5
-8830.0,-10715.0,-9412.0,620,0.9976010322570801,6
-8921.0,-10474.0,-9711.0,621,1.001694917678833,7
-8236.0,-10284.0,-10587.0,633,1.0202701091766357,8
-8980.0,-10375.0,-9733.0,633,1.020292043685913,8
-9644.0,-9672.0,-9829.0,633,1.0203120708465576,8
-9145.0,-9743.0,-10261.0,634,1.0234119892120361,9
-9279.0,-9283.0,-10495.0,645,1.0390501022338867,9
-8967.0,-9780.0,-10447.0,666,1.0720689296722412,7
-8576.0,-10409.0,-10118.0,666,1.0720720291137695,7
-8699.0,-9932.0,-10438.0,666,1.0720810890197754,7
-9521.0,-10287.0,-9194.0,667,1.079369068145752,8
-9634.0,-10247.0,-9053.0,667,1.0793719291687012,8
-7951.0,-9962.0,-10761.0,721,1.1792149543762207,6
-9246.0,-10230.0,-9677.0,721,1.1792280673980713,6
-7868.0,-10363.0,-10519.0,721,1.1792309284210205,6
-8591.0,-10401.0,-10170.0,721,1.179236888885498,6
-8625.0,-10803.0,-9252.0,721,1.1792640686035156,6
-8502.0,-10139.0,-10531.0,721,1.1792879104614258,6
-9548.0,-10308.0,-8949.0,722,1.186513900756836,7
-9741.0,-10346.0,-8547.0,775,1.2891349792480469,7
